year,month,day,hour,output_res,output,prediction
2019,10,23,13,0.22368835003320164,12.595684318859291,-0.2207356
2019,10,23,14,0.22368835003319987,12.600344492818316,-0.22569467
2019,10,23,14,0.22368835003320164,12.605004666777342,-0.22569467
2019,10,23,15,0.22368835003320164,12.609664840736366,-0.18319063
2019,10,23,15,0.22368835003320164,12.614325014695392,-0.18319063
2019,10,23,16,0.22368835003320164,12.618985188654417,-0.19505848
2019,10,23,16,0.22368835003319987,12.62364536261344,-0.19505848
2019,10,23,17,0.22368835003320164,12.628305536572467,-0.30384412
2019,10,23,17,0.22368835003320164,12.632965710531492,-0.30384412
2019,10,23,18,0.22368835003319987,12.637625884490516,-0.41773918
2019,10,23,18,0.22368835003320164,12.642286058449542,-0.41773918
2019,10,23,19,0.2236883500332052,12.646946232408569,-0.41773918
2019,10,23,19,0.22368835003320164,12.651606406367591,-0.41773918
2019,10,23,20,0.22368835003319987,12.656266580326616,-0.41773918
2019,10,23,20,0.22368835003320164,12.660926754285642,-0.41773918
2019,10,23,21,0.22368835003320342,12.665586928244668,-0.46895716
2019,10,23,21,0.22368835003320164,12.670247102203692,-0.46895716
2019,10,23,22,0.22368835003320164,12.674907276162717,-0.46895716
2019,10,23,22,0.2236883500332052,12.679567450121745,-0.46895716
2019,10,23,23,0.22368835003320164,12.684227624080767,-0.46895716
2019,10,23,23,0.22368835003320164,12.688887798039792,-0.46895716
2019,10,24,0,0.22368835003320164,12.693547971998818,-0.52762944
2019,10,24,0,0.22368835003320164,12.698208145957842,-0.52762944
2019,10,24,1,0.2236883500332052,12.702868319916869,-0.5258932
2019,10,24,1,0.22368835003319987,12.707528493875891,-0.5258932
2019,10,24,2,0.22368835003319987,12.712188667834916,-0.5258932
2019,10,24,2,0.22368835003320342,12.716848841793944,-0.5258932
2019,10,24,3,0.22368835003320164,12.721509015752968,-0.54688364
2019,10,24,3,0.22368835003320164,12.726169189711992,-0.54688364
2019,10,24,4,0.2236883500332052,12.73082936367102,-0.55150634
2019,10,24,4,0.2236883500332052,12.735489537630045,-0.55150634
2019,10,24,5,0.22368835003320164,12.740149711589067,-0.5372628
2019,10,24,5,0.22368835003320164,12.744809885548094,-0.5372628
2019,10,24,6,0.22368835003320164,12.749470059507118,-0.5372628
2019,10,24,6,0.22368835003320164,12.754130233466142,-0.5372628
2019,10,24,7,0.22368835003319987,12.758790407425169,-0.5332822
2019,10,24,7,0.22368835003319987,12.763450581384191,-0.5332822
2019,10,24,8,0.22368835003319987,12.768110755343216,-0.5332822
2019,10,24,8,0.22368835003320164,12.772770929302244,-0.5332822
2019,10,24,9,0.22368835003320164,12.777431103261268,-0.5199647
2019,10,24,9,0.22368835003320164,12.782091277220292,-0.5199647
2019,10,24,10,0.2236883500332052,12.78675145117932,-0.5231697
2019,10,24,10,0.2236883500332052,12.791411625138345,-0.5231697
2019,10,24,11,0.22368835003320342,12.79607179909737,-0.55619115
2019,10,24,11,0.22368835003320164,12.800731973056394,-0.55619115
2019,10,24,12,0.22368835003320164,12.805392147015418,-0.55619115
2019,10,24,12,0.22368835003320164,12.810052320974444,-0.55619115
2019,10,24,13,0.22368835003319987,12.814712494933469,-0.5752494
2019,10,24,13,0.22368835003319987,12.819372668892491,-0.5752494
2019,10,24,14,0.22368835003320342,12.82403284285152,-0.5802085
2019,10,24,14,0.22368835003320164,12.828693016810544,-0.5802085
2019,10,24,15,0.22368835003320164,12.833353190769568,-0.5377044
2019,10,24,15,0.22368835003320164,12.838013364728594,-0.5377044
2019,10,24,16,0.22368835003320342,12.84267353868762,-0.5495722
2019,10,24,16,0.2236883500332052,12.847333712646645,-0.5495722
2019,10,24,17,0.22368835003319987,12.851993886605667,-0.65835756
2019,10,24,17,0.22368835003320164,12.856654060564694,-0.65835756
2019,10,24,18,0.22368835003320164,12.861314234523718,-0.7722526
2019,10,24,18,0.22368835003320164,12.865974408482744,-0.7722526
2019,10,24,19,0.22368835003319987,12.870634582441769,-0.7722526
2019,10,24,19,0.2236883500332052,12.875294756400796,-0.7722526
2019,10,24,20,0.2236883500332052,12.87995493035982,-0.7722526
2019,10,24,20,0.22368835003320164,12.884615104318843,-0.7722526
2019,10,24,21,0.22368835003320164,12.88927527827787,-0.8234706
2019,10,24,21,0.22368835003320164,12.893935452236894,-0.8234706
2019,10,24,22,0.22368835003320164,12.898595626195918,-0.8234706
2019,10,24,22,0.22368835003319987,12.903255800154945,-0.8234706
2019,10,24,23,0.22368835003319987,12.907915974113967,-0.8234706
2019,10,24,23,0.22368835003319987,12.912576148072992,-0.8234706
2019,10,25,0,0.22368835003320164,12.91723632203202,0.040029205
2019,10,25,0,0.22368835003320164,12.921896495991044,0.040029205
2019,10,25,1,0.22368835003320164,12.92655666995007,0.08083882
2019,10,25,1,0.2236883500332052,12.931216843909096,0.08083882
2019,10,25,2,0.2236883500332052,12.93587701786812,0.08083882
2019,10,25,2,0.22368835003319987,12.940537191827143,0.08083882
2019,10,25,3,0.22368835003320164,12.94519736578617,0.05984842
2019,10,25,3,0.22368835003320164,12.949857539745194,0.05984842
2019,10,25,4,0.22368835003319987,12.95451771370422,0.055225763
2019,10,25,4,0.22368835003319987,12.959177887663245,0.055225763
2019,10,25,5,0.22368835003319987,12.963838061622267,0.06946924
2019,10,25,5,0.22368835003320164,12.968498235581295,0.06946924
2019,10,25,6,0.22368835003320164,12.97315840954032,0.06946924
2019,10,25,6,0.22368835003320164,12.977818583499344,0.06946924
2019,10,25,7,0.22368835003320164,12.98247875745837,0.14936207
2019,10,25,7,0.2236883500332052,12.987138931417396,0.14936207
2019,10,25,8,0.2236883500332052,12.99179910537642,0.14936207
2019,10,25,8,0.22368835003319987,12.996459279335443,0.14936207
2019,10,25,9,0.22368835003320164,13.00111945329447,0.1626796
2019,10,25,9,0.22368835003320342,13.005779627253496,0.1626796
2019,10,25,10,0.22368835003319987,13.01043980121252,0.15947457
2019,10,25,10,0.22368835003319987,13.015099975171545,0.15947457
2019,10,25,11,0.22368835003320164,13.01976014913057,0.1264531
2019,10,25,11,0.22368835003320164,13.024420323089595,0.1264531
2019,10,25,12,0.22368835003320164,13.02908049704862,0.1264531
2019,10,25,12,0.22368835003320164,13.033740671007646,0.1264531
2019,10,25,13,0.22368835003320164,13.03840084496667,0.09815486
2019,10,25,13,0.2236883500332052,13.043061018925696,0.09815486
2019,10,25,14,0.22368835003320164,13.04772119288472,0.08130932
2019,10,25,14,0.22368835003319987,13.052381366843743,0.08130932
2019,10,25,15,0.22368835003320342,13.057041540802771,0.07066493
2019,10,25,15,0.22368835003320164,13.061701714761796,0.07066493
2019,10,25,16,0.22368835003319987,13.06636188872082,0.058796994
2019,10,25,16,0.22368835003319987,13.071022062679845,0.058796994
2019,10,25,17,0.22368835003320342,13.07568223663887,-0.04998864
2019,10,25,17,0.22368835003320164,13.080342410597895,-0.04998864
2019,10,25,18,0.22368835003320164,13.08500258455692,-0.16388361
2019,10,25,18,0.22368835003320164,13.089662758515946,-0.16388361
2019,10,25,19,0.22368835003320164,13.09432293247497,-0.16388361
2019,10,25,19,0.22368835003319987,13.098983106433996,-0.16388361
2019,10,25,20,0.22368835003319987,13.10364328039302,-0.16388361
2019,10,25,20,0.22368835003319987,13.108303454352043,-0.16388361
2019,10,25,21,0.22368835003320164,13.112963628311071,-0.21510161
2019,10,25,21,0.22368835003320164,13.117623802270096,-0.21510161
2019,10,25,22,0.22368835003320164,13.12228397622912,-0.21510161
2019,10,25,22,0.22368835003320164,13.126944150188146,-0.21510161
2019,10,25,23,0.22368835003320342,13.13160432414717,-0.21510161
2019,10,25,23,0.22368835003320342,13.136264498106195,-0.21510161
2019,10,26,0,0.22368835003319987,13.14092467206522,1.5449191
2019,10,26,0,0.22368835003320164,13.145584846024246,1.5449191
2019,10,26,1,0.22368835003320164,13.150245019983272,1.6447852
2019,10,26,1,0.22368835003319987,13.154905193942296,1.6447852
2019,10,26,2,0.22368835003319987,13.15956536790132,1.6447852
2019,10,26,2,0.2236883500332052,13.164225541860349,1.6447852
2019,10,26,3,0.22368835003320164,13.168885715819371,1.6237947
2019,10,26,3,0.22368835003320164,13.173545889778396,1.6237947
2019,10,26,4,0.22368835003320164,13.178206063737422,1.6191719
2019,10,26,4,0.22368835003320164,13.182866237696446,1.6191719
2019,10,26,5,0.2236883500332052,13.187526411655472,1.6334155
2019,10,26,5,0.22368835003320164,13.192186585614497,1.6334155
2019,10,26,6,0.22368835003319987,13.19684675957352,1.6334155
2019,10,26,6,0.22368835003320164,13.201506933532546,1.6334155
2019,10,26,7,0.22368835003320164,13.206167107491572,1.7133083
2019,10,26,7,0.22368835003319987,13.210827281450596,1.7133083
2019,10,26,8,0.22368835003320164,13.215487455409622,1.7133083
2019,10,26,8,0.2236883500332052,13.220147629368649,1.7133083
2019,10,26,9,0.22368835003320164,13.224807803327671,1.7266259
2019,10,26,9,0.22368835003319987,13.229467977286696,1.7266259
2019,10,26,10,0.22368835003320164,13.234128151245722,1.723421
2019,10,26,10,0.22368835003320164,13.238788325204746,1.723421
2019,10,26,11,0.22368835003320164,13.243448499163772,1.6903996
2019,10,26,11,0.22368835003320164,13.248108673122797,1.6903996
2019,10,26,12,0.22368835003319987,13.25276884708182,1.6903996
2019,10,26,12,0.22368835003320164,13.257429021040847,1.6903996
2019,10,26,13,0.22368835003320164,13.262089194999872,1.6621013
2019,10,26,13,0.22368835003320164,13.266749368958898,1.6621013
2019,10,26,14,0.22368835003320164,13.271409542917922,1.6452557
2019,10,26,14,0.2236883500332052,13.276069716876949,1.6452557
2019,10,26,15,0.22368835003319987,13.280729890835971,1.6346112
2019,10,26,15,0.22368835003319987,13.285390064794996,1.6346112
2019,10,26,16,0.22368835003320164,13.290050238754022,1.6227432
2019,10,26,16,0.22368835003320342,13.294710412713048,1.6227432
2019,10,26,17,0.22368835003320164,13.299370586672072,1.5139577
2019,10,26,17,0.22368835003320164,13.304030760631097,1.5139577
2019,10,26,18,0.2236883500332052,13.308690934590125,1.4000626
2019,10,26,18,0.22368835003320164,13.313351108549147,1.4000626
2019,10,26,19,0.22368835003320164,13.318011282508172,1.4000626
2019,10,26,19,0.22368835003320164,13.322671456467198,1.4000626
2019,10,26,20,0.22368835003320164,13.327331630426222,1.4000626
2019,10,26,20,0.2236883500332052,13.331991804385249,1.4000626
2019,10,26,21,0.22368835003319987,13.336651978344271,1.3488446
2019,10,26,21,0.22368835003319987,13.341312152303296,1.3488446
2019,10,26,22,0.22368835003320342,13.345972326262324,1.3488446
2019,10,26,22,0.22368835003320164,13.350632500221348,1.3488446
2019,10,26,23,0.22368835003320164,13.355292674180372,1.3488446
2019,10,26,23,0.2236883500332052,13.3599528481394,1.3488446
2019,10,27,0,0.2236883500332052,13.364613022098425,1.450101
2019,10,27,0,0.22368835003320164,13.369273196057447,1.450101
2019,10,27,1,0.22368835003320164,13.373933370016474,1.549967
2019,10,27,1,0.22368835003320164,13.378593543975498,1.549967
2019,10,27,2,0.22368835003320164,13.383253717934522,1.549967
2019,10,27,2,0.22368835003319987,13.387913891893549,1.549967
2019,10,27,3,0.22368835003319987,13.392574065852571,1.5289766
2019,10,27,3,0.2236883500332052,13.3972342398116,1.5289766
2019,10,27,4,0.22368835003320164,13.401894413770624,1.5243537
2019,10,27,4,0.22368835003320164,13.406554587729648,1.5243537
2019,10,27,5,0.22368835003319987,13.411214761688672,1.7071085
2019,10,27,5,0.22368835003320342,13.4158749356477,1.7071085
2019,10,27,6,0.2236883500332052,13.420535109606725,1.8305826
2019,10,27,6,0.22368835003320164,13.425195283565747,1.8305826
2019,10,27,7,0.22368835003319987,13.429855457524772,1.84243
2019,10,27,7,0.22368835003320164,13.434515631483798,1.84243
2019,10,27,8,0.22368835003320164,13.439175805442824,1.84243
2019,10,27,8,0.22368835003319987,13.443835979401848,1.84243
2019,10,27,9,0.22368835003319987,13.448496153360871,1.8733305
2019,10,27,9,0.2236883500332052,13.4531563273199,1.8733305
2019,10,27,10,0.22368835003320164,13.457816501278923,1.8701255
2019,10,27,10,0.22368835003320164,13.462476675237948,1.8701255
2019,10,27,11,0.22368835003320164,13.467136849196974,1.8371042
2019,10,27,11,0.22368835003320164,13.471797023155998,1.8371042
2019,10,27,12,0.2236883500332052,13.476457197115025,1.8371042
2019,10,27,12,0.22368835003319987,13.481117371074047,1.8371042
2019,10,27,13,0.22368835003319987,13.485777545033072,1.8088058
2019,10,27,13,0.22368835003320164,13.4904377189921,1.8088058
2019,10,27,14,0.22368835003320164,13.495097892951124,1.7919602
2019,10,27,14,1.6658613480874198,14.941931064964368,1.7919602
2019,10,27,15,7.494384228206574,20.775114119042545,1.7813158
2019,10,27,15,4.549195573488365,17.83458563828336,1.7813158
2019,10,27,16,2.13356766404738,15.423617902801402,1.7694479
2019,10,27,16,3.495132306464818,16.789842719177866,1.7694479
2019,10,27,17,11.259270598695128,24.5586411853672,1.7042104
2019,10,27,17,11.437667739368901,24.7416985,1.7042104
2019,10,27,18,10.462794065409874,23.771485,1.6148802
2019,10,27,18,14.767354236977424,28.08070534552657,1.6148802
2019,10,27,19,13.877301884158497,27.19531316666667,1.705069
2019,10,27,19,10.485921376866145,23.808592833333343,1.705069
2019,10,27,20,12.393371202907108,25.72070283333333,1.705069
2019,10,27,20,12.037149528948083,25.36914133333333,1.705069
2019,10,27,21,14.459564500678514,27.796216479022785,1.705069
2019,10,27,21,17.682712212319828,31.024024364623124,1.705069
2019,10,27,22,10.590551673737686,23.93652400000001,1.705069
2019,10,27,22,8.751905666445317,22.102538166666665,1.705069
2019,10,27,23,8.425957659152957,21.78125033333333,1.705069
2019,10,27,23,7.622468818527263,20.982421666666664,1.705069
2019,10,28,0,5.374644811234909,18.739257833333333,3.1683269
2019,10,28,0,6.041861137275882,19.41113433333333,3.1683269
2019,10,28,1,3.972747796650193,17.346681166666666,3.3078737
2019,10,28,1,1.6575406226911653,15.036134166666663,3.3078737
2019,10,28,2,1.0952637820654783,14.4785175,3.3078737
2019,10,28,2,7.157008774773116,20.544922666666665,3.3078737
2019,10,28,3,13.678717100814097,27.07129116666667,3.2868836
2019,10,28,3,1.7502292601883944,15.147463499999995,3.2868836
2019,10,28,4,1.1615830862293812,14.563477500000005,3.2244911
2019,10,28,4,0.9010625789370206,14.307617166666668,3.2244911
2019,10,28,5,16.84317171777449,30.25438647946316,3.2387345
2019,10,28,5,16.16350625609869,29.57938119174639,3.2387345
2019,10,28,6,8.518242726936364,21.93877783654309,3.2387345
2019,10,28,6,9.139093595859626,22.564288879425373,3.2387345
2019,10,28,7,8.590591838882032,22.020447296406804,1.8214799
2019,10,28,7,8.762596044218554,22.197111675702352,1.8214799
2019,10,28,8,9.014322669373326,22.45349847481615,1.8214799
2019,10,28,8,9.149070083256513,22.59290606265836,1.8214799
2019,10,28,9,9.284835796062715,22.733331949423587,1.7975773
2019,10,28,9,9.34136117899895,22.79451750631885,1.7975773
2019,10,28,10,8.409099657163956,21.86691615844288,1.7943724
