year,month,day,hour,output_res,output,prediction
2019,10,23,6,0.0,0.0,1.2452388
2019,10,23,6,0.0,0.0,1.2452388
2019,10,23,7,0.0,0.0,1.3123595
2019,10,23,7,0.0,0.0,1.3123595
2019,10,23,8,0.0,0.0,1.4715679
2019,10,23,8,0.0,0.0,1.4715679
2019,10,23,9,0.0,0.0,1.4896706
2019,10,23,9,0.0,0.0,1.4896706
2019,10,23,10,0.0,0.0,1.4896706
2019,10,23,10,0.0,0.0,1.4896706
2019,10,23,11,0.0,0.0,1.4951774
2019,10,23,11,0.0,0.0,1.4951774
2019,10,23,12,0.0,0.0,1.4951774
2019,10,23,12,0.0,0.0,1.4951774
2019,10,23,13,0.0,0.0,1.4953637
2019,10,23,13,0.0,0.0,1.4953637
2019,10,23,14,0.0,0.0,1.5358877
2019,10,23,14,0.0,0.0,1.5358877
2019,10,23,15,0.0,0.0,1.4875062
2019,10,23,15,0.0,0.0,1.4875062
2019,10,23,16,0.0,0.0,1.5089899
2019,10,23,16,0.0,0.0,1.5089899
2019,10,23,17,0.0,0.0,1.6984944
2019,10,23,17,0.0,0.0,1.6984944
2019,10,23,18,0.0,0.0,1.7442479
2019,10,23,18,0.0,0.0,1.7442479
2019,10,23,19,0.0,0.0,1.7442479
2019,10,23,19,0.0,0.0,1.7442479
2019,10,23,20,0.0,0.0,1.7128773
2019,10,23,20,0.0,0.0,1.7128773
2019,10,23,21,0.0,0.0,1.6739823
2019,10,23,21,0.0,0.0,1.6739823
2019,10,23,22,0.0,0.0,1.6739823
2019,10,23,22,0.0,0.0,1.6739823
2019,10,23,23,0.0,0.0,1.6739823
2019,10,23,23,0.0,0.0,1.6739823
2019,10,24,0,0.0,0.0,1.2818434
2019,10,24,0,0.0,0.0,1.2818434
2019,10,24,1,0.0,0.0,1.2818434
2019,10,24,1,0.0,0.0,1.2818434
2019,10,24,2,0.0,0.0,1.2818434
2019,10,24,2,0.0,0.0,1.2818434
2019,10,24,3,0.0,0.0,1.2818434
2019,10,24,3,0.0,0.0,1.2818434
2019,10,24,4,0.0,0.0,1.2851993
2019,10,24,4,0.0,0.0,1.2851993
2019,10,24,5,0.0,0.0,1.3192067
2019,10,24,5,0.0,0.0,1.3192067
2019,10,24,6,0.0,0.0,1.3318877
2019,10,24,6,0.0,0.0,1.3318877
2019,10,24,7,0.0,0.0,1.3990083
2019,10,24,7,0.0,0.0,1.3990083
2019,10,24,8,0.0,0.0,1.5582167
2019,10,24,8,0.0,0.0,1.5582167
2019,10,24,9,0.0,0.0,1.5763195
2019,10,24,9,0.0,0.0,1.5763195
2019,10,24,10,0.0,0.0,1.5763195
2019,10,24,10,0.0,0.0,1.5763195
2019,10,24,11,0.0,0.0,1.5818262
2019,10,24,11,0.0,0.0,1.5818262
2019,10,24,12,0.0,0.0,1.5818262
2019,10,24,12,0.0,0.0,1.5818262
2019,10,24,13,0.0,0.0,1.5820125
2019,10,24,13,0.0,0.0,1.5820125
2019,10,24,14,0.0,0.0,1.6225365
2019,10,24,14,0.0,0.0,1.6225365
2019,10,24,15,0.0,0.0,1.5821916
2019,10,24,15,0.0,0.0,1.5821916
2019,10,24,16,0.0,0.0,1.5839636
2019,10,24,16,0.0,0.0,1.5839636
2019,10,24,17,0.0,0.0,1.5839636
2019,10,24,17,0.0,0.0,1.5839636
2019,10,24,18,0.0,0.0,1.4357095
2019,10,24,18,0.0,0.0,1.4357095
2019,10,24,19,0.0,0.0,1.4357095
2019,10,24,19,0.0,0.0,1.4357095
2019,10,24,20,0.0,0.0,1.4043388
2019,10,24,20,0.0,0.0,1.4043388
2019,10,24,21,0.0,0.0,1.3654438
2019,10,24,21,0.0,0.0,1.3654438
2019,10,24,22,0.0,0.0,1.3654438
2019,10,24,22,0.0,0.0,1.3654438
2019,10,24,23,0.0,0.0,1.3654438
2019,10,24,23,0.0,0.0,1.3654438
2019,10,25,0,0.0,0.0,1.2903357
2019,10,25,0,0.0,0.0,1.2903357
2019,10,25,1,0.0,0.0,1.2903357
2019,10,25,1,0.0,0.0,1.2903357
2019,10,25,2,0.0,0.0,1.2903357
2019,10,25,2,0.0,0.0,1.2903357
2019,10,25,3,0.0,0.0,1.2903357
2019,10,25,3,0.0,0.0,1.2903357
2019,10,25,4,0.0,0.0,1.2936915
2019,10,25,4,0.0,0.0,1.2936915
2019,10,25,5,0.0,0.0,1.327699
2019,10,25,5,0.0,0.0,1.327699
2019,10,25,6,0.0,0.0,1.34038
2019,10,25,6,0.0,0.0,1.34038
2019,10,25,7,0.0,0.0,1.4075005
2019,10,25,7,0.0,0.0,1.4075005
2019,10,25,8,0.0,0.0,1.5667089
2019,10,25,8,0.0,0.0,1.5667089
2019,10,25,9,0.0,0.0,1.5848117
2019,10,25,9,0.0,0.0,1.5848117
2019,10,25,10,0.0,0.0,1.5848117
2019,10,25,10,0.0,0.0,1.5848117
2019,10,25,11,0.0,0.0,1.5903184
2019,10,25,11,0.0,0.0,1.5903184
2019,10,25,12,0.0,0.0,1.5903184
2019,10,25,12,0.0,0.0,1.5903184
2019,10,25,13,0.0,0.0,1.5905048
2019,10,25,13,0.0,0.0,1.5905048
2019,10,25,14,0.0,0.0,1.6310288
2019,10,25,14,0.0,0.0,1.6310288
2019,10,25,15,0.0,0.0,1.5906838
2019,10,25,15,0.0,0.0,1.5906838
2019,10,25,16,0.0,0.0,1.5924559
2019,10,25,16,0.0,0.0,1.5924559
2019,10,25,17,0.0,0.0,1.5924559
2019,10,25,17,0.0,0.0,1.5924559
2019,10,25,18,0.0,0.0,1.4442017
2019,10,25,18,0.0,0.0,1.4442017
2019,10,25,19,0.0,0.0,1.4442017
2019,10,25,19,0.0,0.0,1.4442017
2019,10,25,20,0.0,0.0,1.4128311
2019,10,25,20,0.0,0.0,1.4128311
2019,10,25,21,0.0,0.0,1.373936
2019,10,25,21,0.0,0.0,1.373936
2019,10,25,22,0.0,0.0,1.373936
2019,10,25,22,0.0,0.0,1.373936
2019,10,25,23,0.0,0.0,1.373936
2019,10,25,23,0.0,0.0,1.373936
2019,10,26,0,0.0,0.0,1.324073
2019,10,26,0,0.0,0.0,1.324073
2019,10,26,1,0.0,0.0,1.324073
2019,10,26,1,0.0,0.0,1.324073
2019,10,26,2,0.0,0.0,1.324073
2019,10,26,2,0.0,0.0,1.324073
2019,10,26,3,0.0,0.0,1.324073
2019,10,26,3,0.0,0.0,1.324073
2019,10,26,4,0.0,0.0,1.3274288
2019,10,26,4,0.0,0.0,1.3274288
2019,10,26,5,0.0,0.0,1.3614362
2019,10,26,5,0.0,0.0,1.3614362
2019,10,26,6,0.0,0.0,1.3741173
2019,10,26,6,0.0,0.0,1.3741173
2019,10,26,7,0.0,0.0,1.4412378
2019,10,26,7,0.0,0.0,1.4412378
2019,10,26,8,0.0,0.0,1.6004462
2019,10,26,8,0.0,0.0,1.6004462
2019,10,26,9,0.0,0.0,1.618549
2019,10,26,9,0.0,0.0,1.618549
2019,10,26,10,0.0,0.0,1.618549
2019,10,26,10,0.0,0.0,1.618549
2019,10,26,11,0.0,0.0,1.6240557
2019,10,26,11,0.0,0.0,1.6240557
2019,10,26,12,0.0,0.0,1.6240557
2019,10,26,12,0.0,0.0,1.6240557
2019,10,26,13,0.0,0.0,1.6242421
2019,10,26,13,0.0,0.0,1.6242421
2019,10,26,14,0.0,0.0,1.6647661
2019,10,26,14,0.0,0.0,1.6647661
2019,10,26,15,0.0,0.0,1.6244211
2019,10,26,15,0.0,0.0,1.6244211
2019,10,26,16,0.0,0.0,1.6261932
2019,10,26,16,0.0,0.0,1.6261932
2019,10,26,17,0.0,0.0,1.6261932
2019,10,26,17,0.0,0.0,1.6261932
2019,10,26,18,0.0,0.0,1.477939
2019,10,26,18,0.0,0.0,1.477939
2019,10,26,19,0.0,0.0,1.477939
2019,10,26,19,0.0,0.0,1.477939
2019,10,26,20,0.0,0.0,1.4465684
2019,10,26,20,0.0,0.0,1.4465684
2019,10,26,21,0.0,0.0,1.4076734
2019,10,26,21,0.0,0.0,1.4076734
2019,10,26,22,0.0,0.0,1.4076734
2019,10,26,22,0.0,0.0,1.4076734
2019,10,26,23,0.0,0.0,1.4076734
2019,10,26,23,0.0,0.0,1.4076734
2019,10,27,0,0.0,0.0,1.5615387
2019,10,27,0,0.0,0.0,1.5615387
2019,10,27,1,0.0,0.0,1.5615387
2019,10,27,1,0.0,0.0,1.5615387
2019,10,27,2,0.0,0.0,1.5615387
2019,10,27,2,0.0,0.0,1.5615387
2019,10,27,3,0.0,0.0,1.5615387
2019,10,27,3,0.0,0.0,1.5615387
2019,10,27,4,0.0,0.0,1.5648946
2019,10,27,4,0.0,0.0,1.5648946
2019,10,27,5,0.0,0.0,1.598902
2019,10,27,5,0.0,0.0,1.598902
2019,10,27,6,0.0,0.0,1.611583
2019,10,27,6,0.0,0.0,1.611583
2019,10,27,7,0.0,0.0,1.6787035
2019,10,27,7,0.0,0.0,1.6787035
2019,10,27,8,0.0,0.0,1.837912
2019,10,27,8,0.0,0.0,1.837912
2019,10,27,9,0.0,0.0,1.8560147
2019,10,27,9,0.0,0.0,1.8560147
2019,10,27,10,0.0,0.0,1.8560147
2019,10,27,10,0.0,0.0,1.8560147
2019,10,27,11,0.0,0.0,1.8615215
2019,10,27,11,0.0,0.0,1.8615215
2019,10,27,12,0.0,0.0,1.8615215
2019,10,27,12,0.0,0.0,1.8615215
2019,10,27,13,0.0,0.0,1.8617078
2019,10,27,13,0.0,0.0,1.8617078
2019,10,27,14,0.0,0.0,1.9022318
2019,10,27,14,0.0,0.0,1.9022318
2019,10,27,15,0.0,0.0,1.8618869
2019,10,27,15,0.0,0.0,1.8618869
2019,10,27,16,0.0,0.0,1.8169075
2019,10,27,16,0.0,0.0,1.8169075
2019,10,27,17,0.0,0.0,1.7230582
2019,10,27,17,0.0,0.0,1.7230582
2019,10,27,18,0.0,0.0,1.5748041
2019,10,27,18,0.0,0.0,1.5748041
2019,10,27,19,0.0,0.0,1.5748041
2019,10,27,19,0.0,0.0,1.5748041
2019,10,27,20,0.0,0.0,1.5434334
2019,10,27,20,0.0,0.0,1.5434334
2019,10,27,21,0.0,0.0,1.5045384
2019,10,27,21,0.0,0.0,1.5045384
2019,10,27,22,0.0,0.0,1.5045384
2019,10,27,22,0.0,0.0,1.5045384
2019,10,27,23,0.0,0.0,2.0266216
2019,10,27,23,0.0,0.0,2.0266216
2019,10,28,0,0.0,0.0,4.438841
2019,10,28,0,0.0,0.0,4.438841
2019,10,28,1,0.0,0.0,3.5479608
2019,10,28,1,0.0,0.0,3.5479608
2019,10,28,2,0.0,0.0,3.5479608
2019,10,28,2,0.0,0.0,3.5479608
2019,10,28,3,0.0,0.0,3.5479608
2019,10,28,3,0.0,0.0,3.5479608
2019,10,28,4,0.0,0.0,3.5513167
2019,10,28,4,0.0,0.0,3.5513167
2019,10,28,5,0.0,0.0,3.5853243
2019,10,28,5,0.0,0.0,3.5853243
2019,10,28,6,0.0,0.0,3.5853243
2019,10,28,6,0.0,0.0,3.5853243
2019,10,28,7,0.0,0.0,3.6524446
2019,10,28,7,0.0,0.0,3.6524446
2019,10,28,8,0.0,0.0,3.8116534
2019,10,28,8,0.0,0.0,3.8116534
2019,10,28,9,0.0,0.0,3.8116534
2019,10,28,9,0.0,0.0,3.8116534
2019,10,28,10,0.0,0.0,3.869964
2019,10,28,10,0.1848772333333333,0.1848772333333333,3.869964
2019,10,28,11,0.3697544666666666,0.3697544666666666,3.9769824
2019,10,28,11,0.5546317000000001,0.5546317000000001,3.9769824
2019,10,28,12,0.7395089333333333,0.7395089333333333,3.9769824
2019,10,28,12,0.9243861666666666,0.9243861666666666,3.9769824
2019,10,28,13,1.1092634,1.1092634,3.9771688
2019,10,28,13,1.2941406333333334,1.2941406333333334,3.9771688
2019,10,28,14,1.479017866666667,1.479017866666667,4.0176916
2019,10,28,14,1.6638951,1.6638951,4.0176916
2019,10,28,15,1.8487723333333328,1.8487723333333328,3.9773476
2019,10,28,15,2.0336495666666665,2.0336495666666665,3.9773476
2019,10,28,16,2.2185268,2.2185268,3.9076104
2019,10,28,16,2.403404033333333,2.403404033333333,3.9076104
2019,10,28,17,2.588281266666667,2.588281266666667,3.5091057
2019,10,28,17,2.7731585,2.7731585,3.5091057
2019,10,28,18,2.9580357333333334,2.9580357333333334,2.3923075
2019,10,28,18,3.142912966666666,3.142912966666666,2.3923075
2019,10,28,19,3.3277902,3.3277902,2.3977711
2019,10,28,19,3.512667433333333,3.512667433333333,2.3977711
2019,10,28,20,3.6975446666666665,3.6975446666666665,2.3122725
2019,10,28,20,3.8824219,3.8824219,2.3122725
2019,10,28,21,4.067299133333333,4.067299133333333,1.9160005
2019,10,28,21,4.252176366666666,4.252176366666666,1.9160005
2019,10,28,22,4.4370536000000005,4.4370536000000005,1.9160005
2019,10,28,22,4.621930833333334,4.621930833333334,1.9160005
2019,10,28,23,4.806808066666667,4.806808066666667,2.4380841
2019,10,28,23,4.9916853,4.9916853,2.4380841
2019,10,29,0,5.176562533333334,5.176562533333334,1.2794093
2019,10,29,0,5.361439766666667,5.361439766666667,1.2794093
2019,10,29,1,5.546317,5.546317,1.2794093
2019,10,29,1,5.731194233333333,5.731194233333333,1.2794093
2019,10,29,2,5.916071466666667,5.916071466666667,1.2794093
2019,10,29,2,6.1009487,6.1009487,1.2794093
2019,10,29,3,6.285825933333333,6.285825933333333,1.2794093
2019,10,29,3,6.470703166666667,6.470703166666667,1.2794093
2019,10,29,4,6.6555804,6.6555804,1.2827652
2019,10,29,4,6.840457633333333,6.840457633333333,1.2827652
2019,10,29,5,7.025334866666666,7.025334866666666,1.3167726
2019,10,29,5,7.2102121,7.2102121,1.3167726
2019,10,29,6,7.395089333333333,7.395089333333333,1.3167726
2019,10,29,6,7.579966566666667,7.579966566666667,1.3167726
2019,10,29,7,7.7648438,7.7648438,1.487981
2019,10,29,7,7.949721033333334,7.949721033333334,1.487981
2019,10,29,8,8.134598266666666,8.134598266666666,1.6147336
2019,10,29,8,8.3194755,8.3194755,1.6147336
2019,10,29,9,8.504352733333333,8.504352733333333,1.6147336
2019,10,29,9,8.689229966666666,8.689229966666666,1.6147336
2019,10,29,10,8.874107200000001,8.874107200000001,1.6730441
2019,10,29,10,8.874107200000001,9.058984433333334,1.6730441
2019,10,29,11,8.874107200000001,9.243861666666668,1.7800628
2019,10,29,11,8.874107200000001,9.4287389,1.7800628
2019,10,29,12,8.874107200000001,9.613616133333334,1.7800628
2019,10,29,12,8.874107200000001,9.798493366666667,1.7945747
2019,10,29,13,8.874107200000001,9.9833706,1.7947611
2019,10,29,13,8.874107200000001,10.168247833333334,1.8076507
2019,10,29,14,8.874107200000001,10.353125066666667,1.7872576
2019,10,29,14,8.874107200000001,10.5380023,1.7763836
2019,10,29,15,8.874107200000001,10.722879533333334,1.4700136
2019,10,29,15,8.874107200000003,10.907756766666669,1.2555133
2019,10,29,16,8.874107200000001,11.092634,1.0711683
2019,10,29,16,8.874107200000001,11.277511233333334,0.9134441
2019,10,29,17,8.874107200000001,11.462388466666669,0.86726004
2019,10,29,17,8.874107200000001,11.6472657,1.0289822
2019,10,29,18,8.874107199999997,11.832142933333332,0.8516731
2019,10,29,18,8.874107200000003,12.017020166666669,0.8510759
2019,10,29,19,8.874107200000001,12.2018974,0.8510759
2019,10,29,19,8.874107199999997,12.386774633333332,0.94165826
2019,10,29,20,8.874107200000001,12.571651866666668,0.8792208
2019,10,29,20,8.8741072,12.7565291,0.8801251
2019,10,29,21,8.874107199999997,12.941406333333331,1.0849692
2019,10,29,21,8.874107200000001,13.126283566666666,1.0623437
2019,10,29,22,8.8741072,13.3111608,1.087169
2019,10,29,22,8.874107199999997,13.496038033333331,1.8754641
2019,10,29,23,8.8741072,13.680915266666666,2.2913523
2019,10,29,23,8.8741072,13.8657925,3.948209
2019,10,30,0,8.8741072,14.050669733333333,5.288027
2019,10,30,0,8.8741072,14.235546966666666,4.551144
2019,10,30,1,8.8741072,14.4204242,4.509367
2019,10,30,1,8.8741072,14.605301433333333,3.7747347
2019,10,30,2,8.8741072,14.790178666666666,3.2719524
2019,10,30,2,8.8741072,14.9750559,2.4882693
2019,10,30,3,8.874107200000001,15.159933133333334,2.3772945
2019,10,30,3,8.874107200000001,15.344810366666668,2.4707997
2019,10,30,4,8.874107200000001,15.5296876,1.5726186
2019,10,30,4,8.874107200000001,15.714564833333334,1.2223986
2019,10,30,5,8.874107200000001,15.899442066666667,0.71181583
2019,10,30,5,8.874107200000001,16.0843193,0.9540758
2019,10,30,6,8.8741072,16.269196533333332,0.5135534
2019,10,30,6,8.874107200000001,16.454073766666667,0.4551259
2019,10,30,7,8.874107199999997,16.638951,-1.0549196
2019,10,30,7,8.874107200000001,16.823828233333334,-1.5178323
2019,10,30,8,8.8741072,17.008705466666665,-1.9604685
2019,10,30,8,8.874107200000001,17.1935827,-3.2075717
2019,10,30,9,8.8741072,17.378459933333332,-4.5737
2019,10,30,9,8.874107200000001,17.563337166666667,-3.6916904
2019,10,30,10,8.874107200000001,17.748214400000002,-4.612501
2019,10,30,10,8.8741072,17.933091633333333,-7.022355
2019,10,30,11,8.874107200000001,18.11796886666667,-7.0545917
2019,10,30,11,8.8741072,18.3028461,-7.0545917
2019,10,30,12,8.874107199999997,18.48772333333333,-6.37832
2019,10,30,12,8.8741072,18.672600566666667,-6.37832
2019,10,30,13,8.874107200000001,18.8574778,-6.37832
2019,10,30,13,8.8741072,19.042355033333333,-6.37832
2019,10,30,14,8.874107200000001,19.227232266666668,-6.759523
2019,10,30,14,8.8741072,19.4121095,-6.759523
2019,10,30,15,8.892354633333337,19.61523416666667,-7.179624
2019,10,30,15,5.897906733333329,16.805663499999998,-7.179624
2019,10,30,16,4.9542395,16.0468735,-9.861085
2019,10,30,16,3.047682766666668,14.325194000000002,-9.861085
2019,10,30,17,1.4760863666666637,12.938474833333332,-12.483171
2019,10,30,17,1.2863272999999982,12.933592999999998,-12.483171
2019,10,30,18,1.0379724000000028,12.870115333333334,-12.979559
2019,10,30,18,2.96344783333333,14.980467999999998,-12.979559
2019,10,30,19,3.0529847666666683,15.254882166666668,-13.761468
2019,10,30,19,4.003850533333338,16.39062516666667,-13.761468
2019,10,30,20,1.7408467999999964,14.312498666666665,-15.941859
