year,month,day,hour,output_res,output,prediction
2019,10,20,17,1.0361285000000002,11.6699195,0.28137192
2019,10,20,18,1.5650747779258278,12.175426777925829,0.5017746
2019,10,20,18,1.418945500000003,11.581056166666672,0.6300342
2019,10,20,19,2.8712900695944956,13.381056236261164,0.3637523
2019,10,20,19,1.0292950000000012,11.475585,0.3637523
2019,10,20,20,1.4380617253513766,11.663649392018044,0.36028722
2019,10,20,20,2.64355383333333,13.170898,0.0019515045
2019,10,20,21,1.0599275294023087,12.227896029402304,-0.1685598
2019,10,20,21,0.7392586666666627,11.827149166666665,-0.42371702
2019,10,20,22,2.096972440050452,12.998341273383785,-0.43755668
2019,10,20,22,0.47851766666666684,12.285158,-0.62539715
2019,10,20,23,2.262435698731009,13.23118269873101,-0.7664278
2019,10,20,23,0.4764240609953756,12.236189394328706,-0.68310666
2019,10,21,0,1.7133748940677282,13.762205060734392,-1.5465865
2019,10,21,0,-0.4971716363425873,11.451070530324076,-0.4671725
2019,10,21,1,0.7600315886394551,13.247337255306116,-1.9058814
2019,10,21,1,0.27442838936593184,12.8925930560326,-2.2014375
2019,10,21,2,0.14688487647314652,12.828526043139815,-2.1214173
2019,10,21,2,-0.3970178487539613,12.05415315124604,-2.1915474
2019,10,21,3,-0.10291867665127441,12.610947823348722,-1.6780335
2019,10,21,3,0.49264358041868306,13.59811258041868,-2.2050445
2019,10,21,4,0.2447408220932008,13.429312655426529,-1.1120361
2019,10,21,4,-2.6499088024622797,12.745600530871052,-2.0429895
2019,10,21,5,-4.267579500000005,12.674806166666665,-3.4224155
2019,10,21,5,-3.8417976666666718,13.485350833333335,-4.0418444
2019,10,21,6,-5.1888486528859215,11.270135680447412,-2.934993
2019,10,21,6,-2.8320313333333367,14.218751166666667,-3.8571413
2019,10,21,7,-2.6616298269110867,14.071769506422244,-3.7554128
2019,10,21,7,-4.424327492384091,12.548327840949238,-4.0916038
2019,10,21,8,-2.0090324767386054,13.202882023261395,-3.911572
2019,10,21,8,-1.31568190922078,13.841543257445888,-3.481641
2019,10,21,9,-0.2434514765207041,15.235063190145963,-7.0108895
2019,10,21,9,1.350007429480323,16.564849596146992,-5.664225
2019,10,21,10,2.4417983591710737,17.47304719250441,-5.1977773
2019,10,21,10,2.627908990949985,17.76755615761665,-5.802845
2019,10,21,11,3.026098419144068,16.64504241487038,-5.717754
2019,10,21,11,2.2488668232414,15.052575656574732,-3.5929136
2019,10,21,12,1.5699302096103178,13.603952373890747,-2.817213
2019,10,21,12,2.01135515779964,12.998661824466303,-1.2476637
2019,10,21,13,1.5652499769980501,13.003727810331386,-0.4658993
2019,10,21,13,1.0354536559614242,13.054007155961424,-0.13301605
2019,10,21,14,1.9205243991818044,13.081656565848473,-0.3248076
2019,10,21,14,2.5284346844229564,13.129021351089625,0.076761626
2019,10,21,15,3.4185490662174693,13.160736232884137,0.25036052
2019,10,21,15,2.7608631416414298,13.246214974974766,0.37992588
2019,10,21,16,2.76541081732419,13.2761360239127,0.40254074
2019,10,21,16,2.5178451308549743,13.269800464188306,0.28150418
2019,10,21,17,1.7919174111030127,13.304794967360206,-0.29975194
2019,10,21,17,3.1599656552180875,14.829885155218088,-0.39404133
2019,10,21,18,2.7580697785035078,14.933496556429336,-0.5345306
2019,10,21,18,2.912855316775877,14.493911483442549,-0.46189517
2019,10,21,19,4.02366066992286,17.404716906184024,-1.8363024
2019,10,21,19,6.622766168803652,18.098351168803653,-0.46713093
2019,10,21,20,8.225308939957536,19.88895833197558,-0.95027107
2019,10,21,20,8.78808666666667,21.95898466666667,-1.6159796
2019,10,21,21,9.776986137264364,22.00488216666667,-0.37448406
2019,10,21,21,10.013672666666672,21.840821833333337,-1.1427295
2019,10,21,22,5.401547823417539,18.399889096801324,-1.9959009
2019,10,21,22,6.103515166666671,18.38867316666667,-0.14245784
2019,10,21,23,4.694599467935662,17.92578216666667,-1.475463
2019,10,21,23,3.4444759390046293,15.680665333333335,-0.34861094
2019,10,22,0,1.345215939265609,15.107421,-0.7883249
2019,10,22,0,2.2696311363425874,13.720701666666663,0.35347822
2019,10,22,1,-2.5012419219727846,10.746095333333331,-0.17206988
2019,10,22,1,-2.9160295560326013,9.9765635,0.02543792
2019,10,22,2,-2.9504530774939877,9.878072965645828,0.006848607
2019,10,22,2,-3.0785656512460413,8.975587499999998,0.4845523
2019,10,22,3,-2.974339721254978,9.636608102093744,0.6725452
2019,10,22,3,-4.222134747085347,9.375977833333334,-0.07199366
2019,10,22,4,-4.625763338402226,8.803549317024302,0.19568321
2019,10,22,4,-4.505364697537717,8.240235833333335,0.47141054
2019,10,22,5,-4.861330999999997,7.8134751666666675,0.5475474
2019,10,22,5,-5.167968833333335,8.317382,0.62324935
2019,10,22,6,-2.68243443598214,8.587701244465272,0.8233961
2019,10,22,6,-5.569337333333333,8.649413833333334,0.83843434
2019,10,22,7,-5.824977724435454,8.24679178198679,0.85258144
2019,10,22,7,-3.12547667428257,9.422851166666668,0.61132616
2019,10,22,8,-3.814798954035691,9.388083069225704,0.722865
2019,10,22,8,-4.9899790907792205,8.851564166666668,0.089002654
2019,10,22,9,-5.932326856812628,9.302736333333335,0.3367948
2019,10,22,9,-8.326566762813657,8.238282833333335,-0.60826683
2019,10,22,10,-9.516618109042597,7.956429083461814,-0.67195
2019,10,22,10,-10.46482265761665,7.302733499999999,-0.4739382
2019,10,22,11,-8.707819568677088,7.937222846193294,-0.10429114
2019,10,22,11,-7.290855656574733,7.761719999999999,0.015338147
2019,10,22,12,-5.936960207224082,7.666992166666665,0.2637193
2019,10,22,12,-3.7174128244663027,9.281249,0.3526561
2019,10,22,13,-2.995576708235312,10.008151102096074,0.46825665
2019,10,22,13,-0.5618201559614242,12.492187,0.13939497
2019,10,22,14,1.4720547674848596,14.553711333333332,0.1986193
2019,10,22,14,3.532112315577036,16.66113366666666,-0.12372827
2019,10,22,15,4.22618906841371,17.386925301297847,0.13263577
2019,10,22,15,5.0819073583585705,18.328122333333337,0.25038955
2019,10,22,16,5.284275300669476,18.560411324582176,-0.01643003
2019,10,22,16,6.352270035811694,19.6220705,0.468936
2019,10,22,17,6.863661540092345,20.16845650745255,0.6765579
2019,10,22,17,6.053706550908776,20.883591706126865,0.42406347
2019,10,22,18,6.184419198143011,21.117915754572348,0.04103394
2019,10,22,18,5.043342873880011,19.53725435732256,0.26854774
2019,10,22,19,2.3849635964430753,19.7896805026271,0.06750511
2019,10,22,19,2.4950058641320005,20.593357032935653,-2.1335218
2019,10,22,20,-0.701033852199135,19.187924479776445,-2.3006814
2019,10,22,20,-2.0742175301871804,19.88476713647949,-1.7384706
2019,10,22,21,-1.452102591340843,20.552779575325825,-1.765365
2019,10,22,21,-2.326967397842111,19.513854435491226,-3.739265
2019,10,22,22,2.2730068217001254,20.67289591850145,-2.9526746
2019,10,22,22,1.825917890782808,20.21459105744948,-2.6331592
2019,10,22,23,-1.159181500000006,16.766600666666665,-0.9729122
2019,10,22,23,0.32324200000000225,16.003907333333338,-0.69883484
2019,10,23,0,1.4928722298066024,16.600293229806603,0.8951723
2019,10,23,0,2.2379167302981386,15.958618396964802,1.6107486
2019,10,23,1,4.228512333333336,14.974607666666667,1.0599895
2019,10,23,1,4.194336166666668,14.170899666666667,0.09580681
2019,10,23,2,4.201029367687504,14.079102333333331,0.61298233
2019,10,23,2,4.1582023333333336,13.133789833333331,1.0061016
2019,10,23,3,3.494201786349228,13.130809888442972,1.3554833
2019,10,23,3,4.5712863333333384,13.947264166666672,0.71568644
2019,10,23,4,5.719887349642361,14.523436666666663,0.74552035
2019,10,23,4,5.5722615000000015,13.812497333333337,0.74552035
2019,10,23,5,4.557042130456856,12.370517297123524,0.59301424
2019,10,23,5,4.2216786666666675,12.539060666666668,0.43633673
2019,10,23,6,4.172225818398996,12.759927062864268,0.6530556
2019,10,23,6,7.327222024547449,15.976635857880783,0.45882013
2019,10,23,7,8.752230551346546,16.999022333333336,0.38553685
2019,10,23,7,5.133789166666663,14.55664033333333,0.46188667
2019,10,23,8,4.893295472440963,14.281378541666667,0.3566521
2019,10,23,8,5.339842833333334,14.191407000000002,0.6327076
2019,10,23,9,4.605467500000001,13.908203833333337,0.054027922
2019,10,23,9,5.833981500000002,14.072264333333337,0.74171007
2019,10,23,10,5.455204827649294,13.411633911111108,1.080549
2019,10,23,10,4.37109316666667,11.673826666666669,1.2196188
2019,10,23,11,4.735547100102997,12.672769946296292,0.7734393
2019,10,23,11,6.148435499999998,13.910155499999997,0.9063629
2019,10,23,12,5.919172150925926,13.58616431759259,0.10064687
2019,10,23,12,3.809571499999999,13.0908205,-0.41778958
2019,10,23,13,2.9048064952418926,12.912957597337966,-2.095071
2019,10,23,13,0.7001940000000051,13.192381000000005,-0.43659544
2019,10,23,14,2.3408191666666696,16.894530500000002,-1.2753531
2019,10,23,14,-0.8662101666666615,15.7949235,-2.1989958
2019,10,23,15,-0.13497346796451026,17.251951833333337,-2.6078196
2019,10,23,15,-1.7636690000000037,16.564453333333333,-4.258076
2019,10,23,16,-2.335873522035879,16.224537802546298,-4.518701
2019,10,23,16,-3.605466333333336,16.016604166666664,-3.9815404
2019,10,23,17,-3.5366225074525452,16.631834000000005,-4.1507173
2019,10,23,17,-2.975388039460192,17.908203666666672,-4.6490307
2019,10,23,18,-3.030236382234378,18.08767937233797,-4.8259645
2019,10,23,18,-1.178854857322559,18.3583995,-4.720295
2019,10,23,19,-1.1254010626965396,18.66427943993056,-5.6284785
2019,10,23,19,-1.489841699602323,19.10351533333333,-2.6500378
2019,10,23,20,-0.49473612410514534,18.6931883556713,-0.6269436
2019,10,23,20,-1.8857443031461543,17.999022833333335,0.33468673
2019,10,23,21,-2.961958908659156,17.59082066666667,0.6683809
2019,10,23,21,-1.925962768824558,17.587891666666668,0.8417611
2019,10,23,22,-3.452000724477692,17.220895194023758,-0.7727529
2019,10,23,22,-2.903068890782812,17.311522166666666,-0.2820508
2019,10,23,23,-0.16699216666666317,16.599608500000002,0.6414975
2019,10,23,23,-0.06249950000000126,15.941407833333336,0.47870603
2019,10,24,0,-0.4040027298066029,16.1962905,-1.588616
2019,10,24,0,-0.0758055636314694,15.882812833333332,-0.25237185
2019,10,24,1,0.49414216666666455,15.468749833333332,-1.8736928
2019,10,24,1,1.2412115000000057,15.412111166666673,-2.0911577
2019,10,24,2,1.569337666666664,15.648439999999995,-2.0676
2019,10,24,2,3.478515000000005,16.612304833333337,-1.4162799
2019,10,24,3,4.25990228501567,17.390712173458642,-0.5709221
2019,10,24,3,4.09179999999999,18.039064166666662,-1.180188
2019,10,24,4,4.160157500000002,18.683594166666666,-2.3769033
2019,10,24,4,4.142580333333328,17.955077666666664,-2.8759131
2019,10,24,5,7.467373036209807,19.83789033333333,-1.7205845
2019,10,24,5,8.23437783333333,20.773438499999997,-1.3129913
2019,10,24,6,9.089036091497142,21.84896315436141,-1.3536386
2019,10,24,6,5.855394975452548,21.83203083333333,-5.0954537
2019,10,24,7,4.180397759222529,21.179420092555866,-5.5266466
2019,10,24,7,5.696289500000006,20.252929833333337,-3.5149164
2019,10,24,8,5.10243191292623,19.383810454592897,-3.4118779
2019,10,24,8,5.501952333333332,19.693359333333333,-3.767271
2019,10,24,9,4.735353833333326,18.643557666666663,-2.872724
2019,10,24,9,4.524415499999993,18.59667983333333,-2.8416028
2019,10,24,10,5.88524308888889,19.296877,-2.4391382
2019,10,24,10,8.268556666666667,19.942383333333336,-1.8769778
2019,10,24,11,5.716034862231787,18.38880480852808,-1.4192021
2019,10,24,11,4.39746016666667,18.307615666666667,-4.05205
2019,10,24,12,4.338640849074075,17.924805166666665,-3.3128307
2019,10,24,12,4.2089853333333345,17.299805833333334,-1.4293983
2019,10,24,13,4.9532527359953615,17.866210333333328,-0.17025007
2019,10,24,13,4.102541166666665,17.29492216666667,-0.25912312
2019,10,24,14,1.1763869623107972,18.0709174623108,-0.7999372
2019,10,24,14,1.2392541666666652,17.034177666666665,0.90989435
2019,10,24,15,-0.2304660000000034,17.021485833333333,0.3246367
2019,10,24,15,1.349608499999995,17.914061833333328,0.50045234
2019,10,24,16,2.0049558641203653,18.229493666666663,0.6125399
2019,10,24,16,2.1611308333333348,18.177735,0.86929864
2019,10,24,17,1.5123340864215962,18.1441680864216,0.6577344
2019,10,24,17,0.8603496666666679,18.76855333333334,0.866424
2019,10,24,18,0.21798579432869758,18.305665166666667,0.6835511
2019,10,24,18,0.4501961666666716,18.808595666666672,0.27651772
2019,10,24,19,-0.37326360659722724,18.291015833333333,0.28259993
2019,10,24,19,0.8085948333333306,19.91211016666666,0.26554835
2019,10,24,20,1.4786869776620293,20.17187533333333,-0.2588229
2019,10,24,20,2.7212422804398173,20.720265113773152,0.355278
2019,10,24,21,3.6826178333333317,21.2734385,0.680658
2019,10,24,21,4.698240166666668,22.286131833333336,0.5168161
2019,10,24,22,4.014456305976243,21.2353515,0.558027
2019,10,24,22,3.174805500000005,20.48632766666667,0.24028121
2019,10,24,23,4.543919253703702,21.143527753703705,-0.11052142
2019,10,24,23,5.382811000000004,21.32421883333334,0.19219014
2019,10,25,0,3.6777323333333314,19.87402283333333,0.8039728
2019,10,25,0,3.6113275000000087,19.49414033333334,0.667819
2019,10,25,1,3.0644524999999962,18.53320233333333,-0.2048621
2019,10,25,1,1.9208976666666615,17.333008833333334,-0.09685231
2019,10,25,2,2.1777309999999996,17.826170999999995,-0.101734675
2019,10,25,2,0.08007583333333201,16.69238066666667,-0.42019868
2019,10,25,3,-0.622156173458638,16.768556000000004,-1.5758712
2019,10,25,3,0.6289040000000021,18.667968166666665,-0.6447282
2019,10,25,4,0.43945183333333304,19.123046,-0.099180035
2019,10,25,4,1.0048833333333427,18.959961000000007,-0.15097521
2019,10,25,5,-1.5214836666666542,18.316406666666676,-3.8520002
2019,10,25,5,-3.6611338333333308,17.112304666666667,-4.029694
2019,10,25,6,-4.76790882102808,17.08105433333333,-3.946171
2019,10,25,6,-3.7998036666666657,18.032227166666665,-2.8671732
2019,10,25,7,-3.5212184258891988,17.658201666666667,-1.198736
2019,10,25,7,-3.1181653333333372,17.1347645,-3.2126315
2019,10,25,8,-2.0244351212595646,17.359375333333332,-3.5008266
2019,10,25,8,-2.059569166666666,17.633790166666667,-3.8798115
2019,10,25,9,-0.006498590162035356,18.637059076504627,-1.2692342
2019,10,25,9,1.5009771666666651,20.097656999999995,-0.796206
2019,10,25,10,0.44628950000000245,19.7431665,-2.226968
2019,10,25,10,-0.7158199999999972,19.22656333333334,-3.8749301
2019,10,25,11,1.1336575248052476,19.522462333333326,-2.3078215
2019,10,25,11,1.708011666666664,20.01562733333333,-1.4648426
2019,10,25,12,0.8476544999999973,18.772459666666663,-0.98890424
2019,10,25,12,1.75781116666667,19.057617000000004,-1.1287098
2019,10,25,13,-0.8071408740740615,17.059069459259266,-2.1652548
2019,10,25,13,-1.466798000000006,15.828124166666663,-1.1863412
2019,10,25,14,-3.6353697956441344,14.435547666666665,0.09700657
2019,10,25,14,-3.790039,13.244138666666665,0.14693025
2019,10,25,15,-3.292970166666665,13.728515666666668,0.62392056
2019,10,25,15,-4.131835833333328,13.782226,-0.055657037
2019,10,25,16,-3.574219833333329,14.655273833333334,-0.32933143
2019,10,25,16,-2.728516833333334,15.449218166666665,-0.73564893
2019,10,25,17,-1.7398700864216003,16.404298,-0.467118
2019,10,25,17,-2.354490000000009,16.41406333333333,-0.2211862
2019,10,25,18,-1.4013661666666728,16.904298999999995,0.006722172
2019,10,25,18,-2.090822666666675,16.717772999999998,-0.19016264
2019,10,25,19,-0.9560541666666644,17.33496166666667,0.28006828
2019,10,25,19,-0.20214933333332752,19.709960833333334,-0.44579968
2019,10,25,20,1.1376965000000006,21.30957183333333,-0.73125166
2019,10,25,20,1.1566887195601865,21.87695383333334,-1.1640984
2019,10,25,21,0.9169911666666692,22.19042966666667,-1.2811688
2019,10,25,21,-1.0175751666666635,21.268556666666672,-1.9943535
2019,10,25,22,0.4960916666666684,21.73144316666667,-1.4711117
2019,10,25,22,0.5703099999999957,21.056637666666667,-0.19532482
2019,10,25,23,0.2412370796296237,21.38476483333333,-0.8554389
2019,10,25,23,-0.13965133333334023,21.1845675,-1.566784
2019,10,26,0,1.468752333333331,21.342775166666662,-1.0938547
2019,10,26,0,-0.02050883333333786,19.473631500000003,0.17006825
2019,10,26,1,0.4257806666666717,18.958983,-0.27212435
2019,10,26,1,0.9628884999999983,18.295897333333333,-0.24618118
2019,10,26,2,-1.2806115703703682,16.545559429629627,-0.2425776
2019,10,26,2,-0.4667953333333337,16.225585333333335,0.19910932
2019,10,26,3,-0.8437515000000033,15.9248045,1.1612039
2019,10,26,3,-3.065429999999992,15.602538166666672,-0.4926995
2019,10,26,4,-3.297247721412033,15.825798278587966,-0.59108514
2019,10,26,4,-3.593751166666669,15.366209833333338,-0.7072898
2019,10,26,5,-2.2460915000000092,16.070315166666667,0.13123302
2019,10,26,5,-0.6826164999999982,16.42968816666667,0.3383715
2019,10,26,6,0.05943855289352484,17.140492886226856,0.33279598
2019,10,26,6,1.1708983333333336,19.2031255,0.11503953
2019,10,26,7,1.8330130000000011,19.491214666666668,-0.51073223
2019,10,26,7,2.0117220000000025,19.1464865,0.33955467
2019,10,26,8,2.2464527197916624,19.605828053124995,-0.7239297
2019,10,26,8,2.4023420000000044,20.036132166666672,-1.3002661
2019,10,26,9,1.5003543361095844,20.13741341261421,-1.5844607
2019,10,26,9,0.37011633333333904,20.467773333333334,-2.3365316
2019,10,26,10,-0.9101578333333329,18.833008666666668,-1.7667859
2019,10,26,10,-1.4746083333333324,17.751955000000006,-0.48603275
2019,10,26,11,-1.8857451666666591,17.636717166666667,-2.3334453
2019,10,26,11,-2.3359393333333323,17.679688,-0.9779685
2019,10,26,12,-1.0410134999999947,17.731446166666668,-0.620805
2019,10,26,12,-1.902343333333338,17.155273666666666,-1.015412
2019,10,26,13,-0.7026232925925981,16.356446166666668,-0.41612875
2019,10,26,13,0.9589860000000012,16.787110166666665,0.15491146
2019,10,26,14,2.4160165000000013,16.851564166666666,0.45728588
2019,10,26,14,2.9804711666666677,16.224609833333332,0.21159375
2019,10,26,15,2.522462499999998,16.250978166666666,0.86607206
2019,10,26,15,2.065433666666669,15.847659666666669,0.44269353
2019,10,26,16,0.34961249999999744,15.004886333333332,-0.7284739
2019,10,26,16,0.3818369999999991,15.831055166666664,-0.8897058
2019,10,26,17,-0.6259770000000024,15.778320999999998,-0.03525383
2019,10,26,17,-0.1708984999999963,16.243164833333335,0.11474655
2019,10,26,18,-0.42338162453856043,16.480917375461434,0.19314715
2019,10,26,18,0.055662833333332884,16.77343583333333,0.2870279
2019,10,26,19,0.9501948333333381,18.285156500000006,0.05687031
2019,10,26,19,-0.010742333333332965,19.6992185,0.12060474
2019,10,26,20,-1.520507999999996,19.789063833333334,-0.6870014
2019,10,26,20,-3.080079000000005,18.796874833333334,-0.1594071
2019,10,26,21,-4.03027366666667,18.160156,-0.30951855
2019,10,26,21,-2.306641666666671,18.961915,0.11344198
2019,10,26,22,-4.148435333333335,17.583007833333333,-0.41058406
2019,10,26,22,-3.961909333333338,17.09472833333333,-0.19790831
2019,10,26,23,-4.004882499999997,17.37988233333333,0.08387532
2019,10,26,23,-4.3769511666666645,16.807616333333335,0.34474978
2019,10,27,0,-5.720851835072498,15.621923331594164,-0.5588403
2019,10,27,0,-3.23339566666667,16.240235833333333,0.2885083
2019,10,27,1,-2.213193223612638,16.74578977638736,-0.08551316
2019,10,27,1,-2.762692999999997,15.533204333333336,-0.31448662
2019,10,27,2,-1.0836439296296252,15.461915500000002,0.3744072
2019,10,27,2,-1.1132801666666676,15.112305166666667,0.35829425
2019,10,27,3,-1.4736318333333358,14.451172666666665,0.5141458
2019,10,27,3,-0.11718633333333983,15.485351833333333,1.2102358
2019,10,27,4,-0.9634922785879656,14.862306,0.9460117
2019,10,27,4,-0.5742148333333361,14.791995000000002,0.957808
2019,10,27,5,-1.7998066666666688,14.270508499999998,0.5472713
2019,10,27,5,-1.936523666666666,14.493164500000002,0.1956974
2019,10,27,6,-2.5685537988441247,14.57193908738273,-0.107702665
2019,10,27,6,-3.789062499999991,15.414063000000008,-0.81573206
2019,10,27,7,-4.590697172223749,14.90051749444292,-0.68459696
2019,10,27,7,-4.705080833333337,14.441405666666665,-1.2200149
2019,10,27,8,-4.872428219791665,14.73339983333333,-0.43710625
2019,10,27,8,-5.458983666666674,14.577148499999998,-0.46284926
2019,10,27,9,-4.728639032290136,15.408774380324076,-0.18102986
2019,10,27,9,-5.531250666666665,14.936522666666669,-0.032753814
2019,10,27,10,-5.6904305,13.142578166666668,0.5029927
2019,10,27,10,-4.59179833333334,13.160156666666666,0.35423946
2019,10,27,11,-4.85937333333333,12.777343833333337,0.51892626
2019,10,27,11,-4.883788000000001,12.795899999999998,0.6849894
2019,10,27,12,-5.20440755439815,12.527038612268518,0.3373815
2019,10,27,12,-4.576170999999997,12.57910266666667,0.51000196
2019,10,27,13,-4.308595000000002,12.047851166666666,0.34847468
2019,10,27,13,-4.1220695,12.665040666666664,-0.76589215
2019,10,27,14,-5.386717500000001,11.464846666666665,-0.82310516
2019,10,27,14,-5.290035833333333,10.934574,-0.5979748
2019,10,27,15,-5.228516333333333,11.022461833333333,-0.6512638
2019,10,27,15,-4.3076183333333375,11.540041333333331,-0.44829363
2019,10,27,16,-2.3169962524305507,12.68789008090278,0.10962145
2019,10,27,16,-2.9375003333333343,12.89355483333333,0.16875614
2019,10,27,17,-2.828123333333334,12.950197666666664,0.46921748
2019,10,27,17,-1.9023448333333395,14.340819999999995,0.42099068
2019,10,27,18,-1.0512293754614337,15.429688,0.4564565
2019,10,27,18,-0.3261704999999928,16.447265333333338,0.42588642
2019,10,27,19,-2.1547321848379717,16.130424315162035,-0.32699004
2019,10,27,19,-3.1757803333333356,16.523438166666665,0.25569534
2019,10,27,20,-2.7578129999999987,17.031250833333335,0.5658184
2019,10,27,20,-2.1777341666666636,16.61914066666667,2.004835
2019,10,27,21,-1.8359353333333353,16.324220666666665,2.2110314
2019,10,27,21,-4.280274000000006,14.681640999999996,0.8600724
2019,10,27,22,-4.562499500000001,13.020508333333332,2.4787905
2019,10,27,22,-5.33203383333333,11.762694499999998,2.437522
2019,10,27,23,-4.956055333333332,12.423827,2.3256083
2019,10,27,23,-4.201171333333331,12.606445000000004,2.438587
2019,10,28,0,-4.339696831594164,11.2822265,1.3608856
2019,10,28,0,-6.310549999999994,9.92968583333334,1.2765863
2019,10,28,1,-6.16766494305403,10.578124833333332,0.34924266
2019,10,28,1,-4.105470333333336,11.427734,1.2434454
2019,10,28,2,-4.189453500000001,11.272462,0.12802887
2019,10,28,2,-3.6191410000000026,11.493164166666665,-0.087165184
2019,10,28,3,-3.451172999999999,10.999999666666666,0.28870535
2019,10,28,3,-4.084961833333333,11.40039,-0.054035746
2019,10,28,4,-3.861328666666669,11.000977333333331,0.029366724
2019,10,28,4,-3.8193401666666666,10.972654833333335,0.075816385
2019,10,28,5,-3.475221140393515,10.795287359606483,0.24871637
2019,10,28,5,-3.433593,11.059571500000002,0.5977036
2019,10,28,6,-1.9303375873827306,12.6416015,0.6511664
2019,10,28,6,-1.7216780000000078,13.692385,0.7017147
2019,10,28,7,-0.4561774944429189,14.44434,0.888362
2019,10,28,7,0.10156300000000407,14.542968666666669,1.2917657
2019,10,28,8,0.14550733333333454,14.878907166666664,1.3450502
2019,10,28,8,0.7744146666666651,15.351563166666663,1.5079135
2019,10,28,9,0.2123191196759251,15.6210935,1.40529
2019,10,28,9,-1.1748020000000068,13.761720666666662,1.502783
2019,10,28,10,0.5253898333333318,13.667968,1.2573943
2019,10,28,10,0.05566366666666589,13.215820333333332,1.2573943
2019,10,28,11,-0.6406236666666683,12.136720166666668,0.7691518
