year,month,day,hour,output_res,output,prediction
2019,10,20,18,-5.144530333333339,13.037109666666662,0.775699
2019,10,20,18,-6.065428166666662,11.806640666666672,1.18991
2019,10,20,19,-1.30957233333333,14.736329500000002,2.9907742
2019,10,20,19,-0.7011741666666627,14.757809666666668,3.4004567
2019,10,20,20,-2.0537131666666735,13.044920166666666,3.153779
2019,10,20,20,1.6044923333333383,14.157225833333335,3.7879648
2019,10,20,21,1.1367203333333382,15.20898516666667,3.0239284
2019,10,20,21,1.4677723333333326,16.4042955,2.956506
2019,10,20,22,4.959962166666669,17.999024333333335,6.2412896
2019,10,20,22,2.755857666666671,16.675779833333333,4.080436
2019,10,20,23,4.3007194718750075,19.615171638541675,3.0191598
2019,10,20,23,8.515622166666663,22.63085733333333,3.0680745
2019,10,21,0,6.850075964351852,21.34323963101852,2.2546568
2019,10,21,0,8.890241280107613,23.204692946774276,2.609537
2019,10,21,1,11.116793226426998,25.25644055976033,2.1604686
2019,10,21,1,12.79609076616534,27.682810266165344,1.9268863
2019,10,21,2,9.854304982778695,23.96758698277869,1.5580246
2019,10,21,2,16.09294109747109,29.202315930804424,1.7334927
2019,10,21,3,15.566448149738894,27.56449398307223,2.9494276
2019,10,21,3,16.539978556314864,28.45013522298153,1.7806911
2019,10,21,4,14.892873279583915,26.46318661291725,1.5080957
2019,10,21,4,17.137115164030025,28.75430449736336,2.721699
2019,10,21,5,16.519675802222636,29.154440635555968,1.8187269
2019,10,21,5,18.694549025349197,30.423064858682533,2.0317798
2019,10,21,6,20.83886499999999,32.44824133333333,2.7681792
2019,10,21,6,19.511718166666675,30.72753900000001,2.69432
2019,10,21,7,15.863281833333332,29.29394483333333,1.1696941
2019,10,21,7,17.214842333333337,29.40136666666667,1.8540916
2019,10,21,8,18.334961999999997,30.991211,1.7968079
2019,10,21,8,19.410363341157225,31.21504967449056,2.2953176
2019,10,21,9,22.346682500000007,35.37304950000001,1.8597068
2019,10,21,9,17.418943833333337,31.23437416666667,2.1424925
2019,10,21,10,15.59514539920938,30.862725565876044,1.3344041
2019,10,21,10,19.84179566666666,33.30175733333333,1.7644168
2019,10,21,11,24.133787833333336,38.74316316666667,1.6783885
2019,10,21,11,22.366379214462995,34.30387738112966,2.8416812
2019,10,21,12,22.189193813116603,32.79075647978327,2.6644866
2019,10,21,12,21.182684570694043,33.79205923736071,2.642691
2019,10,21,13,23.250976333333323,34.51464899999999,1.5821433
2019,10,21,13,20.836913499999998,33.44336,1.9392537
2019,10,21,14,20.69824333333333,34.0332045,0.8687088
2019,10,21,14,19.81640966666666,31.74902566666666,3.217093
2019,10,21,15,19.575196666666663,31.107422333333325,2.3742082
2019,10,21,15,21.927732833333323,33.31445283333333,1.7732676
2019,10,21,16,13.39062283333334,26.86132850000001,1.6394086
2019,10,21,16,15.226468872138334,27.92471137213833,2.2457466
2019,10,21,17,7.142577500000003,22.39355416666667,0.9375557
2019,10,21,17,15.887694000000002,28.7617175,2.7425888
2019,10,21,18,12.689452500000009,25.72656216666667,2.9170573
2019,10,21,18,14.468750499999993,26.275391166666665,2.2610204
2019,10,21,19,7.469726,22.2060555,1.580332
2019,10,21,19,14.636722666666662,29.39453233333333,1.743893
2019,10,21,20,13.848634333333335,26.8935545,1.9770752
2019,10,21,20,8.473633166666666,22.630859,0.6998915
2019,10,21,21,8.748043666666659,23.95702883333333,0.7351439
2019,10,21,21,4.122070333333333,20.526365833333333,0.8271325
2019,10,21,22,7.097655999999997,25.09668033333333,0.5781743
2019,10,21,22,9.344728666666665,26.0205085,1.3940132
2019,10,21,23,4.015686861458324,23.6308585,1.3461405
2019,10,21,23,1.458010333333334,24.088867666666665,3.051712
2019,10,22,0,6.3989487023148115,27.74218833333333,0.16740328
2019,10,22,0,0.30995571989238613,23.514648666666663,0.34646377
2019,10,22,1,0.658601773573011,25.91504233333334,-0.78579324
2019,10,22,1,-2.027535432832014,25.65527483333333,-0.42905906
2019,10,22,2,0.5841710172213084,24.551758,1.212017
2019,10,22,2,-5.471847430804413,23.73046850000001,-3.0055368
2019,10,22,3,-1.8174221497388992,25.74707183333333,-2.5676415
2019,10,22,3,-4.153307050763235,24.296828172218294,-3.8192012
2019,10,22,4,1.263377553749411,27.726564166666662,-2.8629973
2019,10,22,4,-3.627353830696695,25.126950666666666,-5.1619673
2019,10,22,5,-5.227681635555967,23.926759,-4.1148233
2019,10,22,5,-7.137909858682523,23.28515500000001,-3.7057047
2019,10,22,6,-8.670898833333318,23.77734250000001,-4.6506605
2019,10,22,6,-9.193360500000011,21.5341785,-4.997608
2019,10,22,7,-10.269531500000003,19.024413333333328,-5.8315444
2019,10,22,7,-8.085935666666668,21.315431000000004,-4.235162
2019,10,22,8,-8.816405499999998,22.1748055,-2.736756
2019,10,22,8,-8.957088440188201,22.25796123430236,-2.7957406
2019,10,22,9,-12.303714333333339,23.06933516666667,-3.4162748
2019,10,22,9,-3.248045999999988,27.98632816666668,-3.9862788
2019,10,22,10,-4.358818899209364,26.50390666666668,-3.0620685
2019,10,22,10,-7.713867166666656,25.58789016666667,-5.7306595
2019,10,22,11,-13.487302833333338,25.25586033333333,-6.3352485
2019,10,22,11,-9.71305788112966,24.5908195,-7.243078
2019,10,22,12,-9.662827146449938,23.12792933333333,-8.04554
2019,10,22,12,-10.67194223736071,23.120117,-7.0523024
2019,10,22,13,-10.497069166666662,24.01757983333333,-7.663229
2019,10,22,13,-12.165039333333322,21.278320666666676,-5.939629
2019,10,22,14,-11.405275333333325,22.62792916666667,-5.2917295
2019,10,22,14,-8.146484999999998,23.602540666666663,-8.605951
2019,10,22,15,-5.2783211666666645,25.82910116666666,-10.506685
2019,10,22,15,-9.767577999999993,23.546874833333334,-7.414312
2019,10,22,16,0.23632849999999195,27.097657,-6.309699
2019,10,22,16,-2.565337538805,25.35937383333333,-3.6603677
2019,10,22,17,3.5351568333333283,25.928711,-3.035394
2019,10,22,17,0.7851579999999991,29.5468755,-0.5499514
2019,10,22,18,-0.8837886666666677,24.842773500000003,3.8235018
2019,10,22,18,-0.5146493333333346,25.76074183333333,3.894123
2019,10,22,19,5.410155333333339,27.61621083333334,3.0979307
2019,10,22,19,-7.831056999999994,21.563475333333336,0.8585931
2019,10,22,20,-6.267579000000001,20.6259755,5.352219
2019,10,22,20,-1.3476538333333288,21.283205166666672,6.082663
2019,10,22,21,-4.397457499999998,19.55957133333333,4.0351377
2019,10,22,21,0.22265799999999558,20.74902383333333,1.1775283
2019,10,22,22,-5.294922333333329,19.801758000000003,3.1165023
2019,10,22,22,-7.070315833333321,18.950192666666677,1.24067
2019,10,22,23,-3.365232333333335,20.265626166666664,1.5589691
2019,10,22,23,-2.34472916666666,21.744138500000005,2.5930264
2019,10,23,0,-5.878907833333336,21.863280499999995,-0.2827066
2019,10,23,0,-1.604491499999991,21.91015716666667,1.4283527
2019,10,23,1,-0.6113285000000097,25.30371383333333,2.4984581
2019,10,23,1,-2.4287139999999994,23.22656083333333,1.366324
2019,10,23,2,-2.1816406666666595,22.37011733333334,0.5282846
2019,10,23,2,-0.14062416666668298,23.58984433333333,0.48212284
2019,10,23,3,-2.203127166666661,23.54394466666667,0.7005307
2019,10,23,3,-3.2343263388849657,21.06250183333333,-0.2447736
2019,10,23,4,-4.908205999999993,22.81835816666667,-0.12979664
2019,10,23,4,-2.6591773333333357,22.46777333333333,-0.3456132
2019,10,23,5,0.8710913333333359,24.797850333333336,-0.52260846
2019,10,23,5,0.0478513333333197,23.33300633333333,0.073487885
2019,10,23,6,-0.22558566666667446,23.551756833333336,0.39709693
2019,10,23,6,3.426758500000002,24.960937,0.30846268
2019,10,23,7,7.206056333333343,26.23046966666667,-0.045731593
2019,10,23,7,3.2343744999999977,24.5498055,-1.0727539
2019,10,23,8,0.016601166666667666,22.19140666666667,-1.372744
2019,10,23,8,0.3211390990309688,22.57910033333333,-1.3956729
2019,10,23,9,-2.2021499999999925,20.867185166666676,0.18077123
2019,10,23,9,-4.198240000000013,23.788088166666668,-0.7213992
2019,10,23,10,-3.3339845000000174,23.169922166666662,-0.96601975
2019,10,23,10,-3.3486311666666673,22.239259000000004,-1.123249
2019,10,23,11,-0.7031248333333302,24.5527355,0.15924805
2019,10,23,11,-1.0517571666666647,23.539062333333334,0.032548957
2019,10,23,12,-1.6035155000000003,21.52441383333333,-0.89328915
2019,10,23,12,-2.2226560000000006,20.897461,-0.43271306
2019,10,23,13,-0.31347583333332096,23.704104000000008,-1.1010574
2019,10,23,13,1.70117166666666,22.979492333333337,-0.71480423
2019,10,23,14,2.9208981666666567,25.54882733333333,-0.31888723
2019,10,23,14,1.104490833333326,24.70703149999999,-1.1712168
2019,10,23,15,3.074216833333349,28.90331800000001,-1.2909105
2019,10,23,15,2.454103166666666,26.000978,-0.86126685
2019,10,23,16,-2.6220709999999983,24.475586000000003,-0.40168318
2019,10,23,16,-0.6455078333333297,24.713866,-0.86174166
2019,10,23,17,-0.28417966666667027,25.64453133333333,-1.7367555
2019,10,23,17,-5.6835965,23.863279,-0.7119782
2019,10,23,18,-0.2529299999999992,24.589843500000004,0.81233877
2019,10,23,18,-2.121094833333327,23.639647000000004,1.0377727
2019,10,23,19,-7.70312533333334,19.9130855,-0.6375847
2019,10,23,19,-1.43359216666666,20.129883166666676,2.6653035
2019,10,23,20,-2.6464825000000047,17.979492999999994,1.9174861
2019,10,23,20,-4.899416166666672,16.383789,2.3034122
2019,10,23,21,-2.0253921666666663,17.534179166666664,-0.6541739
2019,10,23,21,-4.543946499999997,16.205077333333332,-0.8564223
2019,10,23,22,-6.529296833333339,13.272461166666664,-0.76445186
2019,10,23,22,-3.2451158333333403,15.705076833333337,-0.30443582
2019,10,23,23,-4.270508999999995,15.995117166666668,-0.2809914
2019,10,23,23,-5.427734500000003,16.316404000000002,-0.8841067
2019,10,24,0,-6.769530666666663,15.093749833333332,1.2639794
2019,10,24,0,-5.567384666666673,16.3427725,1.5062084
2019,10,24,1,-10.327152499999997,14.976561333333333,1.6747922
2019,10,24,1,-4.841795666666659,18.38476516666667,1.814668
2019,10,24,2,-4.633789166666666,17.736328166666674,1.4832102
2019,10,24,2,-3.1035174999999953,20.486326833333333,1.4985236
2019,10,24,3,-4.497070833333332,19.046873833333336,1.6654615
2019,10,24,3,1.521482333333335,22.583984166666664,1.9292063
2019,10,24,4,2.0791015000000073,24.897459666666677,1.7155924
2019,10,24,4,6.7001944999999985,29.16796783333333,1.7955153
2019,10,24,5,3.8046891666666554,28.602539499999992,0.8078392
2019,10,24,5,7.463869333333339,30.79687566666667,0.8255277
2019,10,24,6,6.065430333333339,29.617187166666675,1.2171187
2019,10,24,6,5.2734358333333375,30.23437283333334,0.8616609
2019,10,24,7,3.306637833333326,29.537107499999998,0.32402104
2019,10,24,7,4.16992033333333,28.71972583333333,1.5168315
2019,10,24,8,4.778320166666674,26.969726833333343,2.0931551
2019,10,24,8,2.528322166666669,25.1074225,2.2271895
2019,10,24,9,0.9375023333333239,21.8046875,3.029585
2019,10,24,9,-1.6640641666666696,22.124024,1.53449
2019,10,24,10,0.07128900000000726,23.24121116666667,1.9522512
2019,10,24,10,0.8798808333333241,23.11913983333333,1.6530883
2019,10,24,11,-3.5253918333333374,21.027343666666663,1.3503716
2019,10,24,11,-4.466797000000007,19.072265333333327,1.2215195
2019,10,24,12,-4.734373166666664,16.790040666666666,1.3900439
2019,10,24,12,1.4355463333333311,22.33300733333333,1.5678687
2019,10,24,13,-3.2539095000000096,20.4501945,1.1775178
2019,10,24,13,1.6845709999999947,24.66406333333333,0.67580086
2019,10,24,14,-1.487303999999984,24.061523333333344,0.84865505
2019,10,24,14,1.0810531666666812,25.78808466666667,1.281211
2019,10,24,15,1.0751993333333196,29.97851733333333,0.9064183
2019,10,24,15,5.72558433333333,31.72656233333333,1.37444
2019,10,24,16,9.855471333333337,34.33105733333334,2.827204
2019,10,24,16,10.315433000000002,35.029299,2.2582276
2019,10,24,17,5.891601000000001,31.53613233333333,2.222568
2019,10,24,17,13.093754000000004,36.957033,2.6556706
2019,10,24,18,8.310548999999991,32.900392499999995,1.1463754
2019,10,24,18,10.388673166666663,34.02832016666667,1.5232744
2019,10,24,19,12.295897333333329,32.20898283333333,1.1941457
2019,10,24,19,10.668943999999989,30.798827166666666,0.69579506
2019,10,24,20,13.345700166666674,31.32519316666667,0.87706786
2019,10,24,20,17.88769750000001,34.27148650000001,0.9897448
2019,10,24,21,13.641601833333333,31.175780999999997,0.9944276
2019,10,24,21,13.307617833333339,29.51269516666667,1.0291897
2019,10,24,22,14.546876333333335,27.8193375,1.4529943
2019,10,24,22,10.441406666666662,26.1464835,1.4054408
2019,10,24,23,8.744140333333336,24.739257500000004,1.1382854
2019,10,24,23,6.459961333333329,22.77636533333333,1.1922758
2019,10,25,0,2.033203666666674,17.126953500000006,0.3228068
2019,10,25,0,5.884767499999992,22.22753999999999,1.0973952
2019,10,25,1,4.750978999999994,19.727540333333327,-2.1498382
2019,10,25,1,1.1328113333333292,19.5175765,1.2285299
2019,10,25,2,4.636717499999989,22.373045666666663,1.3075364
2019,10,25,2,0.6367203333333293,21.123047166666662,2.2662
2019,10,25,3,2.1376979999999968,21.184571833333333,1.644929
2019,10,25,3,1.9013676666666655,24.48535183333333,0.92890775
2019,10,25,4,-0.7861325000000114,24.111327166666666,1.6322507
2019,10,25,4,-4.25488266666666,24.91308516666667,0.7917121
2019,10,25,5,-6.877932000000001,21.72460749999999,1.547392
2019,10,25,5,-2.506835833333337,28.29003983333333,0.89909166
2019,10,25,6,2.6435541666666538,32.26074133333333,1.3338403
2019,10,25,6,0.4853524999999905,30.71972533333333,1.7787305
2019,10,25,7,6.399416500000001,35.936524,2.9205587
2019,10,25,7,5.778318666666674,34.498044500000006,2.1448684
2019,10,25,8,6.2167973333333215,33.186524166666665,1.5161538
2019,10,25,8,6.39160166666667,31.49902416666667,1.9277483
2019,10,25,9,3.7236351666666714,25.52832266666667,1.8174809
2019,10,25,9,1.926757333333338,24.050781333333337,1.539115
2019,10,25,10,0.719725499999992,23.96093666666666,1.1576973
2019,10,25,10,-2.0332001666666635,21.085939666666665,0.8677136
2019,10,25,11,2.340819333333343,23.368163000000006,1.944295
2019,10,25,11,2.295898666666673,21.368164,1.6118171
2019,10,25,12,-1.8095716666666704,14.980468999999996,1.3115578
2019,10,25,12,-6.581054499999999,15.751952833333332,1.1987484
2019,10,25,13,-5.140624666666662,15.309569833333336,2.640209
2019,10,25,13,-9.032229166666665,15.631834166666666,0.8998167
2019,10,25,14,-7.270507166666679,16.791016166666665,1.4918914
2019,10,25,14,-9.333007166666672,16.455077499999998,0.7281459
2019,10,25,15,-12.664065999999998,17.31445133333333,0.56211865
2019,10,25,15,-15.544922666666665,16.181639666666666,0.6254163
2019,10,25,16,-14.527345833333342,19.8037115,-3.0397773
2019,10,25,16,-14.361328499999996,20.667970500000006,-6.6034565
2019,10,25,17,-8.172853,23.36327933333333,0.41789034
2019,10,25,17,-10.853517333333333,26.10351566666667,-5.525309
2019,10,25,18,-6.330079833333333,26.570312666666663,1.7393996
2019,10,25,18,-6.683593500000004,27.344726666666663,-3.290779
2019,10,25,19,-8.003905,24.20507783333333,-3.5551822
2019,10,25,19,-6.079099666666657,24.71972750000001,-4.6727214
2019,10,25,20,-4.027342166666664,27.297851000000005,-4.2282863
2019,10,25,20,-10.54004100000001,23.7314455,-8.087666
2019,10,25,21,-10.19921833333332,20.976562666666677,-7.7953434
2019,10,25,21,-9.911134833333332,19.60156033333334,-8.638697
2019,10,25,22,-9.451175499999994,18.368162000000005,-5.8953176
2019,10,25,22,-11.91406083333333,14.232422666666668,-6.990715
2019,10,25,23,-10.069337000000006,14.669920499999998,0.22966957
2019,10,25,23,-11.671872833333332,11.1044925,1.8117888
2019,10,26,0,-3.6015630000000094,13.525390499999997,2.950194
2019,10,26,0,-8.778321666666658,13.449218333333333,2.2623942
2019,10,26,1,-6.583986833333329,13.143553499999998,2.4885523
2019,10,26,1,-4.979491666666668,14.538084833333333,3.8709009
2019,10,26,2,-7.605466833333326,14.767578833333337,1.6400503
2019,10,26,2,-5.757813166666658,15.365234000000004,1.3555357
2019,10,26,3,-7.1328138333333335,14.051758,1.049813
2019,10,26,3,-8.727538833333329,15.757813,0.62382513
2019,10,26,4,-5.846678833333332,18.264648333333334,1.587818
2019,10,26,4,-4.2499980000000015,20.663087166666667,2.216351
2019,10,26,5,2.0302751666666694,23.75488266666666,2.506609
2019,10,26,5,-4.4169940000000025,23.87304583333333,2.3116496
2019,10,26,6,-7.028320999999995,25.232420333333334,0.67502487
2019,10,26,6,-5.228514999999998,25.49121033333333,1.4007294
2019,10,26,7,-10.808595333333333,25.127928666666666,-0.5848061
2019,10,26,7,-8.972652000000007,25.5253925,0.5086804
2019,10,26,8,-7.335939666666665,25.8505845,0.86598146
2019,10,26,8,-8.544922500000006,22.954101666666663,1.4812068
2019,10,26,9,-6.386719166666676,19.141603499999995,2.4736915
2019,10,26,9,-7.404295833333332,16.646485500000004,2.8099842
2019,10,26,10,-9.014648833333325,14.946287833333336,1.4851424
2019,10,26,10,-7.291993666666665,13.793946,2.6050727
2019,10,26,11,-10.487301166666672,12.880861833333334,1.3722581
2019,10,26,11,-7.201171833333332,14.166992166666668,0.97969
2019,10,26,12,-2.2656266666666607,12.714842333333335,1.708035
2019,10,26,12,-3.840819166666668,11.911133666666665,2.4116023
2019,10,26,13,-1.757813833333337,13.551756,3.046652
2019,10,26,13,-2.638671499999994,12.993162666666672,2.5486581
2019,10,26,14,-1.6845711666666645,15.106445,1.5862389
2019,10,26,14,-1.9453119999999924,14.509765500000006,1.7889037
2019,10,26,15,-0.9716783333333332,16.342772999999998,1.3032353
2019,10,26,15,0.4433596666666695,16.624999333333335,2.194805
2019,10,26,16,1.754881166666678,21.558592666666677,0.7653579
2019,10,26,16,-1.462892500000006,19.205078,0.3095995
2019,10,26,17,-1.736326166666661,21.62695316666667,-0.71733004
2019,10,26,17,-2.5742184999999935,23.529297166666677,-0.5822637
2019,10,26,18,1.1650391666666664,27.73535183333333,0.18014069
2019,10,26,18,-4.8769561666666625,22.4677705,0.6645415
2019,10,26,19,4.812501666666673,29.017579500000004,0.37764397
2019,10,26,19,1.810546500000001,26.53027400000001,1.0283238
2019,10,26,20,1.1040533723379653,28.40190437233797,1.0266745
2019,10,26,20,1.9658206666666693,25.69726616666667,1.3615372
2019,10,26,21,-0.4033210000000125,20.573241666666664,1.3524354
2019,10,26,21,0.6210961666666606,20.2226565,1.074708
2019,10,26,22,0.6132840000000002,18.981446000000005,1.1223617
2019,10,26,22,3.691403333333337,17.923826000000005,0.8503861
2019,10,26,23,1.6357431666666695,16.305663666666668,0.3243579
2019,10,26,23,3.936523000000003,15.041015500000002,0.78100383
2019,10,27,0,1.6582035000000026,15.183594,1.7426411
2019,10,27,0,2.100589000000003,15.549807333333336,-0.045120604
2019,10,27,1,1.1562476666666726,14.29980116666667,1.3155198
2019,10,27,1,-1.0302716666666623,13.50781316666667,1.842783
2019,10,27,2,0.34765599999999885,15.115234833333336,-0.0823973
2019,10,27,2,0.5136723333333322,15.878906333333337,1.4928999
2019,10,27,3,1.546875,15.598633,0.9284151
2019,10,27,3,0.9169928333333335,16.674805833333334,0.6690983
2019,10,27,4,-1.8749994999999977,16.389648833333336,1.9666348
2019,10,27,4,-0.3291021666666687,20.333985,1.8666539
2019,10,27,5,-2.8144516666666597,20.940431,1.11251
2019,10,27,5,-1.6191398333333247,22.253906000000004,2.3904202
2019,10,27,6,0.279296833333337,25.51171716666667,3.0816264
2019,10,27,6,1.9355460000000022,27.426756333333334,2.4943109
2019,10,27,7,6.886719500000002,32.01464816666667,3.1280212
2019,10,27,7,6.498044333333329,32.02343683333333,2.0258818
2019,10,27,8,4.299806833333339,30.15039133333334,2.1203969
2019,10,27,8,8.506836666666668,31.46093833333333,1.7584283
2019,10,27,9,8.583981166666682,27.725584666666677,1.6271493
2019,10,27,9,10.070312833333325,26.71679833333333,2.5364397
2019,10,27,10,4.8730484999999994,19.819336333333336,2.5100749
2019,10,27,10,7.907225500000001,21.7011715,2.0573652
2019,10,27,11,8.439451666666667,21.3203135,2.483385
2019,10,27,11,4.738282833333335,18.905275000000003,2.1007402
2019,10,27,12,2.894533666666664,15.609376,2.4349706
2019,10,27,12,5.569334666666663,17.480468333333327,2.6538172
2019,10,27,13,4.123048166666665,17.674804166666664,2.4431744
2019,10,27,13,2.4414081666666636,15.434570833333336,2.8478596
2019,10,27,14,2.560546499999994,17.666991499999995,1.8672925
2019,10,27,14,3.5576159999999977,18.067381500000003,1.4421612
2019,10,27,15,4.06152183333333,20.404294833333328,1.2930232
2019,10,27,15,3.772460666666664,20.39746,0.7449961
2019,10,27,16,-1.1152328333333479,20.44335983333333,0.26990554
2019,10,27,16,0.6328126666666591,19.83789066666666,1.1466571
2019,10,27,17,-1.8720701666666706,19.754883,1.1632521
2019,10,27,17,-0.6484366666666759,22.8808605,1.5782508
2019,10,27,18,-5.8828111666666665,21.852540666666663,0.5834678
2019,10,27,18,1.4013691666666652,23.869139666666666,1.9381229
2019,10,27,19,-0.23632849999999905,28.781251000000005,-0.3039424
2019,10,27,19,0.500974833333327,27.031248833333336,1.1576678
2019,10,27,20,-2.192920872337961,26.20898350000001,1.55116
2019,10,27,20,1.968749666666671,27.66601583333334,0.251401
2019,10,27,21,8.337890666666667,28.91113233333333,1.2342368
2019,10,27,21,3.8867203333333293,24.10937683333333,0.6546172
2019,10,27,22,6.793942166666664,25.77538816666667,0.6725101
2019,10,27,22,2.900391666666671,20.824217666666677,0.5521306
2019,10,27,23,5.148438000000009,21.454101666666677,0.6956595
2019,10,27,23,6.312499333333326,21.35351483333333,0.4157248
2019,10,28,0,1.9140613333333327,17.097655333333332,1.1424295
2019,10,28,0,2.7499974999999974,18.299804833333333,0.88103116
2019,10,28,1,2.2168016666666635,16.516602833333334,0.87677705
2019,10,28,1,1.862303833333332,15.370117000000002,1.3821671
2019,10,28,2,1.5781258333333312,16.693360666666667,1.023599
2019,10,28,2,0.3554686666666633,16.234375,0.7794472
2019,10,28,3,-0.38183499999999704,15.216798000000002,1.0416728
2019,10,28,3,0.5224614999999986,17.197267333333333,0.63920337
2019,10,28,4,3.435545333333341,19.825194166666677,1.6420364
2019,10,28,4,-1.3525383333333316,18.981446666666667,1.0278234
2019,10,28,5,-1.9365234999999963,19.003907500000004,2.3721037
2019,10,28,5,-3.494141166666676,18.75976483333333,1.4503212
2019,10,28,6,-6.177732666666671,19.3339845,0.57396716
2019,10,28,6,-3.2558563333333304,24.170900000000003,0.82376575
2019,10,28,7,-8.711913333333339,23.30273483333333,0.21587087
2019,10,28,7,-7.171872499999992,24.851564333333336,0.89529526
2019,10,28,8,-1.1152373333333472,29.03515399999999,1.8998352
2019,10,28,8,-6.66210916666666,24.79882916666667,2.4279006
2019,10,28,9,-2.8964833333333466,24.82910133333333,1.9048511
2019,10,28,9,-4.177736666666664,22.539061666666665,1.6218607
2019,10,28,10,4.575194333333325,24.39453066666666,1.7678615
2019,10,28,10,-0.3671888333333371,21.333982666666664,1.4887141
2019,10,28,11,-3.1738283333333364,18.146485166666665,3.8491051
2019,10,28,11,-0.427735000000002,18.47754,4.2911243
2019,10,28,12,-0.20117383333333372,15.408202166666666,2.9582276
2019,10,28,12,-4.462889666666658,13.017578666666669,1.076972
2019,10,28,13,-3.787106999999999,13.887697166666666,2.1706128
2019,10,28,13,-3.1035163333333333,12.331054500000002,3.2248487
2019,10,28,14,-4.895506333333326,12.771485166666668,1.4480437
2019,10,28,14,-3.3310535000000066,14.736327999999997,0.8976452
2019,10,28,15,-6.282223166666659,14.122071666666669,0.6873524
