Date,Value
2019-01-06 18:30:00,11.568361333333332
2019-01-06 19:00:00,9.829106666666664
2019-01-06 19:30:00,9.102541000000002
2019-01-06 20:00:00,8.925785166666666
2019-01-06 20:30:00,8.039061666666665
2019-01-06 21:00:00,7.124995666666666
2019-01-06 21:30:00,5.7314428333333325
2019-01-06 22:00:00,5.4033186666666655
2019-01-06 22:30:00,6.086912333333334
2019-01-06 23:00:00,6.158201500000001
2019-01-06 23:30:00,5.9218728333333335
2019-01-07 00:00:00,6.340818999999998
2019-01-07 00:30:00,6.7988279999999985
2019-01-07 01:00:00,6.618165333333334
2019-01-07 01:30:00,5.7285148333333336
2019-01-07 02:00:00,5.1308584999999995
2019-01-07 02:30:00,4.760742
2019-01-07 03:00:00,5.012691333333334
2019-01-07 03:30:00,4.7519523333333336
2019-01-07 04:00:00,4.2177755
2019-01-07 04:30:00,4.071292833333335
2019-01-07 05:00:00,4.711914833333333
2019-01-07 05:30:00,5.124024666666667
2019-01-07 06:00:00,5.939454833333333
2019-01-07 06:30:00,6.625001166666666
2019-01-07 07:00:00,6.5283176666666645
2019-01-07 07:30:00,5.901363666666668
2019-01-07 08:00:00,6.814452833333332
2019-01-07 08:30:00,5.056640166666668
2019-01-07 09:00:00,5.717773499999999
2019-01-07 09:30:00,4.253909833333334
2019-01-07 10:00:00,4.7412114999999995
2019-01-07 10:30:00,5.685545666666667
2019-01-07 11:00:00,7.130860833333332
2019-01-07 11:30:00,10.03320916666667
2019-01-07 12:00:00,9.521486
2019-01-07 12:30:00,8.039062333333332
2019-01-07 13:00:00,9.608399
2019-01-07 13:30:00,10.797851166666666
2019-01-07 14:00:00,12.954103666666667
2019-01-07 14:30:00,11.992186666666665
2019-01-07 15:00:00,11.874021833333332
2019-01-07 15:30:00,10.506835166666663
2019-01-07 16:00:00,9.311522
2019-01-07 16:30:00,8.240234833333334
2019-01-07 17:00:00,7.483397
2019-01-07 17:30:00,7.196289500000001
2019-01-07 18:00:00,5.8193360000000025
2019-01-07 18:30:00,6.425780666666666
2019-01-07 19:00:00,7.127928833333333
2019-01-07 19:30:00,6.637693833333333
2019-01-07 20:00:00,7.406250833333334
2019-01-07 20:30:00,7.442381833333332
2019-01-07 21:00:00,8.139648
2019-01-07 21:30:00,7.1162125000000005
2019-01-07 22:00:00,8.306640166666666
2019-01-07 22:30:00,8.626952166666666
2019-01-07 23:00:00,9.655272833333333
2019-01-07 23:30:00,9.940429833333333
2019-01-08 00:00:00,11.045898833333332
2019-01-08 00:30:00,11.040039333333334
2019-01-08 01:00:00,10.345703666666667
2019-01-08 01:30:00,11.972656
2019-01-08 02:00:00,15.940430499999994
2019-01-08 02:30:00,17.107422166666666
2019-01-08 03:00:00,16.965820666666666
2019-01-08 03:30:00,16.590820833333336
2019-01-08 04:00:00,15.8710925
2019-01-08 04:30:00,16.756838000000002
2019-01-08 05:00:00,14.097654833333335
2019-01-08 05:30:00,12.053712833333336
2019-01-08 06:00:00,13.5625025
2019-01-08 06:30:00,13.305663333333335
2019-01-08 07:00:00,12.190429166666664
2019-01-08 07:30:00,10.650390166666666
2019-01-08 08:00:00,10.874999666666666
2019-01-08 08:30:00,10.636718499999997
2019-01-08 09:00:00,11.737302999999995
2019-01-08 09:30:00,10.751950666666666
2019-01-08 10:00:00,10.689452499999998
2019-01-08 10:30:00,10.476564999999997
2019-01-08 11:00:00,9.719723666666667
2019-01-08 11:30:00,9.431640666666668
2019-01-08 12:00:00,9.673828166666668
2019-01-08 12:30:00,9.08300816666667
2019-01-08 13:00:00,7.738278500000002
2019-01-08 13:30:00,7.503906666666667
2019-01-08 14:00:00,8.130859166666665
2019-01-08 14:30:00,7.1367185
2019-01-08 15:00:00,7.898436500000001
2019-01-08 15:30:00,5.897459833333335
2019-01-08 16:00:00,5.730468666666665
2019-01-08 16:30:00,5.194339333333333
2019-01-08 17:00:00,5.330081999999998
2019-01-08 17:30:00,6.068358666666668
2019-01-08 18:00:00,6.317382833333332
2019-01-08 18:30:00,7.168943833333333
2019-01-08 19:00:00,10.0712895
2019-01-08 19:30:00,9.841285344444444
2019-01-08 20:00:00,8.174806333333333
2019-01-08 20:30:00,8.666992666666667
2019-01-08 21:00:00,10.277347666666667
2019-01-08 21:30:00,11.829101833333334
2019-01-08 22:00:00,10.6416025
2019-01-08 22:30:00,8.081051833333332
2019-01-08 23:00:00,9.042968666666663
2019-01-08 23:30:00,9.313477
2019-01-09 00:00:00,8.550780833333334
2019-01-09 00:30:00,8.405273000000001
2019-01-09 01:00:00,7.884765166666666
2019-01-09 01:30:00,6.402344666666665
2019-01-09 02:00:00,6.995116333333331
2019-01-09 02:30:00,7.242189833333333
2019-01-09 03:00:00,7.053709
2019-01-09 03:30:00,6.473631833333332
2019-01-09 04:00:00,6.246095500000001
2019-01-09 04:30:00,5.774414999999999
2019-01-09 05:00:00,6.301758000000002
2019-01-09 05:30:00,5.406254499999998
2019-01-09 06:00:00,5.6162175
2019-01-09 06:30:00,5.010744833333334
2019-01-09 07:00:00,5.566408166666665
2019-01-09 07:30:00,5.326174333333333
2019-01-09 08:00:00,6.595702833333332
2019-01-09 08:30:00,6.925781833333334
2019-01-09 09:00:00,8.600587999999998
2019-01-09 09:30:00,10.16406333333333
2019-01-09 10:00:00,11.6240205
2019-01-09 10:30:00,11.2314435
2019-01-09 11:00:00,11.4921895
2019-01-09 11:30:00,10.749026000000002
2019-01-09 12:00:00,9.759768166666667
2019-01-09 12:30:00,11.640627666666665
2019-01-09 13:00:00,12.862304833333333
2019-01-09 13:30:00,13.290038833333336
2019-01-09 14:00:00,15.601562000000005
2019-01-09 14:30:00,15.526368499999998
2019-01-09 15:00:00,15.373044333333333
2019-01-09 15:30:00,12.565431333333335
2019-01-09 16:00:00,15.189452833333334
2019-01-09 16:30:00,16.998047333333336
2019-01-09 17:00:00,18.0253905
2019-01-09 17:30:00,15.251953
2019-01-09 18:00:00,15.495117999999994
2019-01-09 18:30:00,14.645505666666667
2019-01-09 19:00:00,15.140625166666664
2019-01-09 19:30:00,10.656250166666668
2019-01-09 20:00:00,11.346680000000001
2019-01-09 20:30:00,9.5898435
2019-01-09 21:00:00,9.367189166666666
2019-01-09 21:30:00,8.6269535
2019-01-09 22:00:00,9.873047166666668
2019-01-09 22:30:00,7.6953111666666665
2019-01-09 23:00:00,10.622069500000002
2019-01-09 23:30:00,13.346677333333336
2019-01-10 00:00:00,11.920899499999999
2019-01-10 00:30:00,15.102540666666664
2019-01-10 01:00:00,13.895508333333336
2019-01-10 01:30:00,18.321288833333327
2019-01-10 02:00:00,18.108398166666674
2019-01-10 02:30:00,18.582033
2019-01-10 03:00:00,20.11425833333333
2019-01-10 03:30:00,20.756835500000005
2019-01-10 04:00:00,21.87011766666667
2019-01-10 04:30:00,21.3564465
2019-01-10 05:00:00,24.146484333333333
2019-01-10 05:30:00,22.596679666666674
2019-01-10 06:00:00,21.29198983333333
2019-01-10 06:30:00,20.92578066666667
2019-01-10 07:00:00,20.100584666666673
2019-01-10 07:30:00,18.68652283333334
2019-01-10 08:00:00,18.7041
2019-01-10 08:30:00,14.723633666666668
2019-01-10 09:00:00,15.435545333333328
2019-01-10 09:30:00,15.788084833333334
2019-01-10 10:00:00,15.309570333333333
2019-01-10 10:30:00,15.158203666666667
2019-01-10 11:00:00,15.08496333333333
2019-01-10 11:30:00,15.075196833333335
2019-01-10 12:00:00,17.368166499999994
2019-01-10 12:30:00,15.7900395
2019-01-10 13:00:00,16.61133
2019-01-10 13:30:00,16.406248333333334
2019-01-10 14:00:00,17.897461000000003
2019-01-10 14:30:00,18.964842666666666
2019-01-10 15:00:00,19.454102666666664
2019-01-10 15:30:00,21.76464983333333
2019-01-10 16:00:00,23.76855583333333
2019-01-10 16:30:00,22.167968333333334
2019-01-10 17:00:00,19.64941183333333
2019-01-10 17:30:00,16.744140666666667
2019-01-10 18:00:00,15.639650333333332
2019-01-10 18:30:00,14.318359166666665
2019-01-10 19:00:00,13.285157333333334
2019-01-10 19:30:00,12.550781
2019-01-10 20:00:00,13.5957055
2019-01-10 20:30:00,14.0507825
2019-01-10 21:00:00,11.2324235
2019-01-10 21:30:00,9.65917933333333
2019-01-10 22:00:00,9.385741166666667
2019-01-10 22:30:00,8.210938333333335
2019-01-10 23:00:00,9.005857666666666
2019-01-10 23:30:00,9.631833666666664
2019-01-11 00:00:00,10.815431333333333
2019-01-11 00:30:00,11.991210999999998
2019-01-11 01:00:00,11.845702666666664
2019-01-11 01:30:00,11.683593833333333
2019-01-11 02:00:00,13.088867
2019-01-11 02:30:00,12.789062666666664
2019-01-11 03:00:00,12.642579833333334
2019-01-11 03:30:00,12.416016666666668
2019-01-11 04:00:00,14.228514833333328
2019-01-11 04:30:00,13.351562166666666
2019-01-11 05:00:00,13.69043233333333
2019-01-11 05:30:00,13.952148833333334
2019-01-11 06:00:00,14.794920833333332
2019-01-11 06:30:00,14.38476633333334
2019-01-11 07:00:00,14.755859666666666
2019-01-11 07:30:00,13.769531500000005
2019-01-11 08:00:00,12.833983833333333
2019-01-11 08:30:00,13.062499166666667
2019-01-11 09:00:00,13.38769466666667
2019-01-11 09:30:00,13.166992833333332
2019-01-11 10:00:00,14.20800866666667
2019-01-11 10:30:00,13.4238265
2019-01-11 11:00:00,14.424805500000002
2019-01-11 11:30:00,13.921875666666667
2019-01-11 12:00:00,15.543948499999999
2019-01-11 12:30:00,14.864259
2019-01-11 13:00:00,15.517579000000001
2019-01-11 13:30:00,15.369141500000001
2019-01-11 14:00:00,16.5078125
2019-01-11 14:30:00,14.717773833333334
2019-01-11 15:00:00,16.356444500000002
2019-01-11 15:30:00,17.10449483333333
2019-01-11 16:00:00,16.29980533333333
2019-01-11 16:30:00,14.5459
2019-01-11 17:00:00,16.384768333333334
2019-01-11 17:30:00,16.78906433333334
2019-01-11 18:00:00,16.541016666666668
2019-01-11 18:30:00,15.216795833333334
2019-01-11 19:00:00,15.777342333333335
2019-01-11 19:30:00,14.567382666666667
2019-01-11 20:00:00,15.305663666666666
2019-01-11 20:30:00,14.571288500000001
2019-01-11 21:00:00,14.542971166666668
2019-01-11 21:30:00,12.416017166666665
2019-01-11 22:00:00,13.693356499999998
2019-01-11 22:30:00,13.10644416666667
2019-01-11 23:00:00,13.134766666666668
2019-01-11 23:30:00,13.208009166666667
2019-01-12 00:00:00,13.243165833333327
2019-01-12 00:30:00,13.859377333333333
2019-01-12 01:00:00,14.958004000000004
2019-01-12 01:30:00,14.17675716666667
2019-01-12 02:00:00,14.405271666666668
2019-01-12 02:30:00,12.1171875
2019-01-12 03:00:00,11.661133333333336
2019-01-12 03:30:00,11.068357666666662
2019-01-12 04:00:00,12.324220166666665
2019-01-12 04:30:00,11.184569499999998
2019-01-12 05:00:00,10.669922666666665
2019-01-12 05:30:00,10.512693666666667
2019-01-12 06:00:00,11.078124333333333
2019-01-12 06:30:00,10.49902483333333
2019-01-12 07:00:00,10.209962499999998
2019-01-12 07:30:00,9.671874333333337
2019-01-12 08:00:00,10.129880833333337
2019-01-12 08:30:00,10.749023166666667
2019-01-12 09:00:00,10.615232333333333
2019-01-12 09:30:00,10.558591333333334
2019-01-12 10:00:00,10.997069166666668
2019-01-12 10:30:00,10.825195666666666
2019-01-12 11:00:00,11.421876500000002
2019-01-12 11:30:00,10.952147500000002
2019-01-12 12:00:00,11.961913833333332
2019-01-12 12:30:00,12.532225333333335
2019-01-12 13:00:00,12.974609
2019-01-12 13:30:00,11.329098333333333
2019-01-12 14:00:00,12.951166999999998
2019-01-12 14:30:00,13.637693000000004
2019-01-12 15:00:00,13.577147333333333
2019-01-12 15:30:00,13.017579166666668
2019-01-12 16:00:00,13.867188499999996
2019-01-12 16:30:00,13.574219166666666
2019-01-12 17:00:00,14.351563500000001
2019-01-12 17:30:00,14.1572295
2019-01-12 18:00:00,14.940433000000002
2019-01-12 18:30:00,13.65625183333333
2019-01-12 19:00:00,13.625000999999996
2019-01-12 19:30:00,12.616212833333332
2019-01-12 20:00:00,12.416994
2019-01-12 20:30:00,11.407225833333335
2019-01-12 21:00:00,12.028321333333334
2019-01-12 21:30:00,10.306641
2019-01-12 22:00:00,10.578126666666666
2019-01-12 22:30:00,9.394531999999998
2019-01-12 23:00:00,8.396485166666666
2019-01-12 23:30:00,8.195312166666666
2019-01-13 00:00:00,8.344728166666664
2019-01-13 00:30:00,7.221680666666668
2019-01-13 01:00:00,7.826172166666668
2019-01-13 01:30:00,7.160156499999998
2019-01-13 02:00:00,7.4355468333333326
2019-01-13 02:30:00,7.048827833333332
2019-01-13 03:00:00,6.197265000000002
2019-01-13 03:30:00,5.652343833333335
2019-01-13 04:00:00,6.254881499999998
2019-01-13 04:30:00,6.019531666666667
2019-01-13 05:00:00,6.328124000000001
2019-01-13 05:30:00,6.347656666666667
2019-01-13 06:00:00,6.832031166666666
2019-01-13 06:30:00,7.687498166666669
2019-01-13 07:00:00,6.973633833333335
2019-01-13 07:30:00,9.575194666666668
2019-01-13 08:00:00,9.022462833333332
2019-01-13 08:30:00,10.029294833333333
2019-01-13 09:00:00,8.333986
2019-01-13 09:30:00,9.415039666666667
2019-01-13 10:00:00,7.744141833333335
2019-01-13 10:30:00,7.617187333333333
2019-01-13 11:00:00,6.797852166666668
2019-01-13 11:30:00,7.280274499999999
2019-01-13 12:00:00,5.681641833333334
2019-01-13 12:30:00,5.547850999999999
2019-01-13 13:00:00,5.922849999999999
2019-01-13 13:30:00,6.1191394999999975
2019-01-13 14:00:00,5.490234666666668
2019-01-13 14:30:00,5.265624166666667
2019-01-13 15:00:00,5.209961999999999
2019-01-13 15:30:00,5.299806333333334
2019-01-13 16:00:00,5.9931651666666665
2019-01-13 16:30:00,8.271485
2019-01-13 17:00:00,8.008789833333331
2019-01-13 17:30:00,7.8847646666666655
2019-01-13 18:00:00,9.7900375
2019-01-13 18:30:00,10.720704666666666
2019-01-13 19:00:00,8.936524833333333
2019-01-13 19:30:00,9.647459333333334
2019-01-13 20:00:00,10.541017333333336
2019-01-13 20:30:00,12.2705105
2019-01-13 21:00:00,10.760496119501274
2019-01-13 21:30:00,9.894530499999997
2019-01-13 22:00:00,11.268554333333334
2019-01-13 22:30:00,10.650389
2019-01-13 23:00:00,8.338866333333335
2019-01-13 23:30:00,9.510741666666668
2019-01-14 00:00:00,10.676759499999998
2019-01-14 00:30:00,10.94922133333333
2019-01-14 01:00:00,11.129881333333335
2019-01-14 01:30:00,12.199217166666667
2019-01-14 02:00:00,11.009765666666665
2019-01-14 02:30:00,11.094725333333335
2019-01-14 03:00:00,9.927732166666663
2019-01-14 03:30:00,8.069334666666666
2019-01-14 04:00:00,12.07910216666667
2019-01-14 04:30:00,11.92089883333333
2019-01-14 05:00:00,12.713867666666665
2019-01-14 05:30:00,12.2949215
2019-01-14 06:00:00,12.867188
2019-01-14 06:30:00,13.779296166666665
2019-01-14 07:00:00,14.797853333333327
2019-01-14 07:30:00,13.932615666666665
2019-01-14 08:00:00,14.731445500000005
2019-01-14 08:30:00,13.188476333333336
2019-01-14 09:00:00,12.786131000000005
2019-01-14 09:30:00,12.905275666666665
2019-01-14 10:00:00,13.478515666666665
2019-01-14 10:30:00,12.0566415
2019-01-14 11:00:00,14.313478166666664
2019-01-14 11:30:00,13.320310833333336
2019-01-14 12:00:00,13.926759833333335
2019-01-14 12:30:00,12.401368833333333
2019-01-14 13:00:00,12.832034166666665
2019-01-14 13:30:00,12.012696
2019-01-14 14:00:00,13.763671166666667
2019-01-14 14:30:00,12.727539333333334
2019-01-14 15:00:00,13.851563666666665
2019-01-14 15:30:00,12.283651982374652
2019-01-14 16:00:00,12.188479333333332
2019-01-14 16:30:00,11.093749833333336
2019-01-14 17:00:00,12.408202333333335
2019-01-14 17:30:00,12.597654000000002
2019-01-14 18:00:00,12.0859385
2019-01-14 18:30:00,10.815429833333333
2019-01-14 19:00:00,10.314452000000001
2019-01-14 19:30:00,8.883790666666666
2019-01-14 20:00:00,10.975584999999995
2019-01-14 20:30:00,11.337889
2019-01-14 21:00:00,10.547850333333336
2019-01-14 21:30:00,9.864254833333336
2019-01-14 22:00:00,9.364254666666666
2019-01-14 22:30:00,9.726561
2019-01-14 23:00:00,9.725586833333333
2019-01-14 23:30:00,10.143554166666666
2019-01-15 00:00:00,9.968750999999996
2019-01-15 00:30:00,9.011718
2019-01-15 01:00:00,9.390625666666663
