date,value
2019-10-22 09:30:00,0.07176126539707184
2019-10-22 10:00:00,0.13076288998126984
2019-10-22 10:30:00,-0.26421940326690674
2019-10-22 11:00:00,-0.8722705841064453
2019-10-22 11:30:00,-0.3791036605834961
2019-10-22 12:00:00,0.22796209156513214
2019-10-22 12:30:00,-0.1946617215871811
2019-10-22 13:00:00,-0.7006998658180237
2019-10-22 13:30:00,-1.807039499282837
2019-10-22 14:00:00,-2.925832986831665
2019-10-22 14:30:00,-2.1314449310302734
2019-10-22 15:00:00,-1.1388566493988037
2019-10-22 15:30:00,0.5024492144584656
2019-10-22 16:00:00,1.2566877603530884
2019-10-22 16:30:00,1.1897064447402954
2019-10-22 17:00:00,1.15334951877594
2019-10-22 17:30:00,1.1895188093185425
2019-10-22 18:00:00,1.0958353281021118
2019-10-22 18:30:00,0.710903525352478
2019-10-22 19:00:00,1.0013208389282227
2019-10-22 19:30:00,0.935408353805542
2019-10-22 20:00:00,1.0166854858398438
2019-10-22 20:30:00,0.7273280620574951
2019-10-22 21:00:00,0.35210639238357544
2019-10-22 21:30:00,0.09771646559238434
2019-10-22 22:00:00,0.23620428144931793
2019-10-22 22:30:00,-1.09271240234375
2019-10-22 23:00:00,-2.082420825958252
2019-10-22 23:30:00,-1.5824997425079346
2019-10-23 00:00:00,-1.5412648916244507
2019-10-23 00:30:00,-1.579271912574768
2019-10-23 01:00:00,-0.3037354350090027
2019-10-23 01:30:00,0.9464607834815979
2019-10-23 02:00:00,1.2721301317214966
2019-10-23 02:30:00,-0.9711790680885315
2019-10-23 03:00:00,0.5788926482200623
2019-10-23 03:30:00,-0.497954785823822
2019-10-23 04:00:00,-1.7415693998336792
2019-10-23 04:30:00,-1.0220011472702026
2019-10-23 05:00:00,-0.23234586417675018
2019-10-23 05:30:00,-1.0832734107971191
2019-10-23 06:00:00,-0.5781428217887878
2019-10-23 06:30:00,-0.5590651035308838
2019-10-23 07:00:00,-1.9036176204681396
2019-10-23 07:30:00,-1.259257197380066
2019-10-23 08:00:00,-0.8042652010917664
2019-10-23 08:30:00,-0.8286864757537842
2019-10-23 09:00:00,-0.9406670331954956
2019-10-23 09:30:00,-0.9141129851341248
2019-10-23 10:00:00,-0.33850109577178955
2019-10-23 10:30:00,0.1933235079050064
2019-10-23 11:00:00,0.6203575730323792
2019-10-23 11:30:00,0.9278199076652527
2019-10-23 12:00:00,0.990522027015686
2019-10-23 12:30:00,1.0108115673065186
2019-10-23 13:00:00,0.5195810794830322
2019-10-23 13:30:00,0.28264039754867554
2019-10-23 14:00:00,1.0209922790527344
2019-10-23 14:30:00,1.1052584648132324
2019-10-23 15:00:00,0.006415769457817078
2019-10-23 15:30:00,0.26090770959854126
2019-10-23 16:00:00,-0.05318965017795563
2019-10-23 16:30:00,-0.6480093002319336
2019-10-23 17:00:00,-1.5141292810440063
2019-10-23 17:30:00,-0.765718936920166
2019-10-23 18:00:00,-1.623716950416565
2019-10-23 18:30:00,-2.4838995933532715
2019-10-23 19:00:00,-1.2411407232284546
2019-10-23 19:30:00,-1.0648201704025269
2019-10-23 20:00:00,-0.7127590179443359
2019-10-23 20:30:00,-1.2909713983535767
2019-10-23 21:00:00,-1.0946897268295288
2019-10-23 21:30:00,-1.0279955863952637
2019-10-23 22:00:00,-0.6958993673324585
2019-10-23 22:30:00,0.4381646513938904
2019-10-23 23:00:00,1.0194766521453857
2019-10-23 23:30:00,-0.3240663409233093
2019-10-24 00:00:00,-0.3668166995048523
2019-10-24 00:30:00,0.26915085315704346
2019-10-24 01:00:00,0.4675304889678955
2019-10-24 01:30:00,-0.5310356020927429
2019-10-24 02:00:00,-1.4123440980911255
2019-10-24 02:30:00,-0.8460780382156372
2019-10-24 03:00:00,-0.8141970038414001
2019-10-24 03:30:00,-0.047164127230644226
2019-10-24 04:00:00,-0.08831201493740082
2019-10-24 04:30:00,0.2289135605096817
2019-10-24 05:00:00,0.9052157998085022
2019-10-24 05:30:00,0.14598502218723297
2019-10-24 06:00:00,0.602769672870636
2019-10-24 06:30:00,0.9628186821937561
2019-10-24 07:00:00,0.8740419149398804
2019-10-24 07:30:00,0.7021912932395935
2019-10-24 08:00:00,-0.07030166685581207
2019-10-24 08:30:00,-0.03643180429935455
2019-10-24 09:00:00,-0.4566938281059265
2019-10-24 09:30:00,-0.15469859540462494
2019-10-24 10:00:00,0.41347455978393555
2019-10-24 10:30:00,1.010229468345642
2019-10-24 11:00:00,1.0380746126174927
2019-10-24 11:30:00,1.0248557329177856
2019-10-24 12:00:00,0.6440631747245789
2019-10-24 12:30:00,0.591925323009491
2019-10-24 13:00:00,0.4527623653411865
2019-10-24 13:30:00,-0.5184732675552368
2019-10-24 14:00:00,-0.3110133409500122
2019-10-24 14:30:00,-0.10080422461032867
2019-10-24 15:00:00,0.014242038130760193
2019-10-24 15:30:00,-0.6145901679992676
2019-10-24 16:00:00,-0.12135027348995209
2019-10-24 16:30:00,0.525407612323761
2019-10-24 17:00:00,0.43120115995407104
2019-10-24 17:30:00,0.9881801009178162
2019-10-24 18:00:00,0.6916465759277344
2019-10-24 18:30:00,-0.03547309339046478
2019-10-24 19:00:00,-0.8393145799636841
2019-10-24 19:30:00,-0.8325539231300354
2019-10-24 20:00:00,-0.06269572675228119
2019-10-24 20:30:00,0.7179096937179565
2019-10-24 21:00:00,0.9690346121788025
2019-10-24 21:30:00,0.4380232095718384
2019-10-24 22:00:00,0.32070523500442505
2019-10-24 22:30:00,-1.1805076599121094
2019-10-24 23:00:00,-0.9243052005767822
2019-10-24 23:30:00,0.35497748851776123
2019-10-25 00:00:00,0.785319447517395
2019-10-25 00:30:00,0.45335495471954346
2019-10-25 01:00:00,-0.3393458127975464
2019-10-25 01:30:00,0.5839421153068542
2019-10-25 02:00:00,0.9979908466339111
2019-10-25 02:30:00,1.0347261428833008
2019-10-25 03:00:00,1.1034598350524902
2019-10-25 03:30:00,1.1261988878250122
2019-10-25 04:00:00,0.6576688289642334
2019-10-25 04:30:00,0.3198816180229187
2019-10-25 05:00:00,0.7131463885307312
2019-10-25 05:30:00,0.5766128897666931
2019-10-25 06:00:00,0.7941739559173584
2019-10-25 06:30:00,0.8927655816078186
2019-10-25 07:00:00,1.0589114427566528
2019-10-25 07:30:00,1.0756789445877075
2019-10-25 08:00:00,0.9837180376052856
2019-10-25 08:30:00,0.9506929516792297
2019-10-25 09:00:00,0.9364976286888123
2019-10-25 09:30:00,0.9571486711502075
2019-10-25 10:00:00,0.965958833694458
2019-10-25 10:30:00,1.057499885559082
2019-10-25 11:00:00,1.0045500993728638
2019-10-25 11:30:00,0.5933262705802917
2019-10-25 12:00:00,0.9133928418159485
2019-10-25 12:30:00,0.46036142110824585
2019-10-25 13:00:00,1.0274240970611572
2019-10-25 13:30:00,1.0012118816375732
2019-10-25 14:00:00,0.6580777168273926
2019-10-25 14:30:00,1.1992915868759155
2019-10-25 15:00:00,1.0370875597000122
2019-10-25 15:30:00,0.9956884980201721
2019-10-25 16:00:00,0.9504863619804382
2019-10-25 16:30:00,0.8878499269485474
2019-10-25 17:00:00,0.8715003132820129
2019-10-25 17:30:00,1.0962966680526733
2019-10-25 18:00:00,1.0424240827560425
2019-10-25 18:30:00,0.6754679083824158
2019-10-25 19:00:00,0.18315847218036652
2019-10-25 19:30:00,0.05153994262218475
2019-10-25 20:00:00,0.0590028315782547
2019-10-25 20:30:00,-0.15106017887592316
2019-10-25 21:00:00,0.32200562953948975
2019-10-25 21:30:00,1.1090989112854004
2019-10-25 22:00:00,0.8384093642234802
2019-10-25 22:30:00,0.7877804636955261
2019-10-25 23:00:00,0.9844762682914734
2019-10-25 23:30:00,1.2624611854553223
2019-10-26 00:00:00,1.0943715572357178
2019-10-26 00:30:00,0.8696301579475403
2019-10-26 01:00:00,0.5492892861366272
2019-10-26 01:30:00,0.29641592502593994
2019-10-26 02:00:00,0.349370539188385
2019-10-26 02:30:00,0.46455448865890503
2019-10-26 03:00:00,1.146281123161316
2019-10-26 03:30:00,0.8825817704200745
2019-10-26 04:00:00,0.6712669730186462
2019-10-26 04:30:00,1.1113561391830444
2019-10-26 05:00:00,0.9208714365959167
2019-10-26 05:30:00,0.9549564719200134
2019-10-26 06:00:00,1.0037938356399536
2019-10-26 06:30:00,1.1971384286880493
2019-10-26 07:00:00,0.9788549542427063
2019-10-26 07:30:00,0.7198764681816101
2019-10-26 08:00:00,0.5566872954368591
2019-10-26 08:30:00,0.6266037821769714
2019-10-26 09:00:00,0.53130704164505
2019-10-26 09:30:00,-0.4761144518852234
2019-10-26 10:00:00,-0.5885171890258789
2019-10-26 10:30:00,-0.5889069437980652
2019-10-26 11:00:00,-0.5491793155670166
2019-10-26 11:30:00,-0.3810276389122009
2019-10-26 12:00:00,-0.3391294479370117
2019-10-26 12:30:00,-0.049729958176612854
2019-10-26 13:00:00,-0.8282122611999512
2019-10-26 13:30:00,0.36755019426345825
2019-10-26 14:00:00,0.6346588730812073
2019-10-26 14:30:00,0.07049323618412018
2019-10-26 15:00:00,-0.7272260785102844
2019-10-26 15:30:00,-1.6889203786849976
2019-10-26 16:00:00,-0.41834837198257446
2019-10-26 16:30:00,0.4004972577095032
2019-10-26 17:00:00,-0.16637371480464935
2019-10-26 17:30:00,-0.3708231449127197
2019-10-26 18:00:00,0.015202537178993225
2019-10-26 18:30:00,0.5569148659706116
2019-10-26 19:00:00,-0.4034372568130493
2019-10-26 19:30:00,0.561606764793396
2019-10-26 20:00:00,0.6878623962402344
2019-10-26 20:30:00,0.09958429634571075
2019-10-26 21:00:00,0.36408501863479614
2019-10-26 21:30:00,0.7919175028800964
2019-10-26 22:00:00,1.0234140157699585
2019-10-26 22:30:00,0.18103359639644623
2019-10-26 23:00:00,-0.24579273164272308
2019-10-26 23:30:00,-0.43710923194885254
2019-10-27 00:00:00,0.2796512246131897
2019-10-27 00:30:00,0.48022353649139404
2019-10-27 01:00:00,0.3070657253265381
2019-10-27 01:30:00,0.8250299692153931
2019-10-27 02:00:00,0.7709105610847473
2019-10-27 02:30:00,0.5872646570205688
2019-10-27 03:00:00,0.4973146319389343
2019-10-27 03:30:00,1.1691855192184448
2019-10-27 04:00:00,0.7552693486213684
2019-10-27 04:30:00,-0.5674192309379578
2019-10-27 05:00:00,-0.7528362274169922
2019-10-27 05:30:00,-0.3223533034324646
2019-10-27 06:00:00,-0.2637789845466614
2019-10-27 06:30:00,-0.253084659576416
2019-10-27 07:00:00,-0.2535703778266907
2019-10-27 07:30:00,-0.9116747379302979
2019-10-27 08:00:00,-0.10737071931362152
2019-10-27 08:30:00,0.7015032768249512
2019-10-27 09:00:00,0.5637956857681274
2019-10-27 09:30:00,0.5054372549057007
2019-10-27 10:00:00,0.460393488407135
2019-10-27 10:30:00,1.0170756578445435
2019-10-27 11:00:00,1.0178314447402954
2019-10-27 11:30:00,1.1336908340454102
2019-10-27 12:00:00,0.9847131371498108
2019-10-27 12:30:00,1.0180000066757202
2019-10-27 13:00:00,1.268723964691162
2019-10-27 13:30:00,0.6288934350013733
2019-10-27 14:00:00,0.8336465954780579
2019-10-27 14:30:00,1.2060381174087524
2019-10-27 15:00:00,1.168333649635315
2019-10-27 15:30:00,1.0414539575576782
2019-10-27 16:00:00,0.8281205296516418
2019-10-27 16:30:00,1.2402551174163818
2019-10-27 17:00:00,1.088094711303711
2019-10-27 17:30:00,1.0600730180740356
2019-10-27 18:00:00,1.0308784246444702
2019-10-27 18:30:00,0.8657659888267517
2019-10-27 19:00:00,1.210818886756897
2019-10-27 19:30:00,1.1357003450393677
2019-10-27 20:00:00,0.8791726231575012
2019-10-27 20:30:00,0.7641693353652954
2019-10-27 21:00:00,0.33164793252944946
2019-10-27 21:30:00,0.5721156001091003
2019-10-27 22:00:00,0.6629055142402649
2019-10-27 22:30:00,0.9109706878662109
2019-10-27 23:00:00,0.6409211754798889
2019-10-27 23:30:00,-0.4908997416496277
2019-10-28 00:00:00,-0.913826584815979
2019-10-28 00:30:00,-1.690975308418274
2019-10-28 01:00:00,-1.1300652027130127
2019-10-28 01:30:00,-0.4245681166648865
2019-10-28 02:00:00,-0.7247380018234253
2019-10-28 02:30:00,-1.1615872383117676
2019-10-28 03:00:00,-0.7413703799247742
2019-10-28 03:30:00,-0.6160818338394165
2019-10-28 04:00:00,-0.6528013944625854
2019-10-28 04:30:00,-0.9486465454101562
2019-10-28 05:00:00,-1.5896846055984497
2019-10-28 05:30:00,-2.071442127227783
2019-10-28 06:00:00,-2.650644540786743
2019-10-28 06:30:00,-3.2070086002349854
2019-10-28 07:00:00,-3.7968661785125732
2019-10-28 07:30:00,-4.051919937133789
2019-10-28 08:00:00,-3.9769327640533447
2019-10-28 08:30:00,-3.40327525138855
2019-10-28 09:00:00,-2.944378614425659
2019-10-28 09:30:00,-3.3895010948181152
2019-10-28 10:00:00,-3.781977653503418
2019-10-28 10:30:00,-4.183316707611084
2019-10-28 11:00:00,-3.936633825302124
2019-10-28 11:30:00,-3.216855525970459
2019-10-28 12:00:00,-3.039701461791992
2019-10-28 12:30:00,-2.8900740146636963
2019-10-28 13:00:00,-2.053415060043335
2019-10-28 13:30:00,-0.8059988021850586
2019-10-28 14:00:00,-0.18338952958583832
2019-10-28 14:30:00,0.6851651072502136
2019-10-28 15:00:00,0.2109350711107254
2019-10-28 15:30:00,-0.41568857431411743
2019-10-28 16:00:00,-0.09401078522205353
2019-10-28 16:30:00,0.10387302935123444
2019-10-28 17:00:00,0.4627864956855774
2019-10-28 17:30:00,0.22054986655712128
2019-10-28 18:00:00,0.3972929120063782
2019-10-28 18:30:00,0.6708076596260071
2019-10-28 19:00:00,0.640063464641571
2019-10-28 19:30:00,0.9133596420288086
2019-10-28 20:00:00,1.0792325735092163
2019-10-28 20:30:00,1.121909737586975
2019-10-28 21:00:00,1.2123156785964966
2019-10-28 21:30:00,1.0097436904907227
2019-10-28 22:00:00,0.9846984148025513
2019-10-28 22:30:00,0.969777524471283
2019-10-28 23:00:00,0.8884239792823792
2019-10-28 23:30:00,0.68294757604599
2019-10-29 00:00:00,0.558580219745636
2019-10-29 00:30:00,0.43640244007110596
2019-10-29 01:00:00,0.41768497228622437
2019-10-29 01:30:00,0.5563110113143921
2019-10-29 02:00:00,0.6513100266456604
2019-10-29 02:30:00,0.42629438638687134
2019-10-29 03:00:00,1.1458934545516968
2019-10-29 03:30:00,1.05906081199646
2019-10-29 04:00:00,1.028571605682373
2019-10-29 04:30:00,0.9838923811912537
2019-10-29 05:00:00,1.068322777748108
2019-10-29 05:30:00,0.9962155222892761
2019-10-29 06:00:00,0.9814183115959167
2019-10-29 06:30:00,0.8865361213684082
2019-10-29 07:00:00,0.8635172843933105
2019-10-29 07:30:00,0.3322449326515198
2019-10-29 08:00:00,0.267492413520813
2019-10-29 08:30:00,0.2068604677915573
2019-10-29 09:00:00,0.5496811270713806
2019-10-29 09:30:00,0.8672573566436768
2019-10-29 10:00:00,0.9602304697036743
2019-10-29 10:30:00,0.872613251209259
2019-10-29 11:00:00,0.8667412996292114
2019-10-29 11:30:00,0.9218042492866516
2019-10-29 12:00:00,0.6404062509536743
2019-10-29 12:30:00,0.8205061554908752
2019-10-29 13:00:00,0.9981091022491455
2019-10-29 13:30:00,1.0743173360824585
2019-10-29 14:00:00,1.1334905624389648
2019-10-29 14:30:00,1.1018882989883423
2019-10-29 15:00:00,0.9001688361167908
2019-10-29 15:30:00,1.1155036687850952
2019-10-29 16:00:00,0.9900785684585571
2019-10-29 16:30:00,1.0196449756622314
2019-10-29 17:00:00,1.1074395179748535
2019-10-29 17:30:00,1.2328014373779297
2019-10-29 18:00:00,1.1206227540969849
2019-10-29 18:30:00,0.9539336562156677
2019-10-29 19:00:00,1.0033072233200073
2019-10-29 19:30:00,0.9797563552856445
2019-10-29 20:00:00,0.9897481203079224
2019-10-29 20:30:00,1.0742342472076416
2019-10-29 21:00:00,0.650512158870697
2019-10-29 21:30:00,0.7286285758018494
2019-10-29 22:00:00,0.25724923610687256
2019-10-29 22:30:00,0.32192516326904297
2019-10-29 23:00:00,-0.257987380027771
2019-10-29 23:30:00,-0.513323962688446
2019-10-30 00:00:00,-0.3512713313102722
2019-10-30 00:30:00,-0.0384107381105423
2019-10-30 01:00:00,-0.2249368578195572
2019-10-30 01:30:00,-0.3056350350379944
2019-10-30 02:00:00,-0.4154532551765442
2019-10-30 02:30:00,-0.5079120993614197
2019-10-30 03:00:00,-0.3407585024833679
2019-10-30 03:30:00,-0.39275676012039185
2019-10-30 04:00:00,0.050698235630989075
2019-10-30 04:30:00,0.3708597421646118
2019-10-30 05:00:00,0.1456172615289688
2019-10-30 05:30:00,0.0570780485868454
2019-10-30 06:00:00,-0.24138788878917694
2019-10-30 06:30:00,-0.057440683245658875
2019-10-30 07:00:00,0.1599496752023697
2019-10-30 07:30:00,0.10810233652591705
2019-10-30 08:00:00,0.11420328915119171
2019-10-30 08:30:00,-0.020679399371147156
2019-10-30 09:00:00,-0.19013012945652008
2019-10-30 09:30:00,0.023628786206245422
2019-10-30 10:00:00,-0.12138919532299042
2019-10-30 10:30:00,0.5436490774154663
2019-10-30 11:00:00,0.9362724423408508
2019-10-30 11:30:00,1.0322259664535522
2019-10-30 12:00:00,1.0976355075836182
2019-10-30 12:30:00,1.0183695554733276
2019-10-30 13:00:00,0.9149258136749268
2019-10-30 13:30:00,1.0283677577972412
2019-10-30 14:00:00,1.1654716730117798
2019-10-30 14:30:00,1.1575381755828857
2019-10-30 15:00:00,0.9807551503181458
2019-10-30 15:30:00,1.1350761651992798
2019-10-30 16:00:00,1.1022050380706787
2019-10-30 16:30:00,1.0076398849487305
2019-10-30 17:00:00,1.0588974952697754
2019-10-30 17:30:00,1.1107158660888672
2019-10-30 18:00:00,1.0330464839935303
2019-10-30 18:30:00,1.012567162513733
2019-10-30 19:00:00,1.0142813920974731
2019-10-30 19:30:00,1.0772916078567505
2019-10-30 20:00:00,1.032558560371399
2019-10-30 20:30:00,0.5717158913612366
2019-10-30 21:00:00,0.8597821593284607
2019-10-30 21:30:00,0.8381267189979553
2019-10-30 22:00:00,0.6341060996055603
2019-10-30 22:30:00,-0.5155177712440491
2019-10-30 23:00:00,-0.7012752294540405
2019-10-30 23:30:00,-0.7568977475166321
2019-10-31 00:00:00,-0.24013353884220123
2019-10-31 00:30:00,-0.20369063317775726
2019-10-31 01:00:00,0.27838778495788574
2019-10-31 01:30:00,0.16560401022434235
2019-10-31 02:00:00,-0.3214977979660034
2019-10-31 02:30:00,-0.2979307174682617
2019-10-31 03:00:00,-0.15429936349391937
2019-10-31 03:30:00,-0.33116060495376587
2019-10-31 04:00:00,-0.49259114265441895
2019-10-31 04:30:00,-0.4345080256462097
2019-10-31 05:00:00,-0.34292834997177124
2019-10-31 05:30:00,-0.15040157735347748
2019-10-31 06:00:00,-0.2773711085319519
2019-10-31 06:30:00,0.08429814875125885
2019-10-31 07:00:00,0.3620958924293518
2019-10-31 07:30:00,-0.15713627636432648
2019-10-31 08:00:00,-0.6047580242156982
2019-10-31 08:30:00,0.20558662712574005
2019-10-31 09:00:00,-0.06533502042293549
2019-10-31 09:30:00,-0.3650016784667969
2019-10-31 10:00:00,0.02560018002986908
2019-10-31 10:30:00,0.31019341945648193
2019-10-31 11:00:00,-0.1115647703409195
2019-10-31 11:30:00,-0.1158783882856369
2019-10-31 12:00:00,0.4231746196746826
2019-10-31 12:30:00,0.35174959897994995
2019-10-31 13:00:00,-0.0022148936986923218
2019-10-31 13:30:00,0.014615818858146667
2019-10-31 14:00:00,0.46817153692245483
2019-10-31 14:30:00,0.42290163040161133
2019-10-31 15:00:00,-0.3105037808418274
2019-10-31 15:30:00,-0.3863788843154907
2019-10-31 16:00:00,-0.624634325504303
2019-10-31 16:30:00,-0.3303092122077942
2019-10-31 17:00:00,0.03431840240955353
2019-10-31 17:30:00,-0.13854466378688812
2019-10-31 18:00:00,0.5310231447219849
2019-10-31 18:30:00,0.5775426030158997
2019-10-31 19:00:00,0.2148875743150711
2019-10-31 19:30:00,0.5907383561134338
2019-10-31 20:00:00,0.9302061200141907
2019-10-31 20:30:00,-0.3723248243331909
2019-10-31 21:00:00,-0.242901012301445
2019-10-31 21:30:00,-0.2748025059700012
2019-10-31 22:00:00,-0.4131090044975281
2019-10-31 22:30:00,-0.052291139960289
2019-10-31 23:00:00,0.14784367382526398
2019-10-31 23:30:00,0.5387882590293884
2019-11-01 00:00:00,0.36626535654067993
2019-11-01 00:30:00,0.711600124835968
2019-11-01 01:00:00,0.356738805770874
2019-11-01 01:30:00,0.2794634699821472
2019-11-01 02:00:00,0.02687673270702362
2019-11-01 02:30:00,0.15123875439167023
2019-11-01 03:00:00,0.5669360756874084
2019-11-01 03:30:00,-0.2109067589044571
2019-11-01 04:00:00,0.5950795412063599
2019-11-01 04:30:00,0.2618507146835327
2019-11-01 05:00:00,0.3725830912590027
2019-11-01 05:30:00,0.4010358452796936
2019-11-01 06:00:00,0.27234238386154175
2019-11-01 06:30:00,0.639579713344574
2019-11-01 07:00:00,0.3009966015815735
2019-11-01 07:30:00,0.5802654027938843
2019-11-01 08:00:00,0.15434564650058746
2019-11-01 08:30:00,1.0315947532653809
2019-11-01 09:00:00,1.0183308124542236
2019-11-01 09:30:00,0.890720784664154
2019-11-01 10:00:00,1.0002491474151611
2019-11-01 10:30:00,0.887108564376831
2019-11-01 11:00:00,1.0023220777511597
2019-11-01 11:30:00,0.542068600654602
2019-11-01 12:00:00,0.2004341334104538
2019-11-01 12:30:00,-0.062342867255210876
2019-11-01 13:00:00,-0.08924494683742523
2019-11-01 13:30:00,-0.3870762586593628
2019-11-01 14:00:00,-0.4526141881942749
2019-11-01 14:30:00,-0.3415716886520386
2019-11-01 15:00:00,0.12591929733753204
2019-11-01 15:30:00,0.7058184146881104
2019-11-01 16:00:00,0.665477454662323
2019-11-01 16:30:00,0.9421172142028809
2019-11-01 17:00:00,0.5224707722663879
2019-11-01 17:30:00,0.5859959125518799
2019-11-01 18:00:00,0.15758268535137177
2019-11-01 18:30:00,-1.5923540592193604
2019-11-01 19:00:00,-1.1170800924301147
2019-11-01 19:30:00,-1.24254310131073
2019-11-01 20:00:00,-1.588157057762146
2019-11-01 20:30:00,-1.6992383003234863
2019-11-01 21:00:00,-1.8911343812942505
2019-11-01 21:30:00,-1.5137437582015991
2019-11-01 22:00:00,-0.5442333817481995
2019-11-01 22:30:00,0.018070831894874573
2019-11-01 23:00:00,0.41563880443573
2019-11-01 23:30:00,0.426019549369812
2019-11-02 00:00:00,-0.5524194836616516
2019-11-02 00:30:00,-0.10766597092151642
2019-11-02 01:00:00,-0.3789234757423401
2019-11-02 01:30:00,-0.8694689273834229
2019-11-02 02:00:00,-0.955110490322113
2019-11-02 02:30:00,-0.7246636152267456
2019-11-02 03:00:00,-0.48732954263687134
2019-11-02 03:30:00,0.59129399061203
2019-11-02 04:00:00,-0.25130367279052734
2019-11-02 04:30:00,0.11148281395435333
2019-11-02 05:00:00,0.05002938210964203
2019-11-02 05:30:00,-0.26847171783447266
2019-11-02 06:00:00,-0.9935833811759949
2019-11-02 06:30:00,-0.941974937915802
2019-11-02 07:00:00,-1.2539329528808594
2019-11-02 07:30:00,-0.6141392588615417
2019-11-02 08:00:00,-0.675864040851593
2019-11-02 08:30:00,-1.573431134223938
2019-11-02 09:00:00,-1.718252420425415
2019-11-02 09:30:00,-2.684274196624756
2019-11-02 10:00:00,-2.445706367492676
2019-11-02 10:30:00,-2.9169132709503174
2019-11-02 11:00:00,-3.0941102504730225
2019-11-02 11:30:00,-2.111555576324463
2019-11-02 12:00:00,-0.247151181101799
2019-11-02 12:30:00,-0.47805237770080566
2019-11-02 13:00:00,-1.099441647529602
2019-11-02 13:30:00,-1.1994540691375732
2019-11-02 14:00:00,-1.115263819694519
2019-11-02 14:30:00,-0.9466305375099182
2019-11-02 15:00:00,-0.7886636853218079
2019-11-02 15:30:00,-1.4848641157150269
2019-11-02 16:00:00,-1.2766404151916504
2019-11-02 16:30:00,-1.604055643081665
2019-11-02 17:00:00,-0.8827050924301147
2019-11-02 17:30:00,0.003208056092262268
2019-11-02 18:00:00,0.7935648560523987
2019-11-02 18:30:00,1.2269560098648071
2019-11-02 19:00:00,1.0140970945358276
2019-11-02 19:30:00,0.6957031488418579
2019-11-02 20:00:00,1.0076303482055664
2019-11-02 20:30:00,1.183370590209961
2019-11-02 21:00:00,1.1729564666748047
2019-11-02 21:30:00,1.2541615962982178
2019-11-02 22:00:00,1.0577714443206787
2019-11-02 22:30:00,0.9660820364952087
2019-11-02 23:00:00,0.8456138968467712
2019-11-02 23:30:00,0.9991072416305542
2019-11-03 00:00:00,0.9180094599723816
2019-11-03 00:30:00,1.1846712827682495
2019-11-03 01:00:00,1.0377552509307861
2019-11-03 01:30:00,0.6216070652008057
2019-11-03 02:00:00,0.37994086742401123
2019-11-03 02:30:00,0.14162199199199677
2019-11-03 03:00:00,0.6321978569030762
2019-11-03 03:30:00,1.0197783708572388
2019-11-03 04:00:00,1.1719948053359985
2019-11-03 04:30:00,1.0819143056869507
2019-11-03 05:00:00,0.9228603839874268
2019-11-03 05:30:00,0.634516179561615
2019-11-03 06:00:00,0.6558375358581543
2019-11-03 06:30:00,-0.8504586219787598
2019-11-03 07:00:00,0.36789190769195557
2019-11-03 07:30:00,0.5337350368499756
2019-11-03 08:00:00,0.600976288318634
2019-11-03 08:30:00,1.055703043937683
2019-11-03 09:00:00,0.542246401309967
