date,value
2019-10-24 07:30:00,0.6381500959396362
2019-10-24 08:00:00,0.5385758876800537
2019-10-24 08:30:00,-0.4732896387577057
2019-10-24 09:00:00,0.09611249715089798
2019-10-24 09:30:00,-0.44066479802131653
2019-10-24 10:00:00,-0.6574587821960449
2019-10-24 10:30:00,0.4409140646457672
2019-10-24 11:00:00,0.6442328691482544
2019-10-24 11:30:00,0.7728581428527832
2019-10-24 12:00:00,0.5007673501968384
2019-10-24 12:30:00,0.588042140007019
2019-10-24 13:00:00,0.4646172821521759
2019-10-24 13:30:00,0.14752912521362305
2019-10-24 14:00:00,-0.34160640835762024
2019-10-24 14:30:00,0.015873901546001434
2019-10-24 15:00:00,-0.1438460648059845
2019-10-24 15:30:00,-0.06126202642917633
2019-10-24 16:00:00,-0.29609593749046326
2019-10-24 16:30:00,-0.5078059434890747
2019-10-24 17:00:00,0.24838551878929138
2019-10-24 17:30:00,0.6233088970184326
2019-10-24 18:00:00,0.6844609975814819
2019-10-24 18:30:00,0.19170396029949188
2019-10-24 19:00:00,-0.13819992542266846
2019-10-24 19:30:00,-0.4880826771259308
2019-10-24 20:00:00,-0.31092971563339233
2019-10-24 20:30:00,0.11985708773136139
2019-10-24 21:00:00,0.5682413578033447
2019-10-24 21:30:00,0.663485050201416
2019-10-24 22:00:00,0.41063085198402405
2019-10-24 22:30:00,-0.4552086293697357
2019-10-24 23:00:00,-0.8820582628250122
2019-10-24 23:30:00,-0.257519394159317
2019-10-25 00:00:00,0.31006065011024475
2019-10-25 00:30:00,0.3244915306568146
2019-10-25 01:00:00,0.22481001913547516
2019-10-25 01:30:00,-0.11338475346565247
2019-10-25 02:00:00,0.3363529443740845
2019-10-25 02:30:00,0.3725699782371521
2019-10-25 03:00:00,0.526037335395813
2019-10-25 03:30:00,0.7321261167526245
2019-10-25 04:00:00,0.08732697367668152
2019-10-25 04:30:00,0.5043413043022156
2019-10-25 05:00:00,0.1457030326128006
2019-10-25 05:30:00,-0.09679156541824341
2019-10-25 06:00:00,0.3250327408313751
2019-10-25 06:30:00,0.6259194612503052
2019-10-25 07:00:00,0.7247000932693481
2019-10-25 07:30:00,0.5910955667495728
2019-10-25 08:00:00,0.5629398822784424
2019-10-25 08:30:00,0.5005858540534973
2019-10-25 09:00:00,0.295519083738327
2019-10-25 09:30:00,0.4930016100406647
2019-10-25 10:00:00,0.4654681086540222
2019-10-25 10:30:00,0.5583230257034302
2019-10-25 11:00:00,0.44993677735328674
2019-10-25 11:30:00,0.46055081486701965
2019-10-25 12:00:00,0.33734479546546936
2019-10-25 12:30:00,0.2089633196592331
2019-10-25 13:00:00,0.3610095977783203
2019-10-25 13:30:00,0.5064585208892822
2019-10-25 14:00:00,0.6211807727813721
2019-10-25 14:30:00,0.7112011909484863
2019-10-25 15:00:00,0.6559256315231323
2019-10-25 15:30:00,0.441016286611557
2019-10-25 16:00:00,0.49413934350013733
2019-10-25 16:30:00,0.16619113087654114
2019-10-25 17:00:00,0.4796605110168457
2019-10-25 17:30:00,0.6720142364501953
2019-10-25 18:00:00,0.6335421800613403
2019-10-25 18:30:00,0.6242566108703613
2019-10-25 19:00:00,0.37800171971321106
2019-10-25 19:30:00,0.042676519602537155
2019-10-25 20:00:00,-0.14969214797019958
2019-10-25 20:30:00,0.32825034856796265
2019-10-25 21:00:00,-0.10655128955841064
2019-10-25 21:30:00,0.14483772218227386
2019-10-25 22:00:00,0.661162257194519
2019-10-25 22:30:00,0.6877377033233643
2019-10-25 23:00:00,0.44122961163520813
2019-10-25 23:30:00,0.635383129119873
2019-10-26 00:00:00,0.5755704641342163
2019-10-26 00:30:00,0.4962257444858551
2019-10-26 01:00:00,0.22435924410820007
2019-10-26 01:30:00,0.05566933751106262
2019-10-26 02:00:00,-0.046264976263046265
2019-10-26 02:30:00,-0.0354079008102417
2019-10-26 03:00:00,0.45385101437568665
2019-10-26 03:30:00,0.45292428135871887
2019-10-26 04:00:00,0.1762458086013794
2019-10-26 04:30:00,0.5123602747917175
2019-10-26 05:00:00,0.6832940578460693
2019-10-26 05:30:00,0.6885747909545898
2019-10-26 06:00:00,0.4803852140903473
2019-10-26 06:30:00,0.5843721628189087
2019-10-26 07:00:00,0.5658698081970215
2019-10-26 07:30:00,0.24239549040794373
2019-10-26 08:00:00,0.33337533473968506
2019-10-26 08:30:00,-0.18210411071777344
2019-10-26 09:00:00,0.04397618770599365
2019-10-26 09:30:00,0.5148909091949463
2019-10-26 10:00:00,-0.428194135427475
2019-10-26 10:30:00,-0.4556673467159271
2019-10-26 11:00:00,0.07895343005657196
2019-10-26 11:30:00,-1.0664575099945068
2019-10-26 12:00:00,-0.4364664852619171
2019-10-26 12:30:00,-0.4338868260383606
2019-10-26 13:00:00,-0.9830843210220337
2019-10-26 13:30:00,-0.3823215067386627
2019-10-26 14:00:00,0.44939061999320984
2019-10-26 14:30:00,-0.052100032567977905
2019-10-26 15:00:00,0.0160452201962471
2019-10-26 15:30:00,-0.4500466287136078
2019-10-26 16:00:00,-1.2732101678848267
2019-10-26 16:30:00,-0.2998410761356354
2019-10-26 17:00:00,-0.4057852029800415
2019-10-26 17:30:00,-0.6180065870285034
2019-10-26 18:00:00,0.07727940380573273
2019-10-26 18:30:00,-0.09666016697883606
2019-10-26 19:00:00,0.023024436086416245
2019-10-26 19:30:00,-0.29696667194366455
2019-10-26 20:00:00,0.013662513345479965
2019-10-26 20:30:00,0.5227266550064087
2019-10-26 21:00:00,0.2771475613117218
2019-10-26 21:30:00,-0.4823721945285797
2019-10-26 22:00:00,0.3528341054916382
2019-10-26 22:30:00,0.6402609348297119
2019-10-26 23:00:00,-1.0253827571868896
2019-10-26 23:30:00,-0.0686781108379364
2019-10-27 00:00:00,-0.19971206784248352
2019-10-27 00:30:00,-0.6324316263198853
2019-10-27 01:00:00,0.40478792786598206
2019-10-27 01:30:00,-0.2719728350639343
2019-10-27 02:00:00,-0.1682073175907135
2019-10-27 02:30:00,0.33104705810546875
2019-10-27 03:00:00,0.3104240894317627
2019-10-27 03:30:00,-0.2627254128456116
2019-10-27 04:00:00,-0.31433621048927307
2019-10-27 04:30:00,-0.3764089345932007
2019-10-27 05:00:00,-0.49924466013908386
2019-10-27 05:30:00,-0.5673270225524902
2019-10-27 06:00:00,-0.7409212589263916
2019-10-27 06:30:00,-0.3905622661113739
2019-10-27 07:00:00,-0.042733997106552124
2019-10-27 07:30:00,-0.613310694694519
2019-10-27 08:00:00,-0.4548966586589813
2019-10-27 08:30:00,-0.1898082196712494
2019-10-27 09:00:00,0.18502405285835266
2019-10-27 09:30:00,0.5146627426147461
2019-10-27 10:00:00,0.4750438928604126
2019-10-27 10:30:00,0.5736771821975708
2019-10-27 11:00:00,0.6389447450637817
2019-10-27 11:30:00,0.4140523672103882
2019-10-27 12:00:00,0.4826510548591614
2019-10-27 12:30:00,0.7168745994567871
2019-10-27 13:00:00,0.6691489219665527
2019-10-27 13:30:00,0.5966192483901978
2019-10-27 14:00:00,0.37787702679634094
2019-10-27 14:30:00,0.3103191554546356
2019-10-27 15:00:00,0.5207589864730835
2019-10-27 15:30:00,0.6347547769546509
2019-10-27 16:00:00,0.5590016841888428
2019-10-27 16:30:00,0.6090420484542847
2019-10-27 17:00:00,0.5007661581039429
2019-10-27 17:30:00,0.4378405511379242
2019-10-27 18:00:00,0.5308072566986084
2019-10-27 18:30:00,0.6065369844436646
2019-10-27 19:00:00,0.4999052882194519
2019-10-27 19:30:00,0.48779889941215515
2019-10-27 20:00:00,0.5784668922424316
2019-10-27 20:30:00,0.5571744441986084
2019-10-27 21:00:00,0.21830426156520844
2019-10-27 21:30:00,0.5493837594985962
2019-10-27 22:00:00,0.40760621428489685
2019-10-27 22:30:00,0.553114652633667
2019-10-27 23:00:00,0.646237850189209
2019-10-27 23:30:00,0.6577761173248291
2019-10-28 00:00:00,-0.5158231258392334
2019-10-28 00:30:00,-0.9727658033370972
2019-10-28 01:00:00,-1.247910976409912
2019-10-28 01:30:00,-1.0409928560256958
2019-10-28 02:00:00,-0.273410439491272
2019-10-28 02:30:00,-0.6534782648086548
2019-10-28 03:00:00,-0.9688091278076172
2019-10-28 03:30:00,-0.7795848846435547
2019-10-28 04:00:00,-0.630961537361145
2019-10-28 04:30:00,-1.0242586135864258
2019-10-28 05:00:00,-0.824622392654419
2019-10-28 05:30:00,-1.1323307752609253
2019-10-28 06:00:00,-1.4279412031173706
2019-10-28 06:30:00,-1.6546289920806885
2019-10-28 07:00:00,-1.627781629562378
2019-10-28 07:30:00,-1.8694714307785034
2019-10-28 08:00:00,-1.6517326831817627
2019-10-28 08:30:00,-1.4047579765319824
2019-10-28 09:00:00,-1.2719976902008057
2019-10-28 09:30:00,-2.109032392501831
2019-10-28 10:00:00,-1.5136263370513916
2019-10-28 10:30:00,-2.152923822402954
2019-10-28 11:00:00,-1.883767008781433
2019-10-28 11:30:00,-1.746628999710083
2019-10-28 12:00:00,-1.6004526615142822
2019-10-28 12:30:00,-1.9925816059112549
2019-10-28 13:00:00,-0.8335282802581787
2019-10-28 13:30:00,-0.7412703037261963
2019-10-28 14:00:00,-1.0386028289794922
2019-10-28 14:30:00,-0.17733527719974518
2019-10-28 15:00:00,-0.021719545125961304
2019-10-28 15:30:00,-0.6247496604919434
2019-10-28 16:00:00,-0.13897506892681122
2019-10-28 16:30:00,-0.07383322715759277
2019-10-28 17:00:00,-0.21811458468437195
2019-10-28 17:30:00,0.3054448664188385
2019-10-28 18:00:00,0.37986505031585693
2019-10-28 18:30:00,0.5753378868103027
2019-10-28 19:00:00,0.6654763221740723
2019-10-28 19:30:00,0.6642642021179199
2019-10-28 20:00:00,0.6152948141098022
2019-10-28 20:30:00,0.6813292503356934
2019-10-28 21:00:00,0.6778523921966553
2019-10-28 21:30:00,0.44964998960494995
2019-10-28 22:00:00,-0.13785555958747864
2019-10-28 22:30:00,0.26415395736694336
2019-10-28 23:00:00,0.49813035130500793
2019-10-28 23:30:00,0.3710557818412781
2019-10-29 00:00:00,0.2824445366859436
2019-10-29 00:30:00,0.14874336123466492
2019-10-29 01:00:00,0.07184824347496033
2019-10-29 01:30:00,0.1281338632106781
2019-10-29 02:00:00,0.3376167416572571
2019-10-29 02:30:00,0.19504383206367493
2019-10-29 03:00:00,0.3418121039867401
2019-10-29 03:30:00,0.5112791061401367
2019-10-29 04:00:00,0.699329137802124
2019-10-29 04:30:00,0.5733073949813843
2019-10-29 05:00:00,0.6895081996917725
2019-10-29 05:30:00,0.6009942293167114
2019-10-29 06:00:00,0.586778998374939
2019-10-29 06:30:00,0.6005698442459106
2019-10-29 07:00:00,0.6627976894378662
2019-10-29 07:30:00,0.5298140048980713
2019-10-29 08:00:00,0.44825100898742676
2019-10-29 08:30:00,0.28968995809555054
2019-10-29 09:00:00,0.37210944294929504
2019-10-29 09:30:00,0.665900707244873
2019-10-29 10:00:00,0.6944295167922974
2019-10-29 10:30:00,0.5560340881347656
2019-10-29 11:00:00,0.5061613321304321
2019-10-29 11:30:00,0.591698169708252
2019-10-29 12:00:00,0.641097903251648
2019-10-29 12:30:00,0.6843698024749756
2019-10-29 13:00:00,0.6202890872955322
2019-10-29 13:30:00,0.6612478494644165
2019-10-29 14:00:00,0.6278936862945557
2019-10-29 14:30:00,0.5990358591079712
2019-10-29 15:00:00,0.7015806436538696
2019-10-29 15:30:00,0.5735236406326294
2019-10-29 16:00:00,0.5232027769088745
2019-10-29 16:30:00,0.7018178701400757
2019-10-29 17:00:00,0.6585791110992432
2019-10-29 17:30:00,0.6627829074859619
2019-10-29 18:00:00,0.5748536586761475
2019-10-29 18:30:00,0.5604986548423767
2019-10-29 19:00:00,0.4509282410144806
2019-10-29 19:30:00,0.4701235592365265
2019-10-29 20:00:00,0.5565349459648132
2019-10-29 20:30:00,0.44625183939933777
2019-10-29 21:00:00,0.4721432626247406
2019-10-29 21:30:00,0.26805537939071655
2019-10-29 22:00:00,-0.008558079600334167
2019-10-29 22:30:00,0.10082375258207321
2019-10-29 23:00:00,0.2147032916545868
2019-10-29 23:30:00,-0.2008058726787567
2019-10-30 00:00:00,-0.23347792029380798
2019-10-30 00:30:00,-0.195623517036438
2019-10-30 01:00:00,-0.21291092038154602
2019-10-30 01:30:00,-0.16919948160648346
2019-10-30 02:00:00,-0.24654531478881836
2019-10-30 02:30:00,-0.23574331402778625
2019-10-30 03:00:00,-0.45417508482933044
2019-10-30 03:30:00,-0.3214462101459503
2019-10-30 04:00:00,-0.40607771277427673
2019-10-30 04:30:00,-0.2959152162075043
2019-10-30 05:00:00,-0.2332674264907837
2019-10-30 05:30:00,0.03717436268925667
2019-10-30 06:00:00,-0.4835323989391327
2019-10-30 06:30:00,-0.39685365557670593
2019-10-30 07:00:00,-0.0239093154668808
2019-10-30 07:30:00,0.053731948137283325
2019-10-30 08:00:00,-0.2244289517402649
2019-10-30 08:30:00,0.0644383579492569
2019-10-30 09:00:00,-0.0267709419131279
2019-10-30 09:30:00,-0.030678510665893555
2019-10-30 10:00:00,-0.12482759356498718
2019-10-30 10:30:00,0.17739468812942505
2019-10-30 11:00:00,0.6161445379257202
2019-10-30 11:30:00,0.6599055528640747
2019-10-30 12:00:00,0.6442810297012329
2019-10-30 12:30:00,0.6497794389724731
2019-10-30 13:00:00,0.5171242952346802
2019-10-30 13:30:00,0.6199711561203003
2019-10-30 14:00:00,0.6835254430770874
2019-10-30 14:30:00,0.6632682085037231
2019-10-30 15:00:00,0.6125863790512085
2019-10-30 15:30:00,0.5793615579605103
2019-10-30 16:00:00,0.5360763072967529
2019-10-30 16:30:00,0.5248103141784668
2019-10-30 17:00:00,0.6194320917129517
2019-10-30 17:30:00,0.6502609252929688
2019-10-30 18:00:00,0.6303873062133789
2019-10-30 18:30:00,0.5729573965072632
2019-10-30 19:00:00,0.45476964116096497
2019-10-30 19:30:00,0.5701760053634644
2019-10-30 20:00:00,0.6659510135650635
2019-10-30 20:30:00,0.5900623798370361
2019-10-30 21:00:00,0.46303194761276245
2019-10-30 21:30:00,0.3869099020957947
2019-10-30 22:00:00,0.6603447198867798
2019-10-30 22:30:00,0.3993593156337738
2019-10-30 23:00:00,-0.4335956275463104
2019-10-30 23:30:00,-0.7795048952102661
2019-10-31 00:00:00,-0.25538307428359985
2019-10-31 00:30:00,-0.2421916425228119
2019-10-31 01:00:00,-0.10904926061630249
2019-10-31 01:30:00,-0.2627543807029724
2019-10-31 02:00:00,-0.1142393946647644
2019-10-31 02:30:00,-0.1808590292930603
2019-10-31 03:00:00,-0.19298234581947327
2019-10-31 03:30:00,-0.11060366034507751
2019-10-31 04:00:00,-0.3264012038707733
2019-10-31 04:30:00,-0.2117915153503418
2019-10-31 05:00:00,-0.30866724252700806
2019-10-31 05:30:00,-0.4456063210964203
2019-10-31 06:00:00,-0.33419209718704224
2019-10-31 06:30:00,-0.263896644115448
2019-10-31 07:00:00,-0.2691727578639984
2019-10-31 07:30:00,-0.1683548092842102
2019-10-31 08:00:00,-0.42500731348991394
2019-10-31 08:30:00,-0.392048180103302
2019-10-31 09:00:00,0.005390718579292297
2019-10-31 09:30:00,-0.3002951741218567
2019-10-31 10:00:00,-0.2634775936603546
2019-10-31 10:30:00,-0.10002738237380981
2019-10-31 11:00:00,-0.13746540248394012
2019-10-31 11:30:00,-0.48402759432792664
2019-10-31 12:00:00,-0.07655252516269684
2019-10-31 12:30:00,0.15283629298210144
2019-10-31 13:00:00,-0.16530746221542358
2019-10-31 13:30:00,0.061874791979789734
2019-10-31 14:00:00,0.15116994082927704
2019-10-31 14:30:00,0.38720646500587463
2019-10-31 15:00:00,-0.10758042335510254
2019-10-31 15:30:00,-0.39227166771888733
2019-10-31 16:00:00,-0.1424170583486557
2019-10-31 16:30:00,-0.46981725096702576
2019-10-31 17:00:00,-0.21701878309249878
2019-10-31 17:30:00,-0.1180582195520401
2019-10-31 18:00:00,-0.09411320090293884
2019-10-31 18:30:00,0.532025933265686
2019-10-31 19:00:00,0.6261105537414551
2019-10-31 19:30:00,0.2632747292518616
2019-10-31 20:00:00,0.34713122248649597
2019-10-31 20:30:00,0.6924527883529663
2019-10-31 21:00:00,-0.6277278661727905
2019-10-31 21:30:00,-0.7791237831115723
2019-10-31 22:00:00,-0.45406416058540344
2019-10-31 22:30:00,-0.3163214325904846
2019-10-31 23:00:00,0.2455630600452423
2019-10-31 23:30:00,0.2831669747829437
2019-11-01 00:00:00,0.536051332950592
2019-11-01 00:30:00,0.5414149165153503
2019-11-01 01:00:00,0.4440891146659851
2019-11-01 01:30:00,0.4447605013847351
2019-11-01 02:00:00,0.021878685802221298
2019-11-01 02:30:00,0.19035182893276215
2019-11-01 03:00:00,0.5071955919265747
2019-11-01 03:30:00,-0.15333443880081177
2019-11-01 04:00:00,-0.008109375834465027
2019-11-01 04:30:00,0.5630450248718262
2019-11-01 05:00:00,0.1466923952102661
2019-11-01 05:30:00,0.19961358606815338
2019-11-01 06:00:00,0.40689119696617126
2019-11-01 06:30:00,0.43049320578575134
2019-11-01 07:00:00,0.32123175263404846
2019-11-01 07:30:00,0.4994162917137146
2019-11-01 08:00:00,0.5646406412124634
2019-11-01 08:30:00,0.25521403551101685
2019-11-01 09:00:00,0.40675994753837585
2019-11-01 09:30:00,0.5820114612579346
2019-11-01 10:00:00,0.6807255744934082
2019-11-01 10:30:00,0.6578648090362549
2019-11-01 11:00:00,0.6218607425689697
2019-11-01 11:30:00,0.6757571697235107
2019-11-01 12:00:00,0.32026591897010803
2019-11-01 12:30:00,0.3423502743244171
2019-11-01 13:00:00,0.12673702836036682
2019-11-01 13:30:00,-0.07288450002670288
2019-11-01 14:00:00,-0.2934230864048004
2019-11-01 14:30:00,-0.35187554359436035
2019-11-01 15:00:00,-0.12097789347171783
2019-11-01 15:30:00,0.49268639087677
2019-11-01 16:00:00,0.5779449939727783
2019-11-01 16:30:00,0.643993616104126
2019-11-01 17:00:00,0.6572972536087036
2019-11-01 17:30:00,0.4558175504207611
2019-11-01 18:00:00,0.3842112720012665
2019-11-01 18:30:00,-0.3554200828075409
2019-11-01 19:00:00,-0.9880969524383545
2019-11-01 19:30:00,-1.2496180534362793
2019-11-01 20:00:00,-1.044927716255188
2019-11-01 20:30:00,-0.9929006099700928
2019-11-01 21:00:00,-1.1365461349487305
2019-11-01 21:30:00,-0.964295506477356
2019-11-01 22:00:00,-0.6118036508560181
2019-11-01 22:30:00,-0.36700066924095154
2019-11-01 23:00:00,-0.1364719122648239
2019-11-01 23:30:00,0.10273640602827072
2019-11-02 00:00:00,-0.41681426763534546
2019-11-02 00:30:00,-0.4726700484752655
2019-11-02 01:00:00,-0.382683664560318
2019-11-02 01:30:00,-0.739298939704895
2019-11-02 02:00:00,-0.8127309083938599
2019-11-02 02:30:00,-0.9583295583724976
2019-11-02 03:00:00,-0.50874924659729
2019-11-02 03:30:00,-0.20940011739730835
2019-11-02 04:00:00,0.22780843079090118
2019-11-02 04:30:00,-0.42389529943466187
2019-11-02 05:00:00,0.05666477978229523
2019-11-02 05:30:00,0.09885230660438538
2019-11-02 06:00:00,-0.3950513005256653
2019-11-02 06:30:00,-0.6393929719924927
2019-11-02 07:00:00,-0.7576464414596558
2019-11-02 07:30:00,-0.9282361268997192
2019-11-02 08:00:00,-0.5634975433349609
2019-11-02 08:30:00,-1.063912034034729
2019-11-02 09:00:00,-1.219180941581726
2019-11-02 09:30:00,-0.9484751224517822
2019-11-02 10:00:00,-1.7919386625289917
2019-11-02 10:30:00,-1.5626225471496582
2019-11-02 11:00:00,-1.5360251665115356
2019-11-02 11:30:00,-1.1603326797485352
2019-11-02 12:00:00,-0.5108981132507324
2019-11-02 12:30:00,-0.15447291731834412
2019-11-02 13:00:00,-0.5661619901657104
2019-11-02 13:30:00,-1.0481172800064087
2019-11-02 14:00:00,-1.1163195371627808
2019-11-02 14:30:00,-0.6818007230758667
2019-11-02 15:00:00,-0.6661608219146729
2019-11-02 15:30:00,-1.0412890911102295
2019-11-02 16:00:00,-1.1492524147033691
2019-11-02 16:30:00,-0.5880701541900635
2019-11-02 17:00:00,-1.0580207109451294
2019-11-02 17:30:00,-0.5537073612213135
2019-11-02 18:00:00,0.1110667884349823
2019-11-02 18:30:00,0.48351985216140747
2019-11-02 19:00:00,0.4901425242424011
2019-11-02 19:30:00,0.4827191233634949
2019-11-02 20:00:00,0.519803524017334
2019-11-02 20:30:00,0.5652763843536377
2019-11-02 21:00:00,0.4090968668460846
2019-11-02 21:30:00,0.23491188883781433
2019-11-02 22:00:00,0.3357633948326111
2019-11-02 22:30:00,0.699710488319397
2019-11-02 23:00:00,0.4785984456539154
2019-11-02 23:30:00,0.2989770174026489
2019-11-03 00:00:00,0.506380558013916
2019-11-03 00:30:00,0.7050215005874634
2019-11-03 01:00:00,0.6234692335128784
2019-11-03 01:30:00,0.02331182360649109
2019-11-03 02:00:00,0.06295809149742126
2019-11-03 02:30:00,-0.14417269825935364
2019-11-03 03:00:00,0.3537094295024872
2019-11-03 03:30:00,0.6435685157775879
2019-11-03 04:00:00,0.713754415512085
2019-11-03 04:30:00,0.6028374433517456
2019-11-03 05:00:00,0.45403262972831726
2019-11-03 05:30:00,0.42183467745780945
2019-11-03 06:00:00,0.2428513467311859
2019-11-03 06:30:00,-0.3095985949039459
2019-11-03 07:00:00,-0.5189720392227173
