date,value
2019-10-22 21:30:00,-41.41621017456055
2019-10-22 22:00:00,-39.271202087402344
2019-10-22 22:30:00,-38.02558135986328
2019-10-22 23:00:00,-32.06729507446289
2019-10-22 23:30:00,-10.816872596740723
2019-10-23 00:00:00,-1.6322991847991943
2019-10-23 00:30:00,1.2835371494293213
2019-10-23 01:00:00,-1.3256919384002686
2019-10-23 01:30:00,-28.178279876708984
2019-10-23 02:00:00,-14.17357063293457
2019-10-23 02:30:00,-36.25056457519531
2019-10-23 03:00:00,-28.71617317199707
2019-10-23 03:30:00,-19.608591079711914
2019-10-23 04:00:00,16.19965934753418
2019-10-23 04:30:00,12.117000579833984
2019-10-23 05:00:00,-1.3767240047454834
2019-10-23 05:30:00,-2.099797010421753
2019-10-23 06:00:00,-0.15013380348682404
2019-10-23 06:30:00,0.06883649528026581
2019-10-23 07:00:00,-46.47677993774414
2019-10-23 07:30:00,42.42054748535156
2019-10-23 08:00:00,-37.470680236816406
2019-10-23 08:30:00,-132.571044921875
2019-10-23 09:00:00,59.10929870605469
2019-10-23 09:30:00,6.372684001922607
2019-10-23 10:00:00,0.9009782671928406
2019-10-23 10:30:00,0.29401761293411255
2019-10-23 11:00:00,0.42609071731567383
2019-10-23 11:30:00,0.2857769727706909
2019-10-23 12:00:00,0.15540604293346405
2019-10-23 12:30:00,-0.028956126421689987
2019-10-23 13:00:00,0.024272847920656204
2019-10-23 13:30:00,0.06524650752544403
2019-10-23 14:00:00,-0.00862957164645195
2019-10-23 14:30:00,0.04004024341702461
2019-10-23 15:00:00,-0.03858054801821709
2019-10-23 15:30:00,-0.16393055021762848
2019-10-23 16:00:00,0.016115475445985794
2019-10-23 16:30:00,-0.14078785479068756
2019-10-23 17:00:00,0.06799916923046112
2019-10-23 17:30:00,-0.18429364264011383
2019-10-23 18:00:00,-0.16670723259449005
2019-10-23 18:30:00,-0.22900177538394928
2019-10-23 19:00:00,-0.48696368932724
2019-10-23 19:30:00,-0.03170449659228325
2019-10-23 20:00:00,-0.4407055974006653
2019-10-23 20:30:00,0.2838887572288513
2019-10-23 21:00:00,2.5112152099609375
2019-10-23 21:30:00,6.099081039428711
2019-10-23 22:00:00,8.692115783691406
2019-10-23 22:30:00,8.482888221740723
2019-10-23 23:00:00,7.801705837249756
2019-10-23 23:30:00,4.8886847496032715
2019-10-24 00:00:00,2.1276423931121826
2019-10-24 00:30:00,0.9786576628684998
2019-10-24 01:00:00,1.8315820693969727
2019-10-24 01:30:00,0.8333925604820251
2019-10-24 02:00:00,0.9752010107040405
2019-10-24 02:30:00,-0.12136013805866241
2019-10-24 03:00:00,0.49535703659057617
2019-10-24 03:30:00,0.8735437393188477
2019-10-24 04:00:00,0.8121634721755981
2019-10-24 04:30:00,0.8131032586097717
2019-10-24 05:00:00,0.6678741574287415
2019-10-24 05:30:00,0.4831988215446472
2019-10-24 06:00:00,0.6551313996315002
2019-10-24 06:30:00,0.396972119808197
2019-10-24 07:00:00,0.4443029761314392
2019-10-24 07:30:00,0.878196656703949
2019-10-24 08:00:00,0.3149793744087219
2019-10-24 08:30:00,0.47525644302368164
2019-10-24 09:00:00,0.5875268578529358
2019-10-24 09:30:00,1.019882082939148
2019-10-24 10:00:00,1.5605051517486572
2019-10-24 10:30:00,1.4438304901123047
2019-10-24 11:00:00,0.4736401438713074
2019-10-24 11:30:00,0.19298867881298065
2019-10-24 12:00:00,0.9906676411628723
2019-10-24 12:30:00,1.407240867614746
2019-10-24 13:00:00,3.0450994968414307
2019-10-24 13:30:00,4.3758721351623535
2019-10-24 14:00:00,4.544826507568359
2019-10-24 14:30:00,2.509568214416504
2019-10-24 15:00:00,1.1380150318145752
2019-10-24 15:30:00,1.8963860273361206
2019-10-24 16:00:00,0.7464379668235779
2019-10-24 16:30:00,0.14009873569011688
2019-10-24 17:00:00,0.36275917291641235
2019-10-24 17:30:00,1.3954942226409912
2019-10-24 18:00:00,2.3167104721069336
2019-10-24 18:30:00,3.098053216934204
2019-10-24 19:00:00,2.5868308544158936
2019-10-24 19:30:00,1.6915125846862793
2019-10-24 20:00:00,1.54642915725708
2019-10-24 20:30:00,0.4404751658439636
2019-10-24 21:00:00,0.026740718632936478
2019-10-24 21:30:00,-0.09750176966190338
2019-10-24 22:00:00,0.2374478429555893
2019-10-24 22:30:00,0.2539706230163574
2019-10-24 23:00:00,0.8535062670707703
2019-10-24 23:30:00,0.7295284867286682
2019-10-25 00:00:00,0.031431082636117935
2019-10-25 00:30:00,0.3195773959159851
2019-10-25 01:00:00,0.4970175623893738
2019-10-25 01:30:00,0.754965603351593
2019-10-25 02:00:00,0.3052024841308594
2019-10-25 02:30:00,-0.1665162593126297
2019-10-25 03:00:00,0.19388620555400848
2019-10-25 03:30:00,0.061330247670412064
2019-10-25 04:00:00,0.06194167211651802
2019-10-25 04:30:00,-0.14877600967884064
2019-10-25 05:00:00,-0.088039830327034
2019-10-25 05:30:00,0.7208685278892517
2019-10-25 06:00:00,1.2850573062896729
2019-10-25 06:30:00,1.816430687904358
2019-10-25 07:00:00,1.0509397983551025
2019-10-25 07:30:00,0.447770893573761
2019-10-25 08:00:00,2.3041369915008545
2019-10-25 08:30:00,3.0940635204315186
2019-10-25 09:00:00,4.211811542510986
2019-10-25 09:30:00,1.9378108978271484
2019-10-25 10:00:00,0.9166255593299866
2019-10-25 10:30:00,1.0442732572555542
2019-10-25 11:00:00,1.0766123533248901
2019-10-25 11:30:00,1.5686554908752441
2019-10-25 12:00:00,1.2739195823669434
2019-10-25 12:30:00,0.5626104474067688
2019-10-25 13:00:00,1.2608146667480469
2019-10-25 13:30:00,1.1920092105865479
2019-10-25 14:00:00,0.9646807312965393
2019-10-25 14:30:00,1.1832982301712036
2019-10-25 15:00:00,0.2925797402858734
2019-10-25 15:30:00,0.50038743019104
2019-10-25 16:00:00,0.620675802230835
2019-10-25 16:30:00,1.1897863149642944
2019-10-25 17:00:00,1.3136869668960571
2019-10-25 17:30:00,0.8465299010276794
2019-10-25 18:00:00,0.7135637998580933
2019-10-25 18:30:00,0.678666353225708
2019-10-25 19:00:00,0.8985109925270081
2019-10-25 19:30:00,1.0649046897888184
2019-10-25 20:00:00,0.762591540813446
2019-10-25 20:30:00,0.9394265413284302
2019-10-25 21:00:00,0.8938616514205933
2019-10-25 21:30:00,0.7485178112983704
2019-10-25 22:00:00,1.0554603338241577
2019-10-25 22:30:00,0.8175109624862671
2019-10-25 23:00:00,0.7971141338348389
2019-10-25 23:30:00,0.9817761778831482
2019-10-26 00:00:00,0.7680637240409851
2019-10-26 00:30:00,1.0645650625228882
2019-10-26 01:00:00,0.4887177646160126
2019-10-26 01:30:00,0.14857840538024902
2019-10-26 02:00:00,0.15219749510288239
2019-10-26 02:30:00,0.2552075982093811
2019-10-26 03:00:00,0.47089144587516785
2019-10-26 03:30:00,0.2515849173069
2019-10-26 04:00:00,-0.14779157936573029
2019-10-26 04:30:00,0.05900149419903755
2019-10-26 05:00:00,0.12107031047344208
2019-10-26 05:30:00,0.21859745681285858
2019-10-26 06:00:00,1.1160686016082764
2019-10-26 06:30:00,2.785198926925659
2019-10-26 07:00:00,5.052797794342041
2019-10-26 07:30:00,5.981654644012451
2019-10-26 08:00:00,5.556501388549805
2019-10-26 08:30:00,2.1809418201446533
2019-10-26 09:00:00,0.6409193873405457
2019-10-26 09:30:00,1.261559009552002
2019-10-26 10:00:00,1.3960018157958984
2019-10-26 10:30:00,1.8539152145385742
2019-10-26 11:00:00,0.7437525391578674
2019-10-26 11:30:00,1.735067367553711
2019-10-26 12:00:00,2.4547245502471924
2019-10-26 12:30:00,3.3915395736694336
2019-10-26 13:00:00,1.8357746601104736
2019-10-26 13:30:00,0.18862299621105194
2019-10-26 14:00:00,0.6824104189872742
2019-10-26 14:30:00,0.47708553075790405
2019-10-26 15:00:00,0.6470468044281006
2019-10-26 15:30:00,0.22476623952388763
2019-10-26 16:00:00,0.10649995505809784
2019-10-26 16:30:00,0.18322578072547913
2019-10-26 17:00:00,0.07779677212238312
2019-10-26 17:30:00,0.3307088017463684
2019-10-26 18:00:00,0.2576236426830292
2019-10-26 18:30:00,0.1945328414440155
2019-10-26 19:00:00,0.22016432881355286
2019-10-26 19:30:00,0.1660316437482834
2019-10-26 20:00:00,0.1791791319847107
2019-10-26 20:30:00,0.30844205617904663
2019-10-26 21:00:00,0.33289897441864014
2019-10-26 21:30:00,0.6313348412513733
2019-10-26 22:00:00,0.033229876309633255
2019-10-26 22:30:00,0.12531308829784393
2019-10-26 23:00:00,-0.1457265168428421
2019-10-26 23:30:00,0.2979317307472229
2019-10-27 00:00:00,-0.2267800122499466
2019-10-27 00:30:00,-0.049024295061826706
2019-10-27 01:00:00,0.4597281813621521
2019-10-27 01:30:00,0.5727482438087463
2019-10-27 02:00:00,0.15465889871120453
2019-10-27 02:30:00,0.4530569016933441
2019-10-27 03:00:00,0.4412577748298645
2019-10-27 03:30:00,0.11938886344432831
2019-10-27 04:00:00,0.08126069605350494
2019-10-27 04:30:00,0.17057721316814423
2019-10-27 05:00:00,0.4917137920856476
2019-10-27 05:30:00,1.393919825553894
2019-10-27 06:00:00,2.701728105545044
2019-10-27 06:30:00,1.3999109268188477
2019-10-27 07:00:00,0.6715577244758606
2019-10-27 07:30:00,0.4379836320877075
2019-10-27 08:00:00,0.5737442970275879
2019-10-27 08:30:00,0.871187150478363
2019-10-27 09:00:00,1.0516393184661865
2019-10-27 09:30:00,0.8432360291481018
2019-10-27 10:00:00,0.7668308019638062
2019-10-27 10:30:00,0.7722943425178528
2019-10-27 11:00:00,0.2781097888946533
2019-10-27 11:30:00,0.19600419700145721
2019-10-27 12:00:00,0.19323237240314484
2019-10-27 12:30:00,0.11273419857025146
2019-10-27 13:00:00,0.46024882793426514
2019-10-27 13:30:00,0.6439523100852966
2019-10-27 14:00:00,1.4399263858795166
2019-10-27 14:30:00,1.3267816305160522
2019-10-27 15:00:00,0.9211875796318054
2019-10-27 15:30:00,1.0227257013320923
2019-10-27 16:00:00,0.6969575881958008
2019-10-27 16:30:00,0.6867803931236267
2019-10-27 17:00:00,0.6998561024665833
2019-10-27 17:30:00,0.7096987366676331
2019-10-27 18:00:00,1.0297973155975342
2019-10-27 18:30:00,0.9750280380249023
2019-10-27 19:00:00,0.7191711068153381
2019-10-27 19:30:00,0.5481649041175842
2019-10-27 20:00:00,0.4318149983882904
2019-10-27 20:30:00,0.14891918003559113
2019-10-27 21:00:00,0.3374738395214081
2019-10-27 21:30:00,0.5193559527397156
2019-10-27 22:00:00,0.2766669988632202
2019-10-27 22:30:00,0.1257418841123581
2019-10-27 23:00:00,0.17725101113319397
2019-10-27 23:30:00,0.19744889438152313
2019-10-28 00:00:00,0.05602601543068886
2019-10-28 00:30:00,0.21378041803836823
2019-10-28 01:00:00,0.2115725427865982
2019-10-28 01:30:00,0.10875634849071503
2019-10-28 02:00:00,0.4941527545452118
2019-10-28 02:30:00,0.4117881655693054
2019-10-28 03:00:00,0.40284305810928345
2019-10-28 03:30:00,0.7845560312271118
2019-10-28 04:00:00,1.2680315971374512
2019-10-28 04:30:00,1.4725509881973267
2019-10-28 05:00:00,0.7296245694160461
2019-10-28 05:30:00,0.39158129692077637
2019-10-28 06:00:00,1.060528039932251
2019-10-28 06:30:00,0.8685912489891052
2019-10-28 07:00:00,0.6284459233283997
2019-10-28 07:30:00,0.2550784945487976
2019-10-28 08:00:00,0.18770065903663635
2019-10-28 08:30:00,0.12588836252689362
2019-10-28 09:00:00,0.08483923971652985
2019-10-28 09:30:00,0.27260249853134155
2019-10-28 10:00:00,0.5250577330589294
2019-10-28 10:30:00,0.3511979579925537
2019-10-28 11:00:00,0.3915860056877136
2019-10-28 11:30:00,0.5090560913085938
2019-10-28 12:00:00,0.3902661204338074
2019-10-28 12:30:00,0.590230405330658
2019-10-28 13:00:00,0.5904579758644104
2019-10-28 13:30:00,0.43738821148872375
2019-10-28 14:00:00,0.24980702996253967
2019-10-28 14:30:00,0.18759073317050934
2019-10-28 15:00:00,0.5454072952270508
2019-10-28 15:30:00,0.4203164577484131
2019-10-28 16:00:00,0.38086071610450745
2019-10-28 16:30:00,0.2868555784225464
2019-10-28 17:00:00,0.2799397110939026
2019-10-28 17:30:00,0.11309771239757538
2019-10-28 18:00:00,0.18440620601177216
2019-10-28 18:30:00,0.25067776441574097
2019-10-28 19:00:00,0.1666690707206726
2019-10-28 19:30:00,0.2050090879201889
2019-10-28 20:00:00,0.5770864486694336
2019-10-28 20:30:00,1.1539555788040161
2019-10-28 21:00:00,1.8143279552459717
2019-10-28 21:30:00,0.729792058467865
2019-10-28 22:00:00,0.9787876009941101
2019-10-28 22:30:00,0.8210036158561707
2019-10-28 23:00:00,0.6320693492889404
2019-10-28 23:30:00,0.6068481802940369
2019-10-29 00:00:00,0.851269543170929
2019-10-29 00:30:00,0.7597967982292175
2019-10-29 01:00:00,0.5545822978019714
2019-10-29 01:30:00,0.6662405133247375
2019-10-29 02:00:00,1.054847240447998
2019-10-29 02:30:00,1.6050224304199219
2019-10-29 03:00:00,0.9795212149620056
2019-10-29 03:30:00,0.5203337073326111
2019-10-29 04:00:00,0.7240291237831116
2019-10-29 04:30:00,0.47993552684783936
2019-10-29 05:00:00,0.5712941288948059
2019-10-29 05:30:00,0.7755753397941589
2019-10-29 06:00:00,0.7763849496841431
2019-10-29 06:30:00,1.223498821258545
2019-10-29 07:00:00,1.5400655269622803
2019-10-29 07:30:00,1.2304766178131104
2019-10-29 08:00:00,0.9435861110687256
2019-10-29 08:30:00,0.68381267786026
2019-10-29 09:00:00,0.29753273725509644
2019-10-29 09:30:00,0.17512981593608856
2019-10-29 10:00:00,0.09038321673870087
2019-10-29 10:30:00,0.150446817278862
2019-10-29 11:00:00,0.08905427157878876
2019-10-29 11:30:00,0.06541769206523895
2019-10-29 12:00:00,0.0734805315732956
2019-10-29 12:30:00,0.2244219034910202
2019-10-29 13:00:00,0.20817463099956512
2019-10-29 13:30:00,0.2037992924451828
2019-10-29 14:00:00,0.18633131682872772
2019-10-29 14:30:00,0.34640127420425415
2019-10-29 15:00:00,0.27687186002731323
2019-10-29 15:30:00,0.20053009688854218
2019-10-29 16:00:00,0.4078359007835388
2019-10-29 16:30:00,0.6457604765892029
2019-10-29 17:00:00,0.9144291281700134
2019-10-29 17:30:00,1.2028168439865112
2019-10-29 18:00:00,1.017389178276062
2019-10-29 18:30:00,0.7202680110931396
2019-10-29 19:00:00,1.1120328903198242
2019-10-29 19:30:00,1.149673581123352
2019-10-29 20:00:00,1.181351661682129
2019-10-29 20:30:00,0.8003037571907043
2019-10-29 21:00:00,0.43594643473625183
2019-10-29 21:30:00,0.964365541934967
2019-10-29 22:00:00,1.0991847515106201
2019-10-29 22:30:00,1.399540662765503
2019-10-29 23:00:00,0.9469349980354309
2019-10-29 23:30:00,0.3878151774406433
2019-10-30 00:00:00,0.22794882953166962
2019-10-30 00:30:00,0.26077204942703247
2019-10-30 01:00:00,0.35496073961257935
2019-10-30 01:30:00,0.4563193917274475
2019-10-30 02:00:00,-0.1127442866563797
2019-10-30 02:30:00,0.06190638616681099
2019-10-30 03:00:00,0.6523398756980896
2019-10-30 03:30:00,0.7907007336616516
2019-10-30 04:00:00,0.48599475622177124
2019-10-30 04:30:00,0.5599238276481628
2019-10-30 05:00:00,0.5728018879890442
2019-10-30 05:30:00,0.5338250994682312
2019-10-30 06:00:00,0.7316954731941223
2019-10-30 06:30:00,0.7543702721595764
2019-10-30 07:00:00,1.0741873979568481
2019-10-30 07:30:00,0.9053164124488831
2019-10-30 08:00:00,0.873268187046051
2019-10-30 08:30:00,0.3010745644569397
2019-10-30 09:00:00,0.28688129782676697
2019-10-30 09:30:00,0.5173437595367432
2019-10-30 10:00:00,0.2771935760974884
2019-10-30 10:30:00,0.18359892070293427
2019-10-30 11:00:00,0.11242599785327911
2019-10-30 11:30:00,0.363614022731781
2019-10-30 12:00:00,1.0515315532684326
2019-10-30 12:30:00,0.8782626986503601
2019-10-30 13:00:00,0.23603276908397675
2019-10-30 13:30:00,0.3291953206062317
2019-10-30 14:00:00,0.13988439738750458
2019-10-30 14:30:00,0.10498778522014618
2019-10-30 15:00:00,-0.07580997049808502
2019-10-30 15:30:00,-0.38024675846099854
2019-10-30 16:00:00,0.19545333087444305
2019-10-30 16:30:00,-0.3550228476524353
2019-10-30 17:00:00,0.08316759765148163
2019-10-30 17:30:00,0.27337080240249634
2019-10-30 18:00:00,-0.2360982447862625
2019-10-30 18:30:00,-0.6207444071769714
2019-10-30 19:00:00,-0.4287351965904236
2019-10-30 19:30:00,-0.4005066752433777
2019-10-30 20:00:00,1.317305088043213
2019-10-30 20:30:00,2.0051491260528564
2019-10-30 21:00:00,2.385941505432129
2019-10-30 21:30:00,1.563112735748291
2019-10-30 22:00:00,1.5027456283569336
2019-10-30 22:30:00,-0.04730815812945366
2019-10-30 23:00:00,-2.3758046627044678
2019-10-30 23:30:00,-2.4348747730255127
2019-10-31 00:00:00,-1.6761208772659302
2019-10-31 00:30:00,-0.6450406908988953
2019-10-31 01:00:00,-1.8610285520553589
2019-10-31 01:30:00,-2.519174814224243
2019-10-31 02:00:00,-2.409783124923706
2019-10-31 02:30:00,-2.743363618850708
2019-10-31 03:00:00,-1.2674472332000732
2019-10-31 03:30:00,-1.9704723358154297
2019-10-31 04:00:00,-2.4194540977478027
2019-10-31 04:30:00,-2.1750032901763916
2019-10-31 05:00:00,-3.0597035884857178
2019-10-31 05:30:00,-3.1228015422821045
2019-10-31 06:00:00,-3.9975426197052
2019-10-31 06:30:00,-3.6913671493530273
2019-10-31 07:00:00,-4.283239841461182
2019-10-31 07:30:00,-3.9137699604034424
2019-10-31 08:00:00,-3.4507462978363037
2019-10-31 08:30:00,-3.153578996658325
2019-10-31 09:00:00,-4.022890090942383
2019-10-31 09:30:00,-2.6162564754486084
2019-10-31 10:00:00,-2.8024537563323975
2019-10-31 10:30:00,-3.0248587131500244
2019-10-31 11:00:00,-1.9971706867218018
2019-10-31 11:30:00,-0.5922505855560303
2019-10-31 12:00:00,1.6253774166107178
2019-10-31 12:30:00,0.5216018557548523
2019-10-31 13:00:00,-4.334707736968994
2019-10-31 13:30:00,-1.7757563591003418
2019-10-31 14:00:00,0.611024796962738
2019-10-31 14:30:00,-1.293480634689331
2019-10-31 15:00:00,-4.059345245361328
2019-10-31 15:30:00,-1.9765625
2019-10-31 16:00:00,-2.37310528755188
2019-10-31 16:30:00,-3.118007183074951
2019-10-31 17:00:00,0.8735798001289368
2019-10-31 17:30:00,-4.283443927764893
2019-10-31 18:00:00,-4.0134172439575195
2019-10-31 18:30:00,-5.265472412109375
2019-10-31 19:00:00,-4.160012722015381
2019-10-31 19:30:00,-3.012331962585449
2019-10-31 20:00:00,-4.369576930999756
2019-10-31 20:30:00,-1.37596595287323
2019-10-31 21:00:00,-1.3377172946929932
2019-10-31 21:30:00,-3.401501178741455
2019-10-31 22:00:00,-4.725090026855469
2019-10-31 22:30:00,-5.051438808441162
2019-10-31 23:00:00,-3.5153391361236572
2019-10-31 23:30:00,-3.274578332901001
2019-11-01 00:00:00,-3.5296075344085693
2019-11-01 00:30:00,-0.5394236445426941
2019-11-01 01:00:00,-1.158280372619629
2019-11-01 01:30:00,-2.360490083694458
2019-11-01 02:00:00,-1.2426280975341797
2019-11-01 02:30:00,-3.6934945583343506
2019-11-01 03:00:00,-3.597148895263672
2019-11-01 03:30:00,-4.016734600067139
2019-11-01 04:00:00,-1.1841299533843994
2019-11-01 04:30:00,-1.3051261901855469
2019-11-01 05:00:00,-3.325286626815796
2019-11-01 05:30:00,-3.2556240558624268
2019-11-01 06:00:00,-2.981412649154663
2019-11-01 06:30:00,-4.636130332946777
2019-11-01 07:00:00,-3.979825258255005
2019-11-01 07:30:00,-4.895044803619385
2019-11-01 08:00:00,-4.340379238128662
2019-11-01 08:30:00,-3.44309663772583
2019-11-01 09:00:00,-3.404369592666626
2019-11-01 09:30:00,-2.0998589992523193
2019-11-01 10:00:00,-2.838993549346924
2019-11-01 10:30:00,-3.670281410217285
2019-11-01 11:00:00,-2.58373761177063
2019-11-01 11:30:00,-2.3891756534576416
2019-11-01 12:00:00,-3.8678314685821533
2019-11-01 12:30:00,-2.9377734661102295
2019-11-01 13:00:00,-3.106968402862549
2019-11-01 13:30:00,-2.772721529006958
2019-11-01 14:00:00,-2.7656266689300537
2019-11-01 14:30:00,-2.5987446308135986
2019-11-01 15:00:00,-4.345638751983643
2019-11-01 15:30:00,-1.7237266302108765
2019-11-01 16:00:00,-1.8412081003189087
2019-11-01 16:30:00,-1.6654884815216064
2019-11-01 17:00:00,-1.4052656888961792
2019-11-01 17:30:00,0.4818454384803772
2019-11-01 18:00:00,0.056459832936525345
2019-11-01 18:30:00,-0.7226027846336365
2019-11-01 19:00:00,-1.1492735147476196
2019-11-01 19:30:00,-1.0580813884735107
2019-11-01 20:00:00,-0.04416457936167717
2019-11-01 20:30:00,0.9329302906990051
2019-11-01 21:00:00,0.6561046242713928
2019-11-01 21:30:00,-0.41915589570999146
2019-11-01 22:00:00,0.7970265746116638
2019-11-01 22:30:00,3.98317289352417
2019-11-01 23:00:00,2.2787318229675293
2019-11-01 23:30:00,1.7575349807739258
2019-11-02 00:00:00,0.4631267189979553
2019-11-02 00:30:00,0.5019593834877014
2019-11-02 01:00:00,1.07234787940979
2019-11-02 01:30:00,0.6512971520423889
2019-11-02 02:00:00,-0.10415954887866974
2019-11-02 02:30:00,0.839819610118866
2019-11-02 03:00:00,0.4386761784553528
2019-11-02 03:30:00,1.698649525642395
2019-11-02 04:00:00,1.6296862363815308
2019-11-02 04:30:00,2.7085752487182617
2019-11-02 05:00:00,2.60640287399292
2019-11-02 05:30:00,3.2436628341674805
2019-11-02 06:00:00,2.596344232559204
2019-11-02 06:30:00,1.6781660318374634
2019-11-02 07:00:00,1.9456207752227783
2019-11-02 07:30:00,4.648871898651123
2019-11-02 08:00:00,5.5950164794921875
2019-11-02 08:30:00,4.491564750671387
2019-11-02 09:00:00,4.147902011871338
2019-11-02 09:30:00,2.9138267040252686
2019-11-02 10:00:00,-1.5529645681381226
2019-11-02 10:30:00,-1.2091649770736694
2019-11-02 11:00:00,-1.6489107608795166
2019-11-02 11:30:00,0.0717647522687912
2019-11-02 12:00:00,0.8623965382575989
2019-11-02 12:30:00,0.44486910104751587
2019-11-02 13:00:00,0.3584180474281311
2019-11-02 13:30:00,-0.16867251694202423
2019-11-02 14:00:00,-0.530674159526825
2019-11-02 14:30:00,0.3833809494972229
2019-11-02 15:00:00,0.7140606045722961
2019-11-02 15:30:00,2.398656129837036
2019-11-02 16:00:00,2.8791725635528564
2019-11-02 16:30:00,2.3933050632476807
2019-11-02 17:00:00,1.5999410152435303
2019-11-02 17:30:00,1.5572869777679443
2019-11-02 18:00:00,1.438605546951294
2019-11-02 18:30:00,0.7482364773750305
2019-11-02 19:00:00,0.8765936493873596
2019-11-02 19:30:00,2.2241008281707764
2019-11-02 20:00:00,3.3343403339385986
2019-11-02 20:30:00,2.901669979095459
2019-11-02 21:00:00,1.0507900714874268
2019-11-02 21:30:00,0.43351155519485474
2019-11-02 22:00:00,1.8540358543395996
2019-11-02 22:30:00,1.7872625589370728
2019-11-02 23:00:00,1.2380396127700806
2019-11-02 23:30:00,0.6992688775062561
2019-11-03 00:00:00,0.711948573589325
2019-11-03 00:30:00,1.3912636041641235
2019-11-03 01:00:00,0.34070485830307007
2019-11-03 01:30:00,-0.5635654330253601
2019-11-03 02:00:00,-0.11217208206653595
2019-11-03 02:30:00,-0.03152496740221977
2019-11-03 03:00:00,-0.39754074811935425
2019-11-03 03:30:00,-0.23220844566822052
2019-11-03 04:00:00,-0.5552694201469421
2019-11-03 04:30:00,-0.5978915095329285
2019-11-03 05:00:00,-0.5137626528739929
2019-11-03 05:30:00,-0.6434969305992126
2019-11-03 06:00:00,-0.9224004149436951
2019-11-03 06:30:00,-0.7565192580223083
2019-11-03 07:00:00,-0.7478612065315247
2019-11-03 07:30:00,-0.8913256525993347
2019-11-03 08:00:00,-0.5916973948478699
2019-11-03 08:30:00,-0.5737940669059753
2019-11-03 09:00:00,-0.829899251461029
2019-11-03 09:30:00,-0.5877110362052917
2019-11-03 10:00:00,-0.15207405388355255
2019-11-03 10:30:00,0.14592508971691132
2019-11-03 11:00:00,1.2934596538543701
2019-11-03 11:30:00,1.0918560028076172
