date,value
2019-10-27 01:30:00,1.1018428802490234
2019-10-27 02:00:00,0.714695155620575
2019-10-27 02:30:00,1.0343003273010254
2019-10-27 03:00:00,1.1828229427337646
2019-10-27 03:30:00,0.47956591844558716
2019-10-27 04:00:00,0.12737469375133514
2019-10-27 04:30:00,-0.2656158208847046
2019-10-27 05:00:00,0.6879450082778931
2019-10-27 05:30:00,1.9366992712020874
2019-10-27 06:00:00,2.8310577869415283
2019-10-27 06:30:00,2.8866593837738037
2019-10-27 07:00:00,1.802095890045166
2019-10-27 07:30:00,1.294074296951294
2019-10-27 08:00:00,0.6804404854774475
2019-10-27 08:30:00,0.9755745530128479
2019-10-27 09:00:00,0.20011989772319794
2019-10-27 09:30:00,-0.7540062069892883
2019-10-27 10:00:00,-0.11036963760852814
2019-10-27 10:30:00,0.6737537384033203
2019-10-27 11:00:00,-0.4196726083755493
2019-10-27 11:30:00,-0.7269914746284485
2019-10-27 12:00:00,-0.304460346698761
2019-10-27 12:30:00,-0.6052738428115845
2019-10-27 13:00:00,0.4185481667518616
2019-10-27 13:30:00,1.1573569774627686
2019-10-27 14:00:00,2.0292036533355713
2019-10-27 14:30:00,2.5833382606506348
2019-10-27 15:00:00,2.136319637298584
2019-10-27 15:30:00,1.9505541324615479
2019-10-27 16:00:00,1.2283213138580322
2019-10-27 16:30:00,0.8753291368484497
2019-10-27 17:00:00,0.688266932964325
2019-10-27 17:30:00,1.1912873983383179
2019-10-27 18:00:00,0.9880592226982117
2019-10-27 18:30:00,1.3051689863204956
2019-10-27 19:00:00,0.8031032681465149
2019-10-27 19:30:00,0.40764397382736206
2019-10-27 20:00:00,-0.3924725651741028
2019-10-27 20:30:00,-0.3631684184074402
2019-10-27 21:00:00,-0.1460391730070114
2019-10-27 21:30:00,0.6064771413803101
2019-10-27 22:00:00,0.010385382920503616
2019-10-27 22:30:00,-0.06587304174900055
2019-10-27 23:00:00,0.023064542561769485
2019-10-27 23:30:00,0.25261685252189636
2019-10-28 00:00:00,-0.5749165415763855
2019-10-28 00:30:00,0.02396564558148384
2019-10-28 01:00:00,0.04649965837597847
2019-10-28 01:30:00,-0.2435137778520584
2019-10-28 02:00:00,0.5828743577003479
2019-10-28 02:30:00,0.7081094980239868
2019-10-28 03:00:00,0.6317232251167297
2019-10-28 03:30:00,1.5132884979248047
2019-10-28 04:00:00,1.8038177490234375
2019-10-28 04:30:00,1.9017013311386108
2019-10-28 05:00:00,1.4177438020706177
2019-10-28 05:30:00,0.27461373805999756
2019-10-28 06:00:00,-0.06627924740314484
2019-10-28 06:30:00,-0.42887961864471436
2019-10-28 07:00:00,-0.7092739939689636
2019-10-28 07:30:00,-0.9551159143447876
2019-10-28 08:00:00,-0.9310396909713745
2019-10-28 08:30:00,-0.6230046153068542
2019-10-28 09:00:00,0.29772287607192993
2019-10-28 09:30:00,0.7076948285102844
2019-10-28 10:00:00,1.0748205184936523
2019-10-28 10:30:00,1.4108177423477173
2019-10-28 11:00:00,1.488682746887207
2019-10-28 11:30:00,1.5665017366409302
2019-10-28 12:00:00,0.7929252982139587
2019-10-28 12:30:00,0.9420469999313354
2019-10-28 13:00:00,0.6210102438926697
2019-10-28 13:30:00,-0.21394796669483185
2019-10-28 14:00:00,-1.1689308881759644
2019-10-28 14:30:00,-1.7550842761993408
2019-10-28 15:00:00,-1.4583740234375
2019-10-28 15:30:00,-0.5442866683006287
2019-10-28 16:00:00,0.7884871363639832
2019-10-28 16:30:00,0.8163773417472839
2019-10-28 17:00:00,1.0505969524383545
2019-10-28 17:30:00,0.7370092272758484
2019-10-28 18:00:00,0.6850059628486633
2019-10-28 18:30:00,0.31759971380233765
2019-10-28 19:00:00,-0.22696228325366974
2019-10-28 19:30:00,0.09221015870571136
2019-10-28 20:00:00,0.896285891532898
2019-10-28 20:30:00,1.6331632137298584
2019-10-28 21:00:00,2.487215280532837
2019-10-28 21:30:00,1.7546474933624268
2019-10-28 22:00:00,1.6504802703857422
2019-10-28 22:30:00,1.5064647197723389
2019-10-28 23:00:00,1.0786547660827637
2019-10-28 23:30:00,1.4520950317382812
2019-10-29 00:00:00,1.411723256111145
2019-10-29 00:30:00,0.1653720587491989
2019-10-29 01:00:00,0.04295926168560982
2019-10-29 01:30:00,0.7359986901283264
2019-10-29 02:00:00,0.2777891755104065
2019-10-29 02:30:00,0.7287669777870178
2019-10-29 03:00:00,1.015803337097168
2019-10-29 03:30:00,0.4659784436225891
2019-10-29 04:00:00,0.8079054951667786
2019-10-29 04:30:00,0.5867931246757507
2019-10-29 05:00:00,0.9581621289253235
2019-10-29 05:30:00,1.182078242301941
2019-10-29 06:00:00,1.430328369140625
2019-10-29 06:30:00,1.9561917781829834
2019-10-29 07:00:00,2.1803691387176514
2019-10-29 07:30:00,2.119771718978882
2019-10-29 08:00:00,1.8939659595489502
2019-10-29 08:30:00,1.4985631704330444
2019-10-29 09:00:00,0.8655697107315063
2019-10-29 09:30:00,0.8474476933479309
2019-10-29 10:00:00,0.7450414299964905
2019-10-29 10:30:00,0.08203916251659393
2019-10-29 11:00:00,0.4009318947792053
2019-10-29 11:30:00,0.5517774224281311
2019-10-29 12:00:00,0.24609176814556122
2019-10-29 12:30:00,0.26686185598373413
2019-10-29 13:00:00,0.6613560318946838
2019-10-29 13:30:00,0.6854618191719055
2019-10-29 14:00:00,0.7786949276924133
2019-10-29 14:30:00,0.5388880372047424
2019-10-29 15:00:00,0.7818384766578674
2019-10-29 15:30:00,0.6941644549369812
2019-10-29 16:00:00,-0.3515402674674988
2019-10-29 16:30:00,0.39775949716567993
2019-10-29 17:00:00,0.7661065459251404
2019-10-29 17:30:00,0.6498575806617737
2019-10-29 18:00:00,0.6417798399925232
2019-10-29 18:30:00,0.3747362494468689
2019-10-29 19:00:00,1.1167359352111816
2019-10-29 19:30:00,1.4674711227416992
2019-10-29 20:00:00,1.3737435340881348
2019-10-29 20:30:00,1.2024765014648438
2019-10-29 21:00:00,0.9732791185379028
2019-10-29 21:30:00,1.5023643970489502
2019-10-29 22:00:00,1.4894092082977295
2019-10-29 22:30:00,2.0063459873199463
2019-10-29 23:00:00,2.155768394470215
2019-10-29 23:30:00,0.9699375033378601
2019-10-30 00:00:00,0.9381511211395264
2019-10-30 00:30:00,0.6314317584037781
2019-10-30 01:00:00,0.17698244750499725
2019-10-30 01:30:00,-0.0729343444108963
2019-10-30 02:00:00,0.5137277245521545
2019-10-30 02:30:00,0.22215883433818817
2019-10-30 03:00:00,0.008047152310609818
2019-10-30 03:30:00,0.6461648344993591
2019-10-30 04:00:00,1.0982520580291748
2019-10-30 04:30:00,1.1065679788589478
2019-10-30 05:00:00,1.2697488069534302
2019-10-30 05:30:00,1.2451212406158447
2019-10-30 06:00:00,0.5721601843833923
2019-10-30 06:30:00,0.8838889002799988
2019-10-30 07:00:00,0.40057772397994995
2019-10-30 07:30:00,0.3271133303642273
2019-10-30 08:00:00,0.38357043266296387
2019-10-30 08:30:00,0.06711946427822113
2019-10-30 09:00:00,0.18655513226985931
2019-10-30 09:30:00,0.8092858791351318
2019-10-30 10:00:00,0.07866387069225311
2019-10-30 10:30:00,0.05371730402112007
2019-10-30 11:00:00,0.4114353358745575
2019-10-30 11:30:00,1.0731704235076904
2019-10-30 12:00:00,1.8222379684448242
2019-10-30 12:30:00,2.104851007461548
2019-10-30 13:00:00,1.6483943462371826
2019-10-30 13:30:00,1.7163076400756836
2019-10-30 14:00:00,1.6185050010681152
2019-10-30 14:30:00,1.297532558441162
2019-10-30 15:00:00,1.8498115539550781
2019-10-30 15:30:00,2.227997064590454
2019-10-30 16:00:00,2.480842351913452
2019-10-30 16:30:00,2.364879846572876
2019-10-30 17:00:00,2.3515803813934326
2019-10-30 17:30:00,2.980358839035034
2019-10-30 18:00:00,1.4617184400558472
2019-10-30 18:30:00,1.5450725555419922
2019-10-30 19:00:00,0.07327203452587128
2019-10-30 19:30:00,-2.619152307510376
2019-10-30 20:00:00,-3.8190462589263916
2019-10-30 20:30:00,-4.729330539703369
2019-10-30 21:00:00,-4.054304599761963
2019-10-30 21:30:00,-4.604777812957764
2019-10-30 22:00:00,-2.4521610736846924
2019-10-30 22:30:00,0.2934463620185852
2019-10-30 23:00:00,2.464001417160034
2019-10-30 23:30:00,2.8352949619293213
2019-10-31 00:00:00,0.8066104054450989
2019-10-31 00:30:00,0.732110321521759
2019-10-31 01:00:00,1.1929945945739746
2019-10-31 01:30:00,1.7615699768066406
2019-10-31 02:00:00,1.6821305751800537
2019-10-31 02:30:00,1.9324390888214111
2019-10-31 03:00:00,2.1623013019561768
2019-10-31 03:30:00,2.590750217437744
2019-10-31 04:00:00,2.039513111114502
2019-10-31 04:30:00,2.661576509475708
2019-10-31 05:00:00,2.635187864303589
2019-10-31 05:30:00,3.1929397583007812
2019-10-31 06:00:00,2.8645739555358887
2019-10-31 06:30:00,3.258822202682495
2019-10-31 07:00:00,3.767474889755249
2019-10-31 07:30:00,3.248774290084839
2019-10-31 08:00:00,4.412415504455566
2019-10-31 08:30:00,4.825785160064697
2019-10-31 09:00:00,5.200562000274658
2019-10-31 09:30:00,3.4943597316741943
2019-10-31 10:00:00,3.0998966693878174
2019-10-31 10:30:00,1.0881984233856201
2019-10-31 11:00:00,0.9871991276741028
2019-10-31 11:30:00,1.4691903591156006
2019-10-31 12:00:00,0.1191437691450119
2019-10-31 12:30:00,-1.8580334186553955
2019-10-31 13:00:00,-2.31904935836792
2019-10-31 13:30:00,-2.097168445587158
2019-10-31 14:00:00,-1.6048846244812012
2019-10-31 14:30:00,0.20121626555919647
2019-10-31 15:00:00,-0.5800921320915222
2019-10-31 15:30:00,-2.254394769668579
2019-10-31 16:00:00,-1.4100322723388672
2019-10-31 16:30:00,-1.8741042613983154
2019-10-31 17:00:00,-1.964658260345459
2019-10-31 17:30:00,-1.786205530166626
2019-10-31 18:00:00,-1.3904054164886475
2019-10-31 18:30:00,-2.706756353378296
2019-10-31 19:00:00,-1.8558547496795654
2019-10-31 19:30:00,-0.8522729277610779
2019-10-31 20:00:00,-1.04270339012146
2019-10-31 20:30:00,1.2086544036865234
2019-10-31 21:00:00,2.745155096054077
2019-10-31 21:30:00,1.576724886894226
2019-10-31 22:00:00,0.8932955861091614
2019-10-31 22:30:00,0.40211373567581177
2019-10-31 23:00:00,-0.9588243365287781
2019-10-31 23:30:00,-0.21662254631519318
2019-11-01 00:00:00,-2.222923994064331
2019-11-01 00:30:00,-1.796313762664795
2019-11-01 01:00:00,-1.6433539390563965
2019-11-01 01:30:00,-0.8455399870872498
2019-11-01 02:00:00,0.9858806729316711
2019-11-01 02:30:00,0.35904961824417114
2019-11-01 03:00:00,-0.11784382164478302
2019-11-01 03:30:00,-1.079369068145752
2019-11-01 04:00:00,-1.1076252460479736
2019-11-01 04:30:00,0.015299845486879349
2019-11-01 05:00:00,0.005385447293519974
2019-11-01 05:30:00,0.14116768538951874
2019-11-01 06:00:00,0.8915010094642639
2019-11-01 06:30:00,0.7916823029518127
2019-11-01 07:00:00,-0.2336093932390213
2019-11-01 07:30:00,0.2875824570655823
2019-11-01 08:00:00,0.4909847378730774
2019-11-01 08:30:00,0.1624486893415451
2019-11-01 09:00:00,1.0878746509552002
2019-11-01 09:30:00,2.2905094623565674
2019-11-01 10:00:00,0.9742007851600647
2019-11-01 10:30:00,1.9350199699401855
2019-11-01 11:00:00,1.5737740993499756
2019-11-01 11:30:00,0.4880097508430481
2019-11-01 12:00:00,0.9900920987129211
2019-11-01 12:30:00,1.976170539855957
2019-11-01 13:00:00,1.7513904571533203
2019-11-01 13:30:00,2.4331719875335693
2019-11-01 14:00:00,2.1501216888427734
2019-11-01 14:30:00,-0.10918517410755157
2019-11-01 15:00:00,-2.193199396133423
2019-11-01 15:30:00,-0.6865221858024597
2019-11-01 16:00:00,-2.989816427230835
2019-11-01 16:30:00,-0.7655333876609802
2019-11-01 17:00:00,0.6526532769203186
2019-11-01 17:30:00,-0.701859176158905
2019-11-01 18:00:00,-0.4367651343345642
2019-11-01 18:30:00,0.8581618666648865
2019-11-01 19:00:00,0.3022840619087219
2019-11-01 19:30:00,-0.9902411103248596
2019-11-01 20:00:00,0.2597145438194275
2019-11-01 20:30:00,-0.1617012768983841
2019-11-01 21:00:00,-1.0913513898849487
2019-11-01 21:30:00,1.6295042037963867
2019-11-01 22:00:00,1.0659629106521606
2019-11-01 22:30:00,0.6935432553291321
2019-11-01 23:00:00,-0.02074117586016655
2019-11-01 23:30:00,-0.8028121590614319
2019-11-02 00:00:00,0.0982232540845871
2019-11-02 00:30:00,-0.06261415779590607
2019-11-02 01:00:00,0.10492859780788422
2019-11-02 01:30:00,-0.2916657328605652
2019-11-02 02:00:00,-0.9531838297843933
2019-11-02 02:30:00,-0.1773403435945511
2019-11-02 03:00:00,-0.9723631739616394
2019-11-02 03:30:00,-1.1577568054199219
2019-11-02 04:00:00,-1.370908260345459
2019-11-02 04:30:00,-1.6904231309890747
2019-11-02 05:00:00,-1.2873061895370483
2019-11-02 05:30:00,-1.126523733139038
2019-11-02 06:00:00,-1.0541805028915405
2019-11-02 06:30:00,-1.349470853805542
2019-11-02 07:00:00,-1.2898383140563965
2019-11-02 07:30:00,-1.2671096324920654
2019-11-02 08:00:00,-0.3254243731498718
2019-11-02 08:30:00,-0.3123127818107605
2019-11-02 09:00:00,-1.1698427200317383
2019-11-02 09:30:00,-2.4587044715881348
2019-11-02 10:00:00,-2.788647174835205
2019-11-02 10:30:00,-2.6100339889526367
2019-11-02 11:00:00,-2.5088682174682617
2019-11-02 11:30:00,-1.8212264776229858
2019-11-02 12:00:00,-1.5210717916488647
2019-11-02 12:30:00,-1.3195598125457764
2019-11-02 13:00:00,-1.1069093942642212
2019-11-02 13:30:00,-0.8619934916496277
2019-11-02 14:00:00,-0.35408884286880493
2019-11-02 14:30:00,0.15223519504070282
2019-11-02 15:00:00,0.6533609628677368
2019-11-02 15:30:00,-0.05967433378100395
2019-11-02 16:00:00,0.48724693059921265
2019-11-02 16:30:00,0.7316592335700989
2019-11-02 17:00:00,0.7803190350532532
2019-11-02 17:30:00,1.6112473011016846
2019-11-02 18:00:00,1.6968961954116821
2019-11-02 18:30:00,2.2428390979766846
2019-11-02 19:00:00,1.6352012157440186
2019-11-02 19:30:00,1.0721404552459717
2019-11-02 20:00:00,0.38323909044265747
2019-11-02 20:30:00,0.5640133023262024
2019-11-02 21:00:00,0.4095380902290344
2019-11-02 21:30:00,1.0733263492584229
2019-11-02 22:00:00,1.3508285284042358
2019-11-02 22:30:00,0.3750062584877014
2019-11-02 23:00:00,1.2728923559188843
2019-11-02 23:30:00,1.8629231452941895
2019-11-03 00:00:00,0.8133091926574707
2019-11-03 00:30:00,1.3198926448822021
2019-11-03 01:00:00,1.0585955381393433
2019-11-03 01:30:00,1.3269290924072266
2019-11-03 02:00:00,1.5534372329711914
2019-11-03 02:30:00,1.4370014667510986
2019-11-03 03:00:00,1.1397314071655273
2019-11-03 03:30:00,0.9724748134613037
2019-11-03 04:00:00,1.3213093280792236
2019-11-03 04:30:00,1.3519660234451294
2019-11-03 05:00:00,1.1591753959655762
2019-11-03 05:30:00,1.3612897396087646
2019-11-03 06:00:00,0.9194807410240173
2019-11-03 06:30:00,1.3742876052856445
2019-11-03 07:00:00,1.826598882675171
2019-11-03 07:30:00,1.6772998571395874
2019-11-03 08:00:00,1.3254220485687256
2019-11-03 08:30:00,1.2525618076324463
2019-11-03 09:00:00,1.184164047241211
2019-11-03 09:30:00,1.3332105875015259
2019-11-03 10:00:00,0.8897132277488708
2019-11-03 10:30:00,0.41206973791122437
