date,value
2019-10-23 23:00:00,0.1194959431886673
2019-10-23 23:30:00,-0.6622735857963562
2019-10-24 00:00:00,-0.1135886162519455
2019-10-24 00:30:00,0.21397776901721954
2019-10-24 01:00:00,-0.1473390907049179
2019-10-24 01:30:00,-1.1307592391967773
2019-10-24 02:00:00,-1.5210909843444824
2019-10-24 02:30:00,-0.2866264581680298
2019-10-24 03:00:00,-0.9713850617408752
2019-10-24 03:30:00,-0.3966373801231384
2019-10-24 04:00:00,0.3166143298149109
2019-10-24 04:30:00,0.7760947346687317
2019-10-24 05:00:00,0.25208580493927
2019-10-24 05:30:00,-0.21661941707134247
2019-10-24 06:00:00,0.9628300070762634
2019-10-24 06:30:00,0.8754727244377136
2019-10-24 07:00:00,0.9339037537574768
2019-10-24 07:30:00,0.8219630718231201
2019-10-24 08:00:00,-0.7861933708190918
2019-10-24 08:30:00,0.44206154346466064
2019-10-24 09:00:00,-0.6018142700195312
2019-10-24 09:30:00,-0.6779338121414185
2019-10-24 10:00:00,0.6153708696365356
2019-10-24 10:30:00,0.9510459303855896
2019-10-24 11:00:00,1.0237590074539185
2019-10-24 11:30:00,0.9055284857749939
2019-10-24 12:00:00,0.9498093128204346
2019-10-24 12:30:00,0.9223372936248779
2019-10-24 13:00:00,0.13497106730937958
2019-10-24 13:30:00,-0.45971065759658813
2019-10-24 14:00:00,0.4655643105506897
2019-10-24 14:30:00,-0.058455899357795715
2019-10-24 15:00:00,0.1394578367471695
2019-10-24 15:30:00,0.12264741957187653
2019-10-24 16:00:00,-0.33157896995544434
2019-10-24 16:30:00,0.3232266306877136
2019-10-24 17:00:00,0.9690521955490112
2019-10-24 17:30:00,1.0405502319335938
2019-10-24 18:00:00,0.20144318044185638
2019-10-24 18:30:00,-0.5847607254981995
2019-10-24 19:00:00,-0.8223337531089783
2019-10-24 19:30:00,-0.6546007394790649
2019-10-24 20:00:00,0.3555690050125122
2019-10-24 20:30:00,0.9015501141548157
2019-10-24 21:00:00,0.9334486126899719
2019-10-24 21:30:00,0.7235265374183655
2019-10-24 22:00:00,-0.4367356300354004
2019-10-24 22:30:00,-1.3563416004180908
2019-10-24 23:00:00,-0.5160779356956482
2019-10-24 23:30:00,0.45685845613479614
2019-10-25 00:00:00,0.4464687705039978
2019-10-25 00:30:00,0.07236184179782867
2019-10-25 01:00:00,0.07796339690685272
2019-10-25 01:30:00,0.951513409614563
2019-10-25 02:00:00,0.7344676852226257
2019-10-25 02:30:00,1.0747511386871338
2019-10-25 03:00:00,1.1203640699386597
2019-10-25 03:30:00,0.8529669642448425
2019-10-25 04:00:00,0.8932163715362549
2019-10-25 04:30:00,0.5308782458305359
2019-10-25 05:00:00,0.10209603607654572
2019-10-25 05:30:00,0.2685757875442505
2019-10-25 06:00:00,0.8260996341705322
2019-10-25 06:30:00,1.0607917308807373
2019-10-25 07:00:00,1.111592173576355
2019-10-25 07:30:00,1.0632476806640625
2019-10-25 08:00:00,0.9894829988479614
2019-10-25 08:30:00,0.8862826228141785
2019-10-25 09:00:00,0.9485019445419312
2019-10-25 09:30:00,0.9450064301490784
2019-10-25 10:00:00,0.972630500793457
2019-10-25 10:30:00,1.0278980731964111
2019-10-25 11:00:00,0.932385265827179
2019-10-25 11:30:00,0.8482040166854858
2019-10-25 12:00:00,0.7156206965446472
2019-10-25 12:30:00,0.17638958990573883
2019-10-25 13:00:00,1.220605492591858
2019-10-25 13:30:00,0.7631128430366516
2019-10-25 14:00:00,1.2977396249771118
2019-10-25 14:30:00,1.12235426902771
2019-10-25 15:00:00,0.9541313052177429
2019-10-25 15:30:00,1.017731785774231
2019-10-25 16:00:00,0.8425704836845398
2019-10-25 16:30:00,0.8346777558326721
2019-10-25 17:00:00,1.0922104120254517
2019-10-25 17:30:00,1.0968866348266602
2019-10-25 18:00:00,1.050930142402649
2019-10-25 18:30:00,0.699099600315094
2019-10-25 19:00:00,0.00566507875919342
2019-10-25 19:30:00,-0.2664186954498291
2019-10-25 20:00:00,0.48934710025787354
2019-10-25 20:30:00,0.08951206505298615
2019-10-25 21:00:00,0.7059153914451599
2019-10-25 21:30:00,0.9672906398773193
2019-10-25 22:00:00,0.9441002011299133
2019-10-25 22:30:00,0.6535482406616211
2019-10-25 23:00:00,1.1506493091583252
2019-10-25 23:30:00,1.0949281454086304
2019-10-26 00:00:00,1.0218677520751953
2019-10-26 00:30:00,0.6907753944396973
2019-10-26 01:00:00,0.4089851379394531
2019-10-26 01:30:00,0.27601194381713867
2019-10-26 02:00:00,0.4233906865119934
2019-10-26 02:30:00,0.636138916015625
2019-10-26 03:00:00,1.2244566679000854
2019-10-26 03:30:00,0.37445366382598877
2019-10-26 04:00:00,1.0689680576324463
2019-10-26 04:30:00,1.131992220878601
2019-10-26 05:00:00,1.201894998550415
2019-10-26 05:30:00,1.0708826780319214
2019-10-26 06:00:00,1.1863375902175903
2019-10-26 06:30:00,1.154425859451294
2019-10-26 07:00:00,0.8279250264167786
2019-10-26 07:30:00,0.6328473091125488
2019-10-26 08:00:00,0.4399775266647339
2019-10-26 08:30:00,0.4362010955810547
2019-10-26 09:00:00,0.5348596572875977
2019-10-26 09:30:00,-0.910527229309082
2019-10-26 10:00:00,-0.3715949058532715
2019-10-26 10:30:00,0.4913712739944458
2019-10-26 11:00:00,-1.2641724348068237
2019-10-26 11:30:00,-0.38207030296325684
2019-10-26 12:00:00,-0.6404474973678589
2019-10-26 12:30:00,-1.0874567031860352
2019-10-26 13:00:00,0.18159236013889313
2019-10-26 13:30:00,0.9634031653404236
2019-10-26 14:00:00,0.40343862771987915
2019-10-26 14:30:00,0.212240532040596
2019-10-26 15:00:00,-0.39948588609695435
2019-10-26 15:30:00,-0.4927273392677307
2019-10-26 16:00:00,0.4058973789215088
2019-10-26 16:30:00,-0.20393763482570648
2019-10-26 17:00:00,-0.6381360292434692
2019-10-26 17:30:00,0.22159220278263092
2019-10-26 18:00:00,-0.09882242977619171
2019-10-26 18:30:00,0.10422928631305695
2019-10-26 19:00:00,0.06268621981143951
2019-10-26 19:30:00,0.26964831352233887
2019-10-26 20:00:00,0.7969801425933838
2019-10-26 20:30:00,1.0330686569213867
2019-10-26 21:00:00,-0.040373221039772034
2019-10-26 21:30:00,0.8784360885620117
2019-10-26 22:00:00,0.726025402545929
2019-10-26 22:30:00,-1.5318001508712769
2019-10-26 23:00:00,0.9434024691581726
2019-10-26 23:30:00,0.6631110310554504
2019-10-27 00:00:00,0.44706404209136963
2019-10-27 00:30:00,0.6929770112037659
2019-10-27 01:00:00,-0.5030214786529541
2019-10-27 01:30:00,0.2569970488548279
2019-10-27 02:00:00,0.8555769324302673
2019-10-27 02:30:00,0.2997392416000366
2019-10-27 03:00:00,-0.3341031074523926
2019-10-27 03:30:00,0.3469616174697876
2019-10-27 04:00:00,-0.024707570672035217
2019-10-27 04:30:00,-0.14904452860355377
2019-10-27 05:00:00,-0.30061084032058716
2019-10-27 05:30:00,-0.84416663646698
2019-10-27 06:00:00,-0.4054831862449646
2019-10-27 06:30:00,-0.05946289002895355
2019-10-27 07:00:00,-0.9523327946662903
2019-10-27 07:30:00,-0.20454071462154388
2019-10-27 08:00:00,-0.09478028118610382
2019-10-27 08:30:00,0.42881524562835693
2019-10-27 09:00:00,0.685182511806488
2019-10-27 09:30:00,0.4765186309814453
2019-10-27 10:00:00,0.5540034174919128
2019-10-27 10:30:00,0.8925959467887878
2019-10-27 11:00:00,0.6382209658622742
2019-10-27 11:30:00,1.0032047033309937
2019-10-27 12:00:00,1.0582935810089111
2019-10-27 12:30:00,1.007204294204712
2019-10-27 13:00:00,1.1283550262451172
2019-10-27 13:30:00,0.9845361113548279
2019-10-27 14:00:00,1.070739507675171
2019-10-27 14:30:00,0.9092728495597839
2019-10-27 15:00:00,1.1873133182525635
2019-10-27 15:30:00,1.0397781133651733
2019-10-27 16:00:00,1.1577872037887573
2019-10-27 16:30:00,1.1837658882141113
2019-10-27 17:00:00,0.9523891806602478
2019-10-27 17:30:00,1.062079668045044
2019-10-27 18:00:00,1.0431219339370728
2019-10-27 18:30:00,0.9332415461540222
2019-10-27 19:00:00,1.1902134418487549
2019-10-27 19:30:00,1.0209792852401733
2019-10-27 20:00:00,0.965009868144989
2019-10-27 20:30:00,0.32488197088241577
2019-10-27 21:00:00,1.0032002925872803
2019-10-27 21:30:00,0.4131242632865906
2019-10-27 22:00:00,0.7992766499519348
2019-10-27 22:30:00,0.770302414894104
2019-10-27 23:00:00,0.8181813955307007
2019-10-27 23:30:00,-0.2280760556459427
2019-10-28 00:00:00,-0.0908438116312027
2019-10-28 00:30:00,-1.2437220811843872
2019-10-28 01:00:00,-1.054673433303833
2019-10-28 01:30:00,-0.13084082305431366
2019-10-28 02:00:00,-0.25381284952163696
2019-10-28 02:30:00,-0.15474377572536469
2019-10-28 03:00:00,-0.6241346597671509
2019-10-28 03:30:00,-0.30879753828048706
2019-10-28 04:00:00,-1.2363241910934448
2019-10-28 04:30:00,-1.1575223207473755
2019-10-28 05:00:00,-1.6051194667816162
2019-10-28 05:30:00,-2.2716147899627686
2019-10-28 06:00:00,-3.0172126293182373
2019-10-28 06:30:00,-3.5116734504699707
2019-10-28 07:00:00,-3.9587724208831787
2019-10-28 07:30:00,-4.0753068923950195
2019-10-28 08:00:00,-3.6181769371032715
2019-10-28 08:30:00,-2.902273416519165
2019-10-28 09:00:00,-3.2922451496124268
2019-10-28 09:30:00,-3.2193353176116943
2019-10-28 10:00:00,-3.8771793842315674
2019-10-28 10:30:00,-4.030263900756836
2019-10-28 11:00:00,-3.989690065383911
2019-10-28 11:30:00,-3.5425493717193604
2019-10-28 12:00:00,-3.445148229598999
2019-10-28 12:30:00,-1.8260542154312134
2019-10-28 13:00:00,-0.8519212603569031
2019-10-28 13:30:00,-1.1594258546829224
2019-10-28 14:00:00,-0.3178775906562805
2019-10-28 14:30:00,0.25901973247528076
2019-10-28 15:00:00,-0.39027971029281616
2019-10-28 15:30:00,-0.25120842456817627
2019-10-28 16:00:00,0.3905807137489319
2019-10-28 16:30:00,-0.10881425440311432
2019-10-28 17:00:00,0.33011358976364136
2019-10-28 17:30:00,0.2529780864715576
2019-10-28 18:00:00,0.6219587922096252
2019-10-28 18:30:00,0.8493707180023193
2019-10-28 19:00:00,0.9595416188240051
2019-10-28 19:30:00,0.9337896704673767
2019-10-28 20:00:00,1.0944949388504028
2019-10-28 20:30:00,1.1437405347824097
2019-10-28 21:00:00,1.1261917352676392
2019-10-28 21:30:00,0.63630610704422
2019-10-28 22:00:00,0.9738056063652039
2019-10-28 22:30:00,0.9455727934837341
2019-10-28 23:00:00,0.773508608341217
2019-10-28 23:30:00,0.6181492209434509
2019-10-29 00:00:00,0.4985066056251526
2019-10-29 00:30:00,0.4345030188560486
2019-10-29 01:00:00,0.4550071358680725
2019-10-29 01:30:00,0.6297456622123718
2019-10-29 02:00:00,0.6793662905693054
2019-10-29 02:30:00,0.6383354067802429
2019-10-29 03:00:00,1.2201526165008545
2019-10-29 03:30:00,1.1075024604797363
2019-10-29 04:00:00,0.9148460626602173
2019-10-29 04:30:00,1.221009373664856
2019-10-29 05:00:00,0.9731152653694153
2019-10-29 05:30:00,0.7863646745681763
2019-10-29 06:00:00,0.7281507253646851
2019-10-29 06:30:00,0.9100566506385803
2019-10-29 07:00:00,0.5922156572341919
2019-10-29 07:30:00,0.30382460355758667
2019-10-29 08:00:00,0.11950863897800446
2019-10-29 08:30:00,0.19598951935768127
2019-10-29 09:00:00,0.9699819684028625
2019-10-29 09:30:00,1.0167065858840942
2019-10-29 10:00:00,0.9626193046569824
2019-10-29 10:30:00,0.8098383545875549
2019-10-29 11:00:00,0.7434860467910767
2019-10-29 11:30:00,0.7524486184120178
2019-10-29 12:00:00,0.9330053925514221
2019-10-29 12:30:00,0.73255455493927
2019-10-29 13:00:00,1.1508207321166992
2019-10-29 13:30:00,1.0199116468429565
2019-10-29 14:00:00,1.0316393375396729
2019-10-29 14:30:00,1.0869249105453491
2019-10-29 15:00:00,0.9164513349533081
2019-10-29 15:30:00,0.8372330665588379
2019-10-29 16:00:00,1.1746364831924438
2019-10-29 16:30:00,1.0853315591812134
2019-10-29 17:00:00,1.1001895666122437
2019-10-29 17:30:00,1.1525064706802368
2019-10-29 18:00:00,1.0496563911437988
2019-10-29 18:30:00,0.9668413400650024
2019-10-29 19:00:00,1.0059611797332764
2019-10-29 19:30:00,1.0431687831878662
2019-10-29 20:00:00,0.939818263053894
2019-10-29 20:30:00,0.9676985740661621
2019-10-29 21:00:00,0.3934117555618286
2019-10-29 21:30:00,0.009705409407615662
2019-10-29 22:00:00,0.042114630341529846
2019-10-29 22:30:00,0.13173441588878632
2019-10-29 23:00:00,-0.41050195693969727
2019-10-29 23:30:00,-0.3232898712158203
2019-10-30 00:00:00,-0.34948718547821045
2019-10-30 00:30:00,-0.30110085010528564
2019-10-30 01:00:00,-0.25546300411224365
2019-10-30 01:30:00,-0.48786866664886475
2019-10-30 02:00:00,-0.45545822381973267
2019-10-30 02:30:00,-0.6922551393508911
2019-10-30 03:00:00,-0.33821767568588257
2019-10-30 03:30:00,-0.3722043037414551
2019-10-30 04:00:00,-0.20767252147197723
2019-10-30 04:30:00,-0.0708477646112442
2019-10-30 05:00:00,0.49590861797332764
2019-10-30 05:30:00,-0.5924516916275024
2019-10-30 06:00:00,-0.5442657470703125
2019-10-30 06:30:00,-0.05541898310184479
2019-10-30 07:00:00,0.05925126373767853
2019-10-30 07:30:00,-0.32346975803375244
2019-10-30 08:00:00,0.027292951941490173
2019-10-30 08:30:00,-0.17516927421092987
2019-10-30 09:00:00,0.046041861176490784
2019-10-30 09:30:00,-0.17944996058940887
2019-10-30 10:00:00,0.37637853622436523
2019-10-30 10:30:00,0.7670494318008423
2019-10-30 11:00:00,0.9977930188179016
2019-10-30 11:30:00,1.0631145238876343
2019-10-30 12:00:00,1.1552926301956177
2019-10-30 12:30:00,1.0079368352890015
2019-10-30 13:00:00,1.020794153213501
2019-10-30 13:30:00,1.1605404615402222
2019-10-30 14:00:00,1.1443415880203247
2019-10-30 14:30:00,1.1284339427947998
2019-10-30 15:00:00,1.0866272449493408
2019-10-30 15:30:00,1.133470058441162
2019-10-30 16:00:00,1.0055147409439087
2019-10-30 16:30:00,0.9926566481590271
2019-10-30 17:00:00,1.0524938106536865
2019-10-30 17:30:00,1.226727843284607
2019-10-30 18:00:00,1.1261239051818848
2019-10-30 18:30:00,1.0159865617752075
2019-10-30 19:00:00,0.9553564190864563
2019-10-30 19:30:00,1.1535592079162598
2019-10-30 20:00:00,0.9784811735153198
2019-10-30 20:30:00,0.8203092217445374
2019-10-30 21:00:00,0.5996834635734558
2019-10-30 21:30:00,0.9458510875701904
2019-10-30 22:00:00,0.40293174982070923
2019-10-30 22:30:00,-0.639995813369751
2019-10-30 23:00:00,-0.9938817620277405
2019-10-30 23:30:00,-0.4029885530471802
2019-10-31 00:00:00,-0.26725322008132935
2019-10-31 00:30:00,0.25015443563461304
2019-10-31 01:00:00,-0.13387976586818695
2019-10-31 01:30:00,-0.022293493151664734
2019-10-31 02:00:00,-0.25772178173065186
2019-10-31 02:30:00,-0.3130354881286621
2019-10-31 03:00:00,-0.1640806645154953
2019-10-31 03:30:00,-0.5117213726043701
2019-10-31 04:00:00,-0.36896562576293945
2019-10-31 04:30:00,-0.3156062364578247
2019-10-31 05:00:00,-0.48210978507995605
2019-10-31 05:30:00,-0.26284098625183105
2019-10-31 06:00:00,0.019023969769477844
2019-10-31 06:30:00,-0.1390136033296585
2019-10-31 07:00:00,-0.005463704466819763
2019-10-31 07:30:00,-0.5292585492134094
2019-10-31 08:00:00,-0.4437714219093323
2019-10-31 08:30:00,0.14601118862628937
2019-10-31 09:00:00,-0.2930792570114136
2019-10-31 09:30:00,-0.3255777359008789
2019-10-31 10:00:00,0.009418562054634094
2019-10-31 10:30:00,-0.05674324929714203
2019-10-31 11:00:00,-0.6472364068031311
2019-10-31 11:30:00,-0.14234314858913422
2019-10-31 12:00:00,0.11717940866947174
2019-10-31 12:30:00,-0.09912247955799103
2019-10-31 13:00:00,0.04554910957813263
2019-10-31 13:30:00,0.16834749281406403
2019-10-31 14:00:00,0.34475934505462646
2019-10-31 14:30:00,-0.23733843863010406
2019-10-31 15:00:00,-0.5745741724967957
2019-10-31 15:30:00,-0.3967674970626831
2019-10-31 16:00:00,-0.8681638240814209
2019-10-31 16:30:00,-0.3695831298828125
2019-10-31 17:00:00,-0.1074562519788742
2019-10-31 17:30:00,0.21366293728351593
2019-10-31 18:00:00,0.511246919631958
2019-10-31 18:30:00,0.80239337682724
2019-10-31 19:00:00,0.3183024525642395
2019-10-31 19:30:00,0.7231324315071106
2019-10-31 20:00:00,0.9534026980400085
2019-10-31 20:30:00,0.02536211907863617
2019-10-31 21:00:00,0.12047837674617767
2019-10-31 21:30:00,-0.6594269275665283
2019-10-31 22:00:00,-0.5766764879226685
2019-10-31 22:30:00,0.23428209125995636
2019-10-31 23:00:00,0.4831264019012451
2019-10-31 23:30:00,0.6273524761199951
2019-11-01 00:00:00,0.7722636461257935
2019-11-01 00:30:00,0.5320583581924438
2019-11-01 01:00:00,0.17840920388698578
2019-11-01 01:30:00,-0.20240674912929535
2019-11-01 02:00:00,0.21222706139087677
2019-11-01 02:30:00,0.6517885327339172
2019-11-01 03:00:00,-0.16628052294254303
2019-11-01 03:30:00,0.1755215972661972
2019-11-01 04:00:00,0.9075167775154114
2019-11-01 04:30:00,0.5013741254806519
2019-11-01 05:00:00,0.7152137160301208
2019-11-01 05:30:00,0.31667518615722656
2019-11-01 06:00:00,0.3982865810394287
2019-11-01 06:30:00,0.22664789855480194
2019-11-01 07:00:00,0.4897302985191345
2019-11-01 07:30:00,0.5167983174324036
2019-11-01 08:00:00,-0.06758205592632294
2019-11-01 08:30:00,0.820514976978302
2019-11-01 09:00:00,0.7486114501953125
2019-11-01 09:30:00,1.1096978187561035
2019-11-01 10:00:00,1.037872314453125
2019-11-01 10:30:00,0.8264080882072449
2019-11-01 11:00:00,0.9399831891059875
2019-11-01 11:30:00,0.2097124606370926
2019-11-01 12:00:00,0.18894459307193756
2019-11-01 12:30:00,0.23506633937358856
2019-11-01 13:00:00,-0.027107730507850647
2019-11-01 13:30:00,-0.19483108818531036
2019-11-01 14:00:00,-0.4309597611427307
2019-11-01 14:30:00,-0.25684237480163574
2019-11-01 15:00:00,0.6623623967170715
2019-11-01 15:30:00,0.6529306173324585
2019-11-01 16:00:00,0.6509389877319336
2019-11-01 16:30:00,0.8388763070106506
2019-11-01 17:00:00,0.34737420082092285
2019-11-01 17:30:00,0.31351977586746216
2019-11-01 18:00:00,-0.6157342791557312
2019-11-01 18:30:00,-1.2067497968673706
2019-11-01 19:00:00,-1.533439040184021
2019-11-01 19:30:00,-1.2987184524536133
2019-11-01 20:00:00,-1.4706261157989502
2019-11-01 20:30:00,-1.8534067869186401
2019-11-01 21:00:00,-1.6877821683883667
2019-11-01 21:30:00,-1.0475882291793823
2019-11-01 22:00:00,-0.33677220344543457
2019-11-01 22:30:00,0.3898199200630188
2019-11-01 23:00:00,0.635651707649231
2019-11-01 23:30:00,-0.36243730783462524
2019-11-02 00:00:00,-0.5916521549224854
2019-11-02 00:30:00,-0.51710444688797
2019-11-02 01:00:00,-0.8201674222946167
2019-11-02 01:30:00,-1.0577442646026611
2019-11-02 02:00:00,-1.2188682556152344
2019-11-02 02:30:00,-0.7260802388191223
2019-11-02 03:00:00,0.15917916595935822
2019-11-02 03:30:00,0.6785903573036194
2019-11-02 04:00:00,-0.13462381064891815
2019-11-02 04:30:00,0.08957283198833466
2019-11-02 05:00:00,0.25073450803756714
2019-11-02 05:30:00,-0.6181699633598328
2019-11-02 06:00:00,-1.1419106721878052
2019-11-02 06:30:00,-0.9750861525535583
2019-11-02 07:00:00,-0.7062379121780396
2019-11-02 07:30:00,-0.5868982672691345
2019-11-02 08:00:00,-1.3100117444992065
2019-11-02 08:30:00,-1.2747722864151
2019-11-02 09:00:00,-0.97030109167099
2019-11-02 09:30:00,-2.168083429336548
2019-11-02 10:00:00,-2.6350388526916504
2019-11-02 10:30:00,-3.2596499919891357
2019-11-02 11:00:00,-2.830016613006592
2019-11-02 11:30:00,-0.8832000494003296
2019-11-02 12:00:00,-0.02054254710674286
2019-11-02 12:30:00,-0.18994788825511932
2019-11-02 13:00:00,-0.7958608865737915
2019-11-02 13:30:00,-1.0810770988464355
2019-11-02 14:00:00,-0.7403106093406677
2019-11-02 14:30:00,-0.718731164932251
2019-11-02 15:00:00,-1.2098979949951172
2019-11-02 15:30:00,-1.783103585243225
2019-11-02 16:00:00,-1.3333768844604492
2019-11-02 16:30:00,-1.20231294631958
2019-11-02 17:00:00,-0.609771192073822
2019-11-02 17:30:00,0.3969821333885193
2019-11-02 18:00:00,1.229956030845642
2019-11-02 18:30:00,1.0942946672439575
2019-11-02 19:00:00,0.8405902981758118
2019-11-02 19:30:00,1.0059200525283813
2019-11-02 20:00:00,1.1650621891021729
2019-11-02 20:30:00,0.9034611582756042
2019-11-02 21:00:00,0.7367711067199707
2019-11-02 21:30:00,1.1410537958145142
2019-11-02 22:00:00,1.0005886554718018
2019-11-02 22:30:00,0.9463370442390442
2019-11-02 23:00:00,0.8511863350868225
2019-11-02 23:30:00,0.9480357766151428
2019-11-03 00:00:00,1.1933845281600952
2019-11-03 00:30:00,1.137415885925293
2019-11-03 01:00:00,0.8217312097549438
2019-11-03 01:30:00,0.49233174324035645
2019-11-03 02:00:00,0.16679169237613678
2019-11-03 02:30:00,0.2814285159111023
2019-11-03 03:00:00,1.1143128871917725
2019-11-03 03:30:00,1.1756051778793335
2019-11-03 04:00:00,1.1626948118209839
2019-11-03 04:30:00,0.9868882298469543
2019-11-03 05:00:00,0.8718158602714539
2019-11-03 05:30:00,0.5571756958961487
2019-11-03 06:00:00,-0.2173420637845993
2019-11-03 06:30:00,0.1873183697462082
2019-11-03 07:00:00,0.7504101395606995
2019-11-03 07:30:00,0.5067034959793091
2019-11-03 08:00:00,0.7989395260810852
2019-11-03 08:30:00,1.0192264318466187
