date,value
2019-10-24 10:00:00,-0.12027344107627869
2019-10-24 10:30:00,0.46552616357803345
2019-10-24 11:00:00,0.6423534154891968
2019-10-24 11:30:00,0.6205064058303833
2019-10-24 12:00:00,0.4902465045452118
2019-10-24 12:30:00,0.5075163841247559
2019-10-24 13:00:00,0.353782594203949
2019-10-24 13:30:00,-0.23446062207221985
2019-10-24 14:00:00,-0.24968168139457703
2019-10-24 14:30:00,-0.03513665497303009
2019-10-24 15:00:00,-0.13966381549835205
2019-10-24 15:30:00,-0.44921305775642395
2019-10-24 16:00:00,-0.19977542757987976
2019-10-24 16:30:00,0.10265658050775528
2019-10-24 17:00:00,0.22191698849201202
2019-10-24 17:30:00,0.46896177530288696
2019-10-24 18:00:00,0.5377100706100464
2019-10-24 18:30:00,0.13194802403450012
2019-10-24 19:00:00,-0.5287492275238037
2019-10-24 19:30:00,-0.41109898686408997
2019-10-24 20:00:00,-0.16279301047325134
2019-10-24 20:30:00,0.47550615668296814
2019-10-24 21:00:00,0.610410213470459
2019-10-24 21:30:00,0.3445509970188141
2019-10-24 22:00:00,0.22198881208896637
2019-10-24 22:30:00,-0.6655933856964111
2019-10-24 23:00:00,-0.6671513319015503
2019-10-24 23:30:00,0.03903700411319733
2019-10-25 00:00:00,0.3694598376750946
2019-10-25 00:30:00,0.2562254071235657
2019-10-25 01:00:00,-0.18423092365264893
2019-10-25 01:30:00,0.4087219834327698
2019-10-25 02:00:00,0.6490362882614136
2019-10-25 02:30:00,0.545210599899292
2019-10-25 03:00:00,0.40677598118782043
2019-10-25 03:30:00,0.5295201539993286
2019-10-25 04:00:00,0.1176678016781807
2019-10-25 04:30:00,-0.03845071792602539
2019-10-25 05:00:00,0.49401605129241943
2019-10-25 05:30:00,0.23789535462856293
2019-10-25 06:00:00,0.274909645318985
2019-10-25 06:30:00,0.6615080833435059
2019-10-25 07:00:00,0.6018908023834229
2019-10-25 07:30:00,0.6002073287963867
2019-10-25 08:00:00,0.4288763701915741
2019-10-25 08:30:00,0.4475819170475006
2019-10-25 09:00:00,0.4309767186641693
2019-10-25 09:30:00,0.4502754509449005
2019-10-25 10:00:00,0.4638625681400299
2019-10-25 10:30:00,0.5408028364181519
2019-10-25 11:00:00,0.5259828567504883
2019-10-25 11:30:00,0.12092840671539307
2019-10-25 12:00:00,0.580488920211792
2019-10-25 12:30:00,0.4521622061729431
2019-10-25 13:00:00,0.49094560742378235
2019-10-25 13:30:00,0.492735892534256
2019-10-25 14:00:00,0.6215381622314453
2019-10-25 14:30:00,0.49725785851478577
2019-10-25 15:00:00,0.6712353229522705
2019-10-25 15:30:00,0.5378623604774475
2019-10-25 16:00:00,0.3194802403450012
2019-10-25 16:30:00,0.30652549862861633
2019-10-25 17:00:00,0.39824581146240234
2019-10-25 17:30:00,0.5986641645431519
2019-10-25 18:00:00,0.6506044864654541
2019-10-25 18:30:00,0.3845248818397522
2019-10-25 19:00:00,0.24987713992595673
2019-10-25 19:30:00,0.15611690282821655
2019-10-25 20:00:00,-0.11839817464351654
2019-10-25 20:30:00,-0.2947880029678345
2019-10-25 21:00:00,0.11746557801961899
2019-10-25 21:30:00,0.6792341470718384
2019-10-25 22:00:00,0.572760820388794
2019-10-25 22:30:00,0.5546166896820068
2019-10-25 23:00:00,0.641568660736084
2019-10-25 23:30:00,0.6267622709274292
2019-10-26 00:00:00,0.6254630088806152
2019-10-26 00:30:00,0.21915963292121887
2019-10-26 01:00:00,0.1600768268108368
2019-10-26 01:30:00,-0.11026546359062195
2019-10-26 02:00:00,0.20414313673973083
2019-10-26 02:30:00,0.08350694179534912
2019-10-26 03:00:00,0.5744324922561646
2019-10-26 03:30:00,0.2987568974494934
2019-10-26 04:00:00,0.269764244556427
2019-10-26 04:30:00,0.3342271149158478
2019-10-26 05:00:00,0.6789509057998657
2019-10-26 05:30:00,0.4607495367527008
2019-10-26 06:00:00,0.6448662281036377
2019-10-26 06:30:00,0.6239697933197021
2019-10-26 07:00:00,0.36339452862739563
2019-10-26 07:30:00,0.2583359479904175
2019-10-26 08:00:00,0.1859983503818512
2019-10-26 08:30:00,0.10594335198402405
2019-10-26 09:00:00,-0.14969581365585327
2019-10-26 09:30:00,-0.6315182447433472
2019-10-26 10:00:00,-0.593138575553894
2019-10-26 10:30:00,-0.3937728703022003
2019-10-26 11:00:00,-0.655152440071106
2019-10-26 11:30:00,-1.3800314664840698
2019-10-26 12:00:00,-0.18531304597854614
2019-10-26 12:30:00,-0.42391905188560486
2019-10-26 13:00:00,-1.0383594036102295
2019-10-26 13:30:00,0.05846268683671951
2019-10-26 14:00:00,0.3624121844768524
2019-10-26 14:30:00,-0.04282412678003311
2019-10-26 15:00:00,-0.5163091421127319
2019-10-26 15:30:00,-1.3832448720932007
2019-10-26 16:00:00,-0.3087300956249237
2019-10-26 16:30:00,0.4934297800064087
2019-10-26 17:00:00,-0.39433005452156067
2019-10-26 17:30:00,-0.603401780128479
2019-10-26 18:00:00,-0.07002311944961548
2019-10-26 18:30:00,0.03181113302707672
2019-10-26 19:00:00,-0.26390379667282104
2019-10-26 19:30:00,0.3651617467403412
2019-10-26 20:00:00,0.4216737449169159
2019-10-26 20:30:00,-0.2040715217590332
2019-10-26 21:00:00,-0.1289924532175064
2019-10-26 21:30:00,0.12412596493959427
2019-10-26 22:00:00,0.32838156819343567
2019-10-26 22:30:00,0.2376561164855957
2019-10-26 23:00:00,-0.9722435474395752
2019-10-26 23:30:00,-1.2098537683486938
2019-10-27 00:00:00,-0.40931251645088196
2019-10-27 00:30:00,0.3627871572971344
2019-10-27 01:00:00,0.3258996307849884
2019-10-27 01:30:00,-0.09669938683509827
2019-10-27 02:00:00,-0.2380552589893341
2019-10-27 02:30:00,-0.052640847861766815
2019-10-27 03:00:00,0.4378717243671417
2019-10-27 03:30:00,0.01939757913351059
2019-10-27 04:00:00,-0.2974781394004822
2019-10-27 04:30:00,-0.8966008424758911
2019-10-27 05:00:00,-0.592015266418457
2019-10-27 05:30:00,-0.17856842279434204
2019-10-27 06:00:00,-0.4154514670372009
2019-10-27 06:30:00,-0.43964895606040955
2019-10-27 07:00:00,-0.3076169192790985
2019-10-27 07:30:00,-0.7260169982910156
2019-10-27 08:00:00,-0.1259678602218628
2019-10-27 08:30:00,-0.006492987275123596
2019-10-27 09:00:00,0.24524033069610596
2019-10-27 09:30:00,0.3112255334854126
2019-10-27 10:00:00,0.566858172416687
2019-10-27 10:30:00,0.726330041885376
2019-10-27 11:00:00,0.7046211957931519
2019-10-27 11:30:00,0.5153450965881348
2019-10-27 12:00:00,0.29908958077430725
2019-10-27 12:30:00,0.6729257106781006
2019-10-27 13:00:00,0.7103933095932007
2019-10-27 13:30:00,0.1760334074497223
2019-10-27 14:00:00,0.5156969428062439
2019-10-27 14:30:00,0.7174497842788696
2019-10-27 15:00:00,0.6314337253570557
2019-10-27 15:30:00,0.4437049627304077
2019-10-27 16:00:00,0.5219366550445557
2019-10-27 16:30:00,0.583499550819397
2019-10-27 17:00:00,0.5794674158096313
2019-10-27 17:30:00,0.5447245836257935
2019-10-27 18:00:00,0.5127191543579102
2019-10-27 18:30:00,0.4542800188064575
2019-10-27 19:00:00,0.6614912748336792
2019-10-27 19:30:00,0.6316336393356323
2019-10-27 20:00:00,0.4388600289821625
2019-10-27 20:30:00,0.519625186920166
2019-10-27 21:00:00,0.3143681585788727
2019-10-27 21:30:00,0.2530013918876648
2019-10-27 22:00:00,0.5696189403533936
2019-10-27 22:30:00,0.624557614326477
2019-10-27 23:00:00,0.6287332773208618
2019-10-27 23:30:00,-0.5266931056976318
2019-10-28 00:00:00,-0.8085063695907593
2019-10-28 00:30:00,-1.0886892080307007
2019-10-28 01:00:00,-1.0644028186798096
2019-10-28 01:30:00,-0.5139458179473877
2019-10-28 02:00:00,-0.7063931226730347
2019-10-28 02:30:00,-1.0899969339370728
2019-10-28 03:00:00,-0.5345557928085327
2019-10-28 03:30:00,-0.7077287435531616
2019-10-28 04:00:00,-0.5650010108947754
2019-10-28 04:30:00,-1.0166672468185425
2019-10-28 05:00:00,-1.2035280466079712
2019-10-28 05:30:00,-1.3431861400604248
2019-10-28 06:00:00,-1.5084185600280762
2019-10-28 06:30:00,-1.6202281713485718
2019-10-28 07:00:00,-1.88779616355896
2019-10-28 07:30:00,-1.6874793767929077
2019-10-28 08:00:00,-1.5324504375457764
2019-10-28 08:30:00,-1.32838773727417
2019-10-28 09:00:00,-1.2699054479599
2019-10-28 09:30:00,-2.136122703552246
2019-10-28 10:00:00,-2.24216890335083
2019-10-28 10:30:00,-1.9501416683197021
2019-10-28 11:00:00,-1.4420166015625
2019-10-28 11:30:00,-1.5237985849380493
2019-10-28 12:00:00,-1.6663117408752441
2019-10-28 12:30:00,-1.8555243015289307
2019-10-28 13:00:00,-0.7995396852493286
2019-10-28 13:30:00,-0.8304301500320435
2019-10-28 14:00:00,-0.7321289777755737
2019-10-28 14:30:00,0.05998462811112404
2019-10-28 15:00:00,-0.5119853019714355
2019-10-28 15:30:00,-0.5220696926116943
2019-10-28 16:00:00,-0.16026540100574493
2019-10-28 16:30:00,0.019510813057422638
2019-10-28 17:00:00,-0.004274412989616394
2019-10-28 17:30:00,0.26015356183052063
2019-10-28 18:00:00,0.40172895789146423
2019-10-28 18:30:00,0.6141804456710815
2019-10-28 19:00:00,0.6097042560577393
2019-10-28 19:30:00,0.6622656583786011
2019-10-28 20:00:00,0.7308675050735474
2019-10-28 20:30:00,0.6812115907669067
2019-10-28 21:00:00,0.6279445886611938
2019-10-28 21:30:00,0.39993342757225037
2019-10-28 22:00:00,0.23238661885261536
2019-10-28 22:30:00,0.043087586760520935
2019-10-28 23:00:00,0.41043326258659363
2019-10-28 23:30:00,0.24130424857139587
2019-10-29 00:00:00,0.21112319827079773
2019-10-29 00:30:00,0.1635880172252655
2019-10-29 01:00:00,0.10144081711769104
2019-10-29 01:30:00,0.25300198793411255
2019-10-29 02:00:00,0.0763995349407196
2019-10-29 02:30:00,0.32506099343299866
2019-10-29 03:00:00,0.6515507698059082
2019-10-29 03:30:00,0.6696950197219849
2019-10-29 04:00:00,0.6880550384521484
2019-10-29 04:30:00,0.64805006980896
2019-10-29 05:00:00,0.606637716293335
2019-10-29 05:30:00,0.6838555335998535
2019-10-29 06:00:00,0.6249083280563354
2019-10-29 06:30:00,0.5782332420349121
2019-10-29 07:00:00,0.6299760341644287
2019-10-29 07:30:00,0.4369336664676666
2019-10-29 08:00:00,0.440448522567749
2019-10-29 08:30:00,0.28966835141181946
2019-10-29 09:00:00,0.4654768109321594
2019-10-29 09:30:00,0.6516203880310059
2019-10-29 10:00:00,0.5875166654586792
2019-10-29 10:30:00,0.5898381471633911
2019-10-29 11:00:00,0.63420569896698
2019-10-29 11:30:00,0.639384388923645
2019-10-29 12:00:00,0.5797626972198486
2019-10-29 12:30:00,0.6633957624435425
2019-10-29 13:00:00,0.7186499834060669
2019-10-29 13:30:00,0.6612777709960938
2019-10-29 14:00:00,0.7360191345214844
2019-10-29 14:30:00,0.6319488286972046
2019-10-29 15:00:00,0.5146337151527405
2019-10-29 15:30:00,0.7049520015716553
2019-10-29 16:00:00,0.5778805017471313
2019-10-29 16:30:00,0.5510090589523315
2019-10-29 17:00:00,0.7168506383895874
2019-10-29 17:30:00,0.6570286750793457
2019-10-29 18:00:00,0.6088933944702148
2019-10-29 18:30:00,0.39536383748054504
2019-10-29 19:00:00,0.5429520606994629
2019-10-29 19:30:00,0.49412402510643005
2019-10-29 20:00:00,0.5312997698783875
2019-10-29 20:30:00,0.6224380731582642
2019-10-29 21:00:00,0.2435048520565033
2019-10-29 21:30:00,0.49920082092285156
2019-10-29 22:00:00,-0.01903429627418518
2019-10-29 22:30:00,0.03471481800079346
2019-10-29 23:00:00,-0.1065080314874649
2019-10-29 23:30:00,-0.25165024399757385
2019-10-30 00:00:00,-0.12464460730552673
2019-10-30 00:30:00,-0.11225038766860962
2019-10-30 01:00:00,-0.23668724298477173
2019-10-30 01:30:00,-0.22462910413742065
2019-10-30 02:00:00,-0.24420592188835144
2019-10-30 02:30:00,-0.309160441160202
2019-10-30 03:00:00,-0.41151171922683716
2019-10-30 03:30:00,-0.40702706575393677
2019-10-30 04:00:00,-0.3231348991394043
2019-10-30 04:30:00,-0.250521719455719
2019-10-30 05:00:00,-0.335916668176651
2019-10-30 05:30:00,-0.15614581108093262
2019-10-30 06:00:00,-0.5955944061279297
2019-10-30 06:30:00,-0.29817336797714233
2019-10-30 07:00:00,-0.10976116359233856
2019-10-30 07:30:00,-0.02867373824119568
2019-10-30 08:00:00,-0.16857384145259857
2019-10-30 08:30:00,-0.012474536895751953
2019-10-30 09:00:00,-0.11547960340976715
2019-10-30 09:30:00,0.11079158633947372
2019-10-30 10:00:00,-0.09495827555656433
2019-10-30 10:30:00,0.4079224765300751
2019-10-30 11:00:00,0.6945793628692627
2019-10-30 11:30:00,0.6503156423568726
2019-10-30 12:00:00,0.6578218936920166
2019-10-30 12:30:00,0.4895172417163849
2019-10-30 13:00:00,0.6140358448028564
2019-10-30 13:30:00,0.688055157661438
2019-10-30 14:00:00,0.6680822372436523
2019-10-30 14:30:00,0.6559641361236572
2019-10-30 15:00:00,0.48972287774086
2019-10-30 15:30:00,0.5978343486785889
2019-10-30 16:00:00,0.5809879302978516
2019-10-30 16:30:00,0.5307433009147644
2019-10-30 17:00:00,0.6272748708724976
2019-10-30 17:30:00,0.6648849248886108
2019-10-30 18:00:00,0.44075384736061096
2019-10-30 18:30:00,0.5810391902923584
2019-10-30 19:00:00,0.6554321050643921
2019-10-30 19:30:00,0.6654614210128784
2019-10-30 20:00:00,0.6018626689910889
2019-10-30 20:30:00,0.39947113394737244
2019-10-30 21:00:00,0.5979235172271729
2019-10-30 21:30:00,0.6042320728302002
2019-10-30 22:00:00,0.42034822702407837
2019-10-30 22:30:00,-0.29121699929237366
2019-10-30 23:00:00,-0.4626756012439728
2019-10-30 23:30:00,-0.37133148312568665
2019-10-31 00:00:00,-0.2206830084323883
2019-10-31 00:30:00,-0.2436876893043518
2019-10-31 01:00:00,0.1314377784729004
2019-10-31 01:30:00,-0.1813024878501892
2019-10-31 02:00:00,-0.32218262553215027
2019-10-31 02:30:00,-0.19647741317749023
2019-10-31 03:00:00,-0.08864669501781464
2019-10-31 03:30:00,-0.2219856083393097
2019-10-31 04:00:00,-0.31362199783325195
2019-10-31 04:30:00,-0.3345503807067871
2019-10-31 05:00:00,-0.3110717833042145
2019-10-31 05:30:00,-0.35899728536605835
2019-10-31 06:00:00,-0.40054404735565186
2019-10-31 06:30:00,-0.13902224600315094
2019-10-31 07:00:00,-0.1745242178440094
2019-10-31 07:30:00,-0.3102428615093231
2019-10-31 08:00:00,-0.45836034417152405
2019-10-31 08:30:00,-0.16658782958984375
2019-10-31 09:00:00,-0.2526918053627014
2019-10-31 09:30:00,-0.3278173506259918
2019-10-31 10:00:00,-0.14045792818069458
2019-10-31 10:30:00,-0.0791398137807846
2019-10-31 11:00:00,-0.24663344025611877
2019-10-31 11:30:00,-0.39769262075424194
2019-10-31 12:00:00,0.0414295420050621
2019-10-31 12:30:00,-0.010011762380599976
2019-10-31 13:00:00,-0.25376176834106445
2019-10-31 13:30:00,0.001123376190662384
2019-10-31 14:00:00,0.4111432433128357
2019-10-31 14:30:00,0.48779135942459106
2019-10-31 15:00:00,-0.2205996811389923
2019-10-31 15:30:00,-0.49780210852622986
2019-10-31 16:00:00,-0.3997478783130646
2019-10-31 16:30:00,-0.4388817846775055
2019-10-31 17:00:00,-0.19780674576759338
2019-10-31 17:30:00,-0.2556070387363434
2019-10-31 18:00:00,0.30993887782096863
2019-10-31 18:30:00,0.4881609082221985
2019-10-31 19:00:00,0.23229186236858368
2019-10-31 19:30:00,0.4551531970500946
2019-10-31 20:00:00,0.6458708047866821
2019-10-31 20:30:00,-0.7838468551635742
2019-10-31 21:00:00,-0.4241439998149872
2019-10-31 21:30:00,-0.24062559008598328
2019-10-31 22:00:00,-0.4444051682949066
2019-10-31 22:30:00,-0.22152456641197205
2019-10-31 23:00:00,0.0971299409866333
2019-10-31 23:30:00,0.4181252419948578
2019-11-01 00:00:00,0.4804764986038208
2019-11-01 00:30:00,0.557121753692627
2019-11-01 01:00:00,0.5248450636863708
2019-11-01 01:30:00,0.43465161323547363
2019-11-01 02:00:00,-0.02781081199645996
2019-11-01 02:30:00,0.07814380526542664
2019-11-01 03:00:00,0.5745768547058105
2019-11-01 03:30:00,-0.13225749135017395
2019-11-01 04:00:00,0.09108509123325348
2019-11-01 04:30:00,0.07985297590494156
2019-11-01 05:00:00,0.32420405745506287
2019-11-01 05:30:00,0.4421948790550232
2019-11-01 06:00:00,0.45552876591682434
2019-11-01 06:30:00,0.6094921827316284
2019-11-01 07:00:00,0.34062275290489197
2019-11-01 07:30:00,0.4481782615184784
2019-11-01 08:00:00,0.36606815457344055
2019-11-01 08:30:00,0.44941550493240356
2019-11-01 09:00:00,0.606664776802063
2019-11-01 09:30:00,0.47422662377357483
2019-11-01 10:00:00,0.5626267194747925
2019-11-01 10:30:00,0.6628612279891968
2019-11-01 11:00:00,0.6947048902511597
2019-11-01 11:30:00,0.42347806692123413
2019-11-01 12:00:00,0.33030128479003906
2019-11-01 12:30:00,0.04808925837278366
2019-11-01 13:00:00,0.040210653096437454
2019-11-01 13:30:00,-0.2785097360610962
2019-11-01 14:00:00,-0.3069306015968323
2019-11-01 14:30:00,-0.17917785048484802
2019-11-01 15:00:00,0.005883738398551941
2019-11-01 15:30:00,0.5347636342048645
2019-11-01 16:00:00,0.6919469833374023
2019-11-01 16:30:00,0.679655909538269
2019-11-01 17:00:00,0.47142714262008667
2019-11-01 17:30:00,0.5335344076156616
2019-11-01 18:00:00,0.2870367467403412
2019-11-01 18:30:00,-0.859228253364563
2019-11-01 19:00:00,-0.5882776975631714
2019-11-01 19:30:00,-0.9884411096572876
2019-11-01 20:00:00,-1.1141256093978882
2019-11-01 20:30:00,-0.9889832735061646
2019-11-01 21:00:00,-1.1371650695800781
2019-11-01 21:30:00,-0.7847864627838135
2019-11-01 22:00:00,-0.40229952335357666
2019-11-01 22:30:00,-0.33737868070602417
2019-11-01 23:00:00,0.040616098791360855
2019-11-01 23:30:00,0.24050641059875488
2019-11-02 00:00:00,-0.47844603657722473
2019-11-02 00:30:00,-0.25545385479927063
2019-11-02 01:00:00,-0.476020485162735
2019-11-02 01:30:00,-0.7463970184326172
2019-11-02 02:00:00,-0.8584437370300293
2019-11-02 02:30:00,-0.8942683935165405
2019-11-02 03:00:00,-0.4968052804470062
2019-11-02 03:30:00,0.15411390364170074
2019-11-02 04:00:00,-0.3492549955844879
2019-11-02 04:30:00,-0.21120554208755493
2019-11-02 05:00:00,0.1060151681303978
2019-11-02 05:30:00,-0.3086481988430023
2019-11-02 06:00:00,-0.6232080459594727
2019-11-02 06:30:00,-0.5733909606933594
2019-11-02 07:00:00,-1.0076956748962402
2019-11-02 07:30:00,-0.46451422572135925
2019-11-02 08:00:00,-0.6757475137710571
2019-11-02 08:30:00,-1.2688326835632324
2019-11-02 09:00:00,-0.9493787288665771
2019-11-02 09:30:00,-1.5789018869400024
2019-11-02 10:00:00,-1.6127070188522339
2019-11-02 10:30:00,-1.524876356124878
2019-11-02 11:00:00,-1.3784974813461304
2019-11-02 11:30:00,-0.958327054977417
2019-11-02 12:00:00,-0.08123423159122467
2019-11-02 12:30:00,-0.5712267160415649
2019-11-02 13:00:00,-1.0522040128707886
2019-11-02 13:30:00,-0.9665515422821045
2019-11-02 14:00:00,-0.8148841857910156
2019-11-02 14:30:00,-0.5964916944503784
2019-11-02 15:00:00,-0.7876507043838501
2019-11-02 15:30:00,-1.1284679174423218
2019-11-02 16:00:00,-0.9589258432388306
2019-11-02 16:30:00,-1.0480380058288574
2019-11-02 17:00:00,-0.7526662349700928
2019-11-02 17:30:00,-0.19858208298683167
2019-11-02 18:00:00,0.1970556378364563
2019-11-02 18:30:00,0.5409870147705078
2019-11-02 19:00:00,0.5625454187393188
2019-11-02 19:30:00,0.28726643323898315
2019-11-02 20:00:00,0.5922452211380005
2019-11-02 20:30:00,0.682774543762207
2019-11-02 21:00:00,0.5534327030181885
2019-11-02 21:30:00,0.3021387457847595
2019-11-02 22:00:00,0.32276108860969543
2019-11-02 22:30:00,0.4738149344921112
2019-11-02 23:00:00,0.2692863643169403
2019-11-02 23:30:00,0.6260493993759155
2019-11-03 00:00:00,0.5568056702613831
2019-11-03 00:30:00,0.581883430480957
2019-11-03 01:00:00,0.5262870788574219
2019-11-03 01:30:00,0.2344769537448883
2019-11-03 02:00:00,-0.32651224732398987
2019-11-03 02:30:00,0.2180228978395462
2019-11-03 03:00:00,0.5810177326202393
2019-11-03 03:30:00,0.6816399097442627
2019-11-03 04:00:00,0.6803500652313232
2019-11-03 04:30:00,0.4547474980354309
2019-11-03 05:00:00,0.41430097818374634
2019-11-03 05:30:00,0.12539127469062805
2019-11-03 06:00:00,0.5502043962478638
2019-11-03 06:30:00,-0.37544313073158264
2019-11-03 07:00:00,0.18639326095581055
