Date,Value
2019-01-02 22:30:00,19.585446916666665
2019-01-02 23:00:00,23.074216999999994
2019-01-02 23:30:00,21.747558499999997
2019-01-03 00:00:00,22.855468083333346
2019-01-03 00:30:00,21.326348105613423
2019-01-03 01:00:00,25.132814
2019-01-03 01:30:00,24.283203500000006
2019-01-03 02:00:00,22.512697166666666
2019-01-03 02:30:00,22.28808583333333
2019-01-03 03:00:00,20.125975833333328
2019-01-03 03:30:00,21.534179
2019-01-03 04:00:00,19.51074108333334
2019-01-03 04:30:00,20.20752083333334
2019-01-03 05:00:00,20.580078083333333
2019-01-03 05:30:00,21.374023666666673
2019-01-03 06:00:00,19.999998500000004
2019-01-03 06:30:00,21.301758
2019-01-03 07:00:00,21.392578166666667
2019-01-03 07:30:00,19.835937333333334
2019-01-03 08:00:00,19.338866833333327
2019-01-03 08:30:00,20.863282500000008
2019-01-03 09:00:00,17.083984499999996
2019-01-03 09:30:00,18.787110416666668
2019-01-03 10:00:00,20.333007916666666
2019-01-03 10:30:00,19.868164416666666
2019-01-03 11:00:00,23.286133583333346
2019-01-03 11:30:00,21.438476999999995
2019-01-03 12:00:00,27.31152250000001
2019-01-03 12:30:00,27.309573000000004
2019-01-03 13:00:00,21.59570383333334
2019-01-03 13:30:00,22.872068499999994
2019-01-03 14:00:00,24.573243666666666
2019-01-03 14:30:00,27.73535266666667
2019-01-03 15:00:00,24.84081933333333
2019-01-03 15:30:00,23.068848499999998
2019-01-03 16:00:00,26.292969333333332
2019-01-03 16:30:00,24.229979416666666
2019-01-03 17:00:00,25.0419915
2019-01-03 17:30:00,27.363279
2019-01-03 18:00:00,23.217773
2019-01-03 18:30:00,22.14550766666667
2019-01-03 19:00:00,20.988281000000004
2019-01-03 19:30:00,22.712889333333337
2019-01-03 20:00:00,23.8896475
2019-01-03 20:30:00,20.733399000000006
2019-01-03 21:00:00,18.08593833333333
2019-01-03 21:30:00,22.809571
2019-01-03 22:00:00,19.3081055
2019-01-03 22:30:00,20.069823
2019-01-03 23:00:00,21.264650833333334
2019-01-03 23:30:00,19.81347766666666
2019-01-04 00:00:00,20.21972883333334
2019-01-04 00:30:00,19.4072265
2019-01-04 01:00:00,21.66504
2019-01-04 01:30:00,25.51465016666667
2019-01-04 02:00:00,19.910156333333337
2019-01-04 02:30:00,21.650389999999998
2019-01-04 03:00:00,18.940916500000004
2019-01-04 03:30:00,23.55322225
2019-01-04 04:00:00,18.099607083333336
2019-01-04 04:30:00,23.007812833333336
2019-01-04 05:00:00,20.4365245
2019-01-04 05:30:00,20.575194666666665
2019-01-04 06:00:00,21.80370933333334
2019-01-04 06:30:00,23.19530966666667
2019-01-04 07:00:00,21.139647333333333
2019-01-04 07:30:00,19.431639
2019-01-04 08:00:00,21.216794
2019-01-04 08:30:00,21.376464166666672
2019-01-04 09:00:00,21.267087833333328
2019-01-04 09:30:00,20.41943458333333
2019-01-04 10:00:00,19.1718725
2019-01-04 10:30:00,18.602538833333334
2019-01-04 11:00:00,16.333984499999996
2019-01-04 11:30:00,17.596679500000004
2019-01-04 12:00:00,19.67089883333334
2019-01-04 12:30:00,18.826172166666666
2019-01-04 13:00:00,21.49999916666667
2019-01-04 13:30:00,18.174805166666665
2019-01-04 14:00:00,18.477051583333328
2019-01-04 14:30:00,17.323730833333336
2019-01-04 15:00:00,21.123536083333327
2019-01-04 15:30:00,18.00585983333333
2019-01-04 16:00:00,17.627929833333333
2019-01-04 16:30:00,23.61230433333333
2019-01-04 17:00:00,26.65136783333333
2019-01-04 17:30:00,19.1445315
2019-01-04 18:00:00,18.715821000000005
2019-01-04 18:30:00,22.26708991666667
2019-01-04 19:00:00,19.000140401620367
2019-01-04 19:30:00,19.82617283333333
2019-01-04 20:00:00,21.66210941666666
2019-01-04 20:30:00,15.72656275
2019-01-04 21:00:00,16.3779295
2019-01-04 21:30:00,18.749999666666668
2019-01-04 22:00:00,17.099607333333335
2019-01-04 22:30:00,16.762696333333334
2019-01-04 23:00:00,18.736326
2019-01-04 23:30:00,21.880859333333333
2019-01-05 00:00:00,16.981446333333334
2019-01-05 00:30:00,16.647461500000006
2019-01-05 01:00:00,21.076173166666674
2019-01-05 01:30:00,20.861328083333333
2019-01-05 02:00:00,22.266601666666666
2019-01-05 02:30:00,19.247559333333328
2019-01-05 03:00:00,20.534181
2019-01-05 03:30:00,19.27539
2019-01-05 04:00:00,19.901366666666668
2019-01-05 04:30:00,20.57226483333333
2019-01-05 05:00:00,20.317383166666666
2019-01-05 05:30:00,22.30371066666667
2019-01-05 06:00:00,20.516601666666666
2019-01-05 06:30:00,21.61328066666666
2019-01-05 07:00:00,21.525390000000005
2019-01-05 07:30:00,20.772461250000006
2019-01-05 08:00:00,20.34667908333333
2019-01-05 08:30:00,19.48193583333333
2019-01-05 09:00:00,22.287107
2019-01-05 09:30:00,19.857422166666673
2019-01-05 10:00:00,19.635742166666667
2019-01-05 10:30:00,20.5732395
2019-01-05 11:00:00,20.94238033333333
2019-01-05 11:30:00,21.459959500000004
2019-01-05 12:00:00,21.860352666666664
2019-01-05 12:30:00,21.107422333333336
2019-01-05 13:00:00,22.63671975
2019-01-05 13:30:00,17.739258000000003
2019-01-05 14:00:00,20.800783083333336
2019-01-05 14:30:00,19.888671166666672
2019-01-05 15:00:00,17.137696166666668
2019-01-05 15:30:00,17.103516333333335
2019-01-05 16:00:00,16.7353515
2019-01-05 16:30:00,15.710938833333332
2019-01-05 17:00:00,18.035159166666666
2019-01-05 17:30:00,18.4833985
2019-01-05 18:00:00,17.35156333333333
2019-01-05 18:30:00,17.47900141666667
2019-01-05 19:00:00,19.857910416666666
2019-01-05 19:30:00,18.51367208333333
2019-01-05 20:00:00,17.76562416666666
2019-01-05 20:30:00,18.216795166666664
2019-01-05 21:00:00,16.82129
2019-01-05 21:30:00,15.68750133333333
2019-01-05 22:00:00,15.826171166666665
2019-01-05 22:30:00,15.166016500000005
2019-01-05 23:00:00,15.374999333333333
2019-01-05 23:30:00,15.588866666666664
2019-01-06 00:00:00,17.533202666666668
2019-01-06 00:30:00,16.077150500000002
2019-01-06 01:00:00,15.574218166666665
2019-01-06 01:30:00,16.65087783333333
2019-01-06 02:00:00,17.498049166666668
2019-01-06 02:30:00,18.17773383333333
2019-01-06 03:00:00,15.945311500000004
2019-01-06 03:30:00,13.709962166666667
2019-01-06 04:00:00,14.971681166666665
2019-01-06 04:30:00,15.379882333333335
2019-01-06 05:00:00,13.35107575
2019-01-06 05:30:00,14.124998833333333
2019-01-06 06:00:00,12.726559583333335
2019-01-06 06:30:00,13.802244333333334
2019-01-06 07:00:00,15.347655166666666
2019-01-06 07:30:00,14.015623833333333
2019-01-06 08:00:00,11.653320166666667
2019-01-06 08:30:00,14.915039000000005
2019-01-06 09:00:00,12.211916
2019-01-06 09:30:00,13.272462833333329
2019-01-06 10:00:00,14.710936666666667
2019-01-06 10:30:00,13.939453666666667
2019-01-06 11:00:00,14.755860166666665
2019-01-06 11:30:00,13.649901333333334
2019-01-06 12:00:00,14.321779416666665
2019-01-06 12:30:00,17.985838916666673
2019-01-06 13:00:00,17.444825499999997
2019-01-06 13:30:00,22.376954166666664
2019-01-06 14:00:00,19.697266666666664
2019-01-06 14:30:00,21.729490166666675
2019-01-06 15:00:00,20.80273316666666
2019-01-06 15:30:00,22.98730433333333
2019-01-06 16:00:00,17.560546333333335
2019-01-06 16:30:00,17.633788833333327
2019-01-06 17:00:00,17.51465
2019-01-06 17:30:00,17.637697666666668
2019-01-06 18:00:00,19.549805416666665
2019-01-06 18:30:00,17.28466966666667
2019-01-06 19:00:00,17.129883
2019-01-06 19:30:00,18.014649833333333
2019-01-06 20:00:00,15.711912333333332
2019-01-06 20:30:00,19.938475666666665
2019-01-06 21:00:00,17.91504266666666
2019-01-06 21:30:00,16.558592833333332
2019-01-06 22:00:00,17.028319999999994
2019-01-06 22:30:00,16.561524666666667
2019-01-06 23:00:00,16.35107458333333
2019-01-06 23:30:00,16.14160225
2019-01-07 00:00:00,18.561033166666668
2019-01-07 00:30:00,18.085449666666666
2019-01-07 01:00:00,19.165038
2019-01-07 01:30:00,19.961913333333328
2019-01-07 02:00:00,19.253906666666673
2019-01-07 02:30:00,21.60839983333334
2019-01-07 03:00:00,20.247066833333328
2019-01-07 03:30:00,18.723631000000008
2019-01-07 04:00:00,22.49072366666667
2019-01-07 04:30:00,20.42919833333333
2019-01-07 05:00:00,18.757324166666667
2019-01-07 05:30:00,17.13183525
2019-01-07 06:00:00,17.730469083333332
2019-01-07 06:30:00,19.898437666666666
2019-01-07 07:00:00,19.267578833333328
2019-01-07 07:30:00,17.735352
2019-01-07 08:00:00,19.886718500000004
2019-01-07 08:30:00,16.86816583333334
2019-01-07 09:00:00,17.08496
2019-01-07 09:30:00,15.748046333333333
2019-01-07 10:00:00,15.315918083333335
2019-01-07 10:30:00,15.640623833333333
2019-01-07 11:00:00,15.853029583333333
2019-01-07 11:30:00,14.215333916666667
2019-01-07 12:00:00,17.067380500000002
2019-01-07 12:30:00,16.962890166666668
2019-01-07 13:00:00,16.090818833333334
2019-01-07 13:30:00,16.134766666666664
2019-01-07 14:00:00,17.744139499999996
2019-01-07 14:30:00,14.86132683333333
2019-01-07 15:00:00,15.245116000000001
2019-01-07 15:30:00,13.172851333333336
2019-01-07 16:00:00,14.75000016666667
2019-01-07 16:30:00,13.894532916666664
2019-01-07 17:00:00,13.407713583333333
2019-01-07 17:30:00,12.89013583333333
2019-01-07 18:00:00,12.458984
2019-01-07 18:30:00,11.594727666666667
2019-01-07 19:00:00,13.628906166666667
2019-01-07 19:30:00,13.237302166666666
2019-01-07 20:00:00,13.664062833333332
2019-01-07 20:30:00,13.443360333333333
2019-01-07 21:00:00,13.499513166666665
2019-01-07 21:30:00,14.235352166666665
2019-01-07 22:00:00,15.240233833333333
2019-01-07 22:30:00,14.230957333333334
2019-01-07 23:00:00,13.804199083333328
2019-01-07 23:30:00,14.099608666666665
2019-01-08 00:00:00,12.758788166666665
2019-01-08 00:30:00,12.788086666666667
2019-01-08 01:00:00,14.701172
2019-01-08 01:30:00,15.620117166666665
2019-01-08 02:00:00,19.7568355
2019-01-08 02:30:00,16.252928333333333
2019-01-08 03:00:00,15.75927775
2019-01-08 03:30:00,17.021482833333334
2019-01-08 04:00:00,19.116212416666666
2019-01-08 04:30:00,18.278323
2019-01-08 05:00:00,20.264648333333334
2019-01-08 05:30:00,16.777344166666662
2019-01-08 06:00:00,22.25878866666667
2019-01-08 06:30:00,18.047851666666666
2019-01-08 07:00:00,18.83789133333334
2019-01-08 07:30:00,22.66992116666667
2019-01-08 08:00:00,19.359864583333326
2019-01-08 08:30:00,19.62597616666666
2019-01-08 09:00:00,21.471680499999998
2019-01-08 09:30:00,21.64502075
2019-01-08 10:00:00,24.044433750000003
2019-01-08 10:30:00,23.148924500000003
2019-01-08 11:00:00,23.677734666666666
2019-01-08 11:30:00,21.99902433333333
2019-01-08 12:00:00,21.784179666666667
2019-01-08 12:30:00,21.1757815
2019-01-08 13:00:00,21.51757683333333
2019-01-08 13:30:00,24.330076500000004
2019-01-08 14:00:00,23.403320666666666
2019-01-08 14:30:00,25.474722791666675
2019-01-08 15:00:00,24.822754
2019-01-08 15:30:00,24.75586041666667
2019-01-08 16:00:00,22.88232541666667
2019-01-08 16:30:00,21.67870983333334
2019-01-08 17:00:00,25.521484
2019-01-08 17:30:00,24.457032333333334
2019-01-08 18:00:00,25.84668283333333
2019-01-08 18:30:00,23.456054
2019-01-08 19:00:00,24.97460983333333
2019-01-08 19:30:00,24.688477
2019-01-08 20:00:00,23.70800816666667
2019-01-08 20:30:00,25.57568216666667
2019-01-08 21:00:00,22.233398750000006
2019-01-08 21:30:00,23.98193316666667
2019-01-08 22:00:00,23.72460566666667
2019-01-08 22:30:00,23.719726500000004
2019-01-08 23:00:00,22.61328266666667
2019-01-08 23:30:00,20.160155166666666
2019-01-09 00:00:00,24.81152333333334
2019-01-09 00:30:00,24.677736
2019-01-09 01:00:00,22.256836000000003
2019-01-09 01:30:00,23.45312483333333
2019-01-09 02:00:00,20.738281000000004
2019-01-09 02:30:00,23.45214900000001
2019-01-09 03:00:00,22.059079999999998
2019-01-09 03:30:00,21.280761250000005
2019-01-09 04:00:00,26.411132833333333
2019-01-09 04:30:00,18.008788833333327
2019-01-09 05:00:00,21.0273435
2019-01-09 05:30:00,27.569336000000003
2019-01-09 06:00:00,20.500001000000005
2019-01-09 06:30:00,21.759341357899302
2019-01-09 07:00:00,19.25488283333334
2019-01-09 07:30:00,19.881836
2019-01-09 08:00:00,20.468750166666673
2019-01-09 08:30:00,17.03955291666667
2019-01-09 09:00:00,18.830565
2019-01-09 09:30:00,19.974609166666667
2019-01-09 10:00:00,18.8173825
2019-01-09 10:30:00,17.352538666666664
2019-01-09 11:00:00,21.227539499999992
2019-01-09 11:30:00,17.450195333333333
2019-01-09 12:00:00,17.596680333333335
2019-01-09 12:30:00,16.625978166666666
2019-01-09 13:00:00,17.760741333333335
2019-01-09 13:30:00,17.52148491666667
2019-01-09 14:00:00,16.22802766666667
2019-01-09 14:30:00,16.894531833333335
2019-01-09 15:00:00,22.40527266666667
2019-01-09 15:30:00,18.501955333333328
2019-01-09 16:00:00,15.432617333333333
2019-01-09 16:30:00,17.959960666666667
2019-01-09 17:00:00,18.37109216666666
2019-01-09 17:30:00,18.83691583333333
2019-01-09 18:00:00,16.94335833333334
2019-01-09 18:30:00,16.735351833333336
2019-01-09 19:00:00,17.154295750000006
2019-01-09 19:30:00,18.732421833333326
2019-01-09 20:00:00,17.759765583333326
2019-01-09 20:30:00,16.49511716666667
2019-01-09 21:00:00,18.026368833333333
2019-01-09 21:30:00,17.764648
2019-01-09 22:00:00,16.868165
2019-01-09 22:30:00,16.4130835
2019-01-09 23:00:00,16.498048833333332
2019-01-09 23:30:00,15.724609333333335
2019-01-10 00:00:00,16.506834666666666
2019-01-10 00:30:00,16.28906166666667
2019-01-10 01:00:00,18.469726833333333
2019-01-10 01:30:00,17.450681250000002
2019-01-10 02:00:00,21.34033375
2019-01-10 02:30:00,18.988279666666667
2019-01-10 03:00:00,18.182617999999998
2019-01-10 03:30:00,18.809569333333336
2019-01-10 04:00:00,24.176698010317985
2019-01-10 04:30:00,18.335934833333337
2019-01-10 05:00:00,23.72949283333333
2019-01-10 05:30:00,17.5517585
2019-01-10 06:00:00,19.582032
2019-01-10 06:30:00,20.45214875
2019-01-10 07:00:00,16.666992333333333
2019-01-10 07:30:00,17.197266749999994
2019-01-10 08:00:00,20.141605166666672
2019-01-10 08:30:00,22.75683533333333
2019-01-10 09:00:00,21.541017999999998
2019-01-10 09:30:00,20.724609
2019-01-10 10:00:00,20.562500666666672
2019-01-10 10:30:00,19.708983999999994
2019-01-10 11:00:00,19.212891166666672
2019-01-10 11:30:00,17.984375833333335
2019-01-10 12:00:00,17.714356916666667
2019-01-10 12:30:00,18.476073916666664
2019-01-10 13:00:00,18.240234583333333
2019-01-10 13:30:00,18.044434833333334
2019-01-10 14:00:00,18.87304816666667
2019-01-10 14:30:00,21.353514
2019-01-10 15:00:00,19.275917978190037
2019-01-10 15:30:00,24.26269666666668
2019-01-10 16:00:00,21.759766000000006
2019-01-10 16:30:00,22.30859266666666
2019-01-10 17:00:00,22.56347616666667
2019-01-10 17:30:00,24.98535516666667
2019-01-10 18:00:00,21.889161583333333
2019-01-10 18:30:00,21.88866891666667
2019-01-10 19:00:00,21.067870166666673
2019-01-10 19:30:00,26.37597883333334
2019-01-10 20:00:00,23.61621266666668
2019-01-10 20:30:00,24.294921833333333
2019-01-10 21:00:00,24.103514166666667
2019-01-10 21:30:00,24.3330075
2019-01-10 22:00:00,22.636720999999998
2019-01-10 22:30:00,21.99511583333333
2019-01-10 23:00:00,22.06933516666667
2019-01-10 23:30:00,22.89941391666667
2019-01-11 00:00:00,21.28808533333333
2019-01-11 00:30:00,21.44580225
2019-01-11 01:00:00,23.15917933333333
2019-01-11 01:30:00,22.273439000000003
2019-01-11 02:00:00,25.958004833333334
2019-01-11 02:30:00,25.867189666666665
2019-01-11 03:00:00,22.126949333333336
2019-01-11 03:30:00,25.629882833333333
2019-01-11 04:00:00,21.968751
2019-01-11 04:30:00,25.244969990167785
2019-01-11 05:00:00,23.13867537121645
2019-01-11 05:30:00,25.454590249999992
2019-01-11 06:00:00,29.133301750000005
2019-01-11 06:30:00,23.88476608333333
2019-01-11 07:00:00,19.587889833333332
2019-01-11 07:30:00,24.18457183333333
2019-01-11 08:00:00,22.7880865
2019-01-11 08:30:00,22.497070666666666
2019-01-11 09:00:00,21.339842333333333
2019-01-11 09:30:00,24.387696666666667
2019-01-11 10:00:00,22.657227166666665
2019-01-11 10:30:00,20.104264795258967
2019-01-11 11:00:00,24.34228475
2019-01-11 11:30:00,22.22998041666667
2019-01-11 12:00:00,19.09032983333334
2019-01-11 12:30:00,21.712486568322934
2019-01-11 13:00:00,26.05371000000001
2019-01-11 13:30:00,20.533204333333327
2019-01-11 14:00:00,20.35058416666667
2019-01-11 14:30:00,21.560545
2019-01-11 15:00:00,24.87695433333333
2019-01-11 15:30:00,25.01171916666668
2019-01-11 16:00:00,22.22167966666667
2019-01-11 16:30:00,21.5917955
2019-01-11 17:00:00,23.63720691666667
2019-01-11 17:30:00,21.55175816666667
2019-01-11 18:00:00,17.775389666666673
2019-01-11 18:30:00,20.339844166666662
2019-01-11 19:00:00,19.991210666666667
2019-01-11 19:30:00,20.44433633333333
2019-01-11 20:00:00,19.80923906948506
2019-01-11 20:30:00,19.818358666666665
2019-01-11 21:00:00,19.10839933333333
2019-01-11 21:30:00,19.900390500000004
2019-01-11 22:00:00,19.008788666666664
2019-01-11 22:30:00,19.718262166666666
2019-01-11 23:00:00,18.842287083333336
2019-01-11 23:30:00,17.142576583333334
2019-01-12 00:00:00,16.727539666666665
2019-01-12 00:30:00,16.544922
2019-01-12 01:00:00,15.007813833333332
2019-01-12 01:30:00,14.317381833333336
2019-01-12 02:00:00,13.495117166666667
2019-01-12 02:30:00,14.136716666666667
2019-01-12 03:00:00,13.932617666666665
2019-01-12 03:30:00,16.178711500000002
2019-01-12 04:00:00,15.329100166666667
2019-01-12 04:30:00,15.989258416666667
2019-01-12 05:00:00,18.903318833333326
2019-01-12 05:30:00,15.62793083333333
2019-01-12 06:00:00,17.427734999999995
2019-01-12 06:30:00,14.481445000000004
2019-01-12 07:00:00,15.959960666666666
2019-01-12 07:30:00,16.015625333333336
2019-01-12 08:00:00,15.070313500000001
2019-01-12 08:30:00,11.836914166666665
2019-01-12 09:00:00,13.392577666666662
2019-01-12 09:30:00,16.401368666666666
2019-01-12 10:00:00,10.1772455
2019-01-12 10:30:00,13.51757675
2019-01-12 11:00:00,13.344238250000002
2019-01-12 11:30:00,11.757812833333332
2019-01-12 12:00:00,12.612303833333335
2019-01-12 12:30:00,11.835937
2019-01-12 13:00:00,10.667966499999999
2019-01-12 13:30:00,11.58203166666667
2019-01-12 14:00:00,12.176759166666665
2019-01-12 14:30:00,11.222656833333332
2019-01-12 15:00:00,9.85742233333333
2019-01-12 15:30:00,11.170899333333333
2019-01-12 16:00:00,12.552248166666665
2019-01-12 16:30:00,15.409180083333334
2019-01-12 17:00:00,12.455077666666664
2019-01-12 17:30:00,14.4716815
2019-01-12 18:00:00,14.15722466666667
2019-01-12 18:30:00,12.472657499999995
2019-01-12 19:00:00,13.572266833333336
2019-01-12 19:30:00,11.629882166666668
2019-01-12 20:00:00,12.176754833333336
2019-01-12 20:30:00,12.947267666666667
2019-01-12 21:00:00,13.4853525
2019-01-12 21:30:00,14.096682333333336
2019-01-12 22:00:00,13.44824275
2019-01-12 22:30:00,13.153808583333335
2019-01-12 23:00:00,18.219725333333333
2019-01-12 23:30:00,16.892578999999998
2019-01-13 00:00:00,14.057617333333333
2019-01-13 00:30:00,14.720701666666667
2019-01-13 01:00:00,15.755860500000004
2019-01-13 01:30:00,15.385742333333333
2019-01-13 02:00:00,16.7783215
2019-01-13 02:30:00,14.046875333333332
2019-01-13 03:00:00,15.31152316666667
2019-01-13 03:30:00,15.74316366666667
2019-01-13 04:00:00,12.994630999999998
2019-01-13 04:30:00,16.660156499999996
2019-01-13 05:00:00,18.4326175
2019-01-13 05:30:00,20.4472655
2019-01-13 06:00:00,18.7685565
2019-01-13 06:30:00,20.3749608052662
2019-01-13 07:00:00,22.47338809621893
2019-01-13 07:30:00,21.123044500000002
2019-01-13 08:00:00,20.670898833333336
2019-01-13 08:30:00,24.54785283333333
2019-01-13 09:00:00,25.70800866666667
2019-01-13 09:30:00,27.035289130429287
2019-01-13 10:00:00,18.701173999999998
2019-01-13 10:30:00,21.59179733333333
2019-01-13 11:00:00,21.182617666666673
2019-01-13 11:30:00,22.2109375
2019-01-13 12:00:00,19.117186999999994
2019-01-13 12:30:00,17.885743500000004
2019-01-13 13:00:00,19.891833348691147
2019-01-13 13:30:00,19.719726333333334
2019-01-13 14:00:00,19.04687683333333
2019-01-13 14:30:00,18.029297
2019-01-13 15:00:00,22.32812566666666
2019-01-13 15:30:00,24.25976600000001
2019-01-13 16:00:00,20.908204
2019-01-13 16:30:00,18.901367166666674
2019-01-13 17:00:00,22.2456487817458
2019-01-13 17:30:00,24.13253693267445
2019-01-13 18:00:00,25.35706667714933
2019-01-13 18:30:00,22.86523633333334
2019-01-13 19:00:00,21.070313333333328
2019-01-13 19:30:00,26.245391763456727
2019-01-13 20:00:00,29.40722783333334
2019-01-13 20:30:00,26.880860500000004
2019-01-13 21:00:00,26.64004680824234
2019-01-13 21:30:00,22.710375821594358
2019-01-13 22:00:00,25.12086612463064
2019-01-13 22:30:00,26.12983899115025
2019-01-13 23:00:00,27.48535233333333
2019-01-13 23:30:00,34.95627970965965
2019-01-14 00:00:00,29.2460723042518
2019-01-14 00:30:00,28.99756614459231
2019-01-14 01:00:00,31.225618793059073
2019-01-14 01:30:00,28.705512102644555
2019-01-14 02:00:00,28.823649703693942
2019-01-14 02:30:00,29.365234000000004
2019-01-14 03:00:00,27.602352109840588
2019-01-14 03:30:00,27.03945581779169
2019-01-14 04:00:00,36.32470347310557
2019-01-14 04:30:00,33.62965393984974
2019-01-14 05:00:00,35.746818309572184
2019-01-14 05:30:00,36.41309716782133
2019-01-14 06:00:00,39.193308327712884
2019-01-14 06:30:00,30.478964397748012
2019-01-14 07:00:00,38.555463079947494
2019-01-14 07:30:00,42.11727607349774
2019-01-14 08:00:00,37.508814194397885
2019-01-14 08:30:00,33.47414239221047
2019-01-14 09:00:00,48.76006685678376
2019-01-14 09:30:00,50.06199982271968
2019-01-14 10:00:00,38.604608454225676
2019-01-14 10:30:00,39.46057723297782
2019-01-14 11:00:00,45.43914223128481
2019-01-14 11:30:00,44.10668703626311
2019-01-14 12:00:00,47.061326213545925
2019-01-14 12:30:00,46.998096706389134
2019-01-14 13:00:00,38.54299489925703
2019-01-14 13:30:00,30.40405855255429
2019-01-14 14:00:00,29.19238333333333
2019-01-14 14:30:00,36.364163223343546
2019-01-14 15:00:00,28.89843816666667
2019-01-14 15:30:00,27.24609533333333
2019-01-14 16:00:00,29.073239833333336
2019-01-14 16:30:00,33.229655393290315
2019-01-14 17:00:00,31.552735166666668
2019-01-14 17:30:00,34.53941528192865
2019-01-14 18:00:00,23.79293324751066
2019-01-14 18:30:00,32.797855333333324
2019-01-14 19:00:00,22.831054000000005
2019-01-14 19:30:00,26.44824283333333
2019-01-14 20:00:00,29.2783185
2019-01-14 20:30:00,22.441407333333334
2019-01-14 21:00:00,23.3066425
2019-01-14 21:30:00,25.770507000000002
2019-01-14 22:00:00,23.01562533333333
2019-01-14 22:30:00,23.216795999999995
2019-01-14 23:00:00,23.71289166666667
2019-01-14 23:30:00,19.969725666666665
2019-01-15 00:00:00,23.303711000000003
2019-01-15 00:30:00,17.141602166666665
2019-01-15 01:00:00,18.499999500000005
2019-01-15 01:30:00,20.215820666666666
2019-01-15 02:00:00,15.176758999999995
2019-01-15 02:30:00,14.78515733333333
