Date,Value
2019-01-03 09:00:00,8.494141666666666
2019-01-03 09:30:00,8.377932166666668
2019-01-03 10:00:00,7.780274333333335
2019-01-03 10:30:00,8.4433615
2019-01-03 11:00:00,9.646485833333337
2019-01-03 11:30:00,8.94726516666667
2019-01-03 12:00:00,9.229494333333333
2019-01-03 12:30:00,10.387696166666668
2019-01-03 13:00:00,11.575637886111107
2019-01-03 13:30:00,10.582243282696405
2019-01-03 14:00:00,11.259768
2019-01-03 14:30:00,12.280282380230688
2019-01-03 15:00:00,12.313492395869984
2019-01-03 15:30:00,13.122068833333335
2019-01-03 16:00:00,13.050597073942365
2019-01-03 16:30:00,12.581204448564216
2019-01-03 17:00:00,12.474611333333335
2019-01-03 17:30:00,12.68288927569268
2019-01-03 18:00:00,12.487304833333333
2019-01-03 18:30:00,11.585937166666666
2019-01-03 19:00:00,12.751952333333335
2019-01-03 19:30:00,13.31738383333333
2019-01-03 20:00:00,11.432617666666662
2019-01-03 20:30:00,11.058594500000002
2019-01-03 21:00:00,10.35107291666667
2019-01-03 21:30:00,11.792969166666666
2019-01-03 22:00:00,11.070312666666668
2019-01-03 22:30:00,10.8056645
2019-01-03 23:00:00,10.854492166666667
2019-01-03 23:30:00,10.538085166666667
2019-01-04 00:00:00,12.714843666666667
2019-01-04 00:30:00,12.41992366666667
2019-01-04 01:00:00,11.249023666666664
2019-01-04 01:30:00,11.37402533333333
2019-01-04 02:00:00,11.516601666666668
2019-01-04 02:30:00,10.928710333333335
2019-01-04 03:00:00,10.394268421328094
2019-01-04 03:30:00,11.296874666666666
2019-01-04 04:00:00,11.666502666666664
2019-01-04 04:30:00,10.889647833333333
2019-01-04 05:00:00,10.177734499999996
2019-01-04 05:30:00,10.175782333333332
2019-01-04 06:00:00,9.208986
2019-01-04 06:30:00,7.724609666666668
2019-01-04 07:00:00,9.477541166666667
2019-01-04 07:30:00,11.37500066666667
2019-01-04 08:00:00,10.688473333333336
2019-01-04 08:30:00,10.43847683333333
2019-01-04 09:00:00,11.36750937459336
2019-01-04 09:30:00,9.650394666666667
2019-01-04 10:00:00,10.232421500000003
2019-01-04 10:30:00,10.924736086493368
2019-01-04 11:00:00,8.816406500000003
2019-01-04 11:30:00,7.273441000000001
2019-01-04 12:00:00,8.370118666666666
2019-01-04 12:30:00,8.181641166666667
2019-01-04 13:00:00,9.089842333333333
2019-01-04 13:30:00,9.124023166666666
2019-01-04 14:00:00,9.220702666666664
2019-01-04 14:30:00,8.967773500000002
2019-01-04 15:00:00,8.584961
2019-01-04 15:30:00,9.961911833333334
2019-01-04 16:00:00,13.599819830221405
2019-01-04 16:30:00,10.409692222944253
2019-01-04 17:00:00,10.303713000000004
2019-01-04 17:30:00,10.936524166666665
2019-01-04 18:00:00,9.481444333333334
2019-01-04 18:30:00,9.493165
2019-01-04 19:00:00,10.083009166666667
2019-01-04 19:30:00,10.529297166666664
2019-01-04 20:00:00,10.983399000000002
2019-01-04 20:30:00,9.637695500000003
2019-01-04 21:00:00,10.435546166666663
2019-01-04 21:30:00,12.826170666666664
2019-01-04 22:00:00,11.734865666666668
2019-01-04 22:30:00,10.637622957914884
2019-01-04 23:00:00,11.59375133333333
2019-01-04 23:30:00,12.39886483858345
2019-01-05 00:00:00,10.92563910583246
2019-01-05 00:30:00,10.666484921789149
2019-01-05 01:00:00,11.808298774601646
2019-01-05 01:30:00,11.64550766666667
2019-01-05 02:00:00,13.2389259695869
2019-01-05 02:30:00,12.880372595173448
2019-01-05 03:00:00,13.962184015309855
2019-01-05 03:30:00,12.642791057788914
2019-01-05 04:00:00,14.288208716182888
2019-01-05 04:30:00,13.658576397190695
2019-01-05 05:00:00,13.861276089748854
2019-01-05 05:30:00,14.048200814246488
2019-01-05 06:00:00,13.64624496207536
2019-01-05 06:30:00,14.938501243880332
2019-01-05 07:00:00,13.818359666666666
2019-01-05 07:30:00,15.447746831504542
2019-01-05 08:00:00,13.498047333333336
2019-01-05 08:30:00,14.196286333333335
2019-01-05 09:00:00,14.3662125
2019-01-05 09:30:00,13.486328166666668
2019-01-05 10:00:00,12.6650395
2019-01-05 10:30:00,12.394531833333335
2019-01-05 11:00:00,12.252928666666666
2019-01-05 11:30:00,12.255859
2019-01-05 12:00:00,12.200196166666668
2019-01-05 12:30:00,13.193360000000002
2019-01-05 13:00:00,13.610352500000005
2019-01-05 13:30:00,13.263672833333333
2019-01-05 14:00:00,13.515626999999995
2019-01-05 14:30:00,12.502931333333333
2019-01-05 15:00:00,12.965423381095984
2019-01-05 15:30:00,12.845704000000005
2019-01-05 16:00:00,12.227159329788506
2019-01-05 16:30:00,12.556643166666667
2019-01-05 17:00:00,11.867677416666668
2019-01-05 17:30:00,11.392578666666665
2019-01-05 18:00:00,11.83984375
2019-01-05 18:30:00,11.736331166666664
2019-01-05 19:00:00,11.764649166666667
2019-01-05 19:30:00,11.627929833333333
2019-01-05 20:00:00,10.853518
2019-01-05 20:30:00,10.240236833333334
2019-01-05 21:00:00,10.562501
2019-01-05 21:30:00,10.075197166666667
2019-01-05 22:00:00,9.263675
2019-01-05 22:30:00,9.810545999999997
2019-01-05 23:00:00,7.657228999999999
2019-01-05 23:30:00,8.202149499999999
2019-01-06 00:00:00,8.854490999999998
2019-01-06 00:30:00,8.0185545
2019-01-06 01:00:00,8.916992999999996
2019-01-06 01:30:00,8.169925833333332
2019-01-06 02:00:00,7.750002166666667
2019-01-06 02:30:00,8.4511735
2019-01-06 03:00:00,7.971682666666666
2019-01-06 03:30:00,7.594727333333332
2019-01-06 04:00:00,8.238284
2019-01-06 04:30:00,7.893554666666666
2019-01-06 05:00:00,7.617192
2019-01-06 05:30:00,7.987308833333333
2019-01-06 06:00:00,7.0429710000000005
2019-01-06 06:30:00,7.040041500000003
2019-01-06 07:00:00,7.006836999999999
2019-01-06 07:30:00,7.049808833333333
2019-01-06 08:00:00,6.777344833333332
2019-01-06 08:30:00,6.726561500000001
2019-01-06 09:00:00,6.374023333333333
2019-01-06 09:30:00,6.239260166666668
2019-01-06 10:00:00,5.949220499999999
2019-01-06 10:30:00,6.995119166666669
2019-01-06 11:00:00,7.031251166666667
2019-01-06 11:30:00,6.875003000000002
2019-01-06 12:00:00,6.466797500000001
2019-01-06 12:30:00,7.731446833333335
2019-01-06 13:00:00,6.603028166666666
2019-01-06 13:30:00,7.3974616666666675
2019-01-06 14:00:00,8.28711075
2019-01-06 14:30:00,7.941405833333335
2019-01-06 15:00:00,7.820313000000002
2019-01-06 15:30:00,8.459288779337815
2019-01-06 16:00:00,7.9345713333333325
2019-01-06 16:30:00,8.435548999999998
2019-01-06 17:00:00,8.513672166666664
2019-01-06 17:30:00,9.761716499999999
2019-01-06 18:00:00,10.18164066666667
2019-01-06 18:30:00,9.02246
2019-01-06 19:00:00,9.628909416666664
2019-01-06 19:30:00,8.492188666666669
2019-01-06 20:00:00,8.910559549652778
2019-01-06 20:30:00,8.425783833333334
2019-01-06 21:00:00,8.263675499999998
2019-01-06 21:30:00,8.922851166666664
2019-01-06 22:00:00,7.745113833333333
2019-01-06 22:30:00,7.690430666666662
2019-01-06 23:00:00,6.965820666666665
2019-01-06 23:30:00,6.265626
2019-01-07 00:00:00,6.854494166666666
2019-01-07 00:30:00,7.962893333333333
2019-01-07 01:00:00,8.435549333333332
2019-01-07 01:30:00,9.156248
2019-01-07 02:00:00,10.001954166666668
2019-01-07 02:30:00,8.679688833333334
2019-01-07 03:00:00,9.26806675
2019-01-07 03:30:00,8.643553333333331
2019-01-07 04:00:00,8.4209005
2019-01-07 04:30:00,8.476562166666666
2019-01-07 05:00:00,9.8408205
2019-01-07 05:30:00,8.245118333333334
2019-01-07 06:00:00,9.117192333333334
2019-01-07 06:30:00,9.435548833333332
2019-01-07 07:00:00,9.6748045
2019-01-07 07:30:00,9.294924833333333
2019-01-07 08:00:00,9.790040333333335
2019-01-07 08:30:00,10.317384333333333
2019-01-07 09:00:00,11.591798916666667
2019-01-07 09:30:00,10.20312566666667
2019-01-07 10:00:00,10.9355475
2019-01-07 10:30:00,10.2724605
2019-01-07 11:00:00,9.525392
2019-01-07 11:30:00,9.786133499999996
2019-01-07 12:00:00,10.1650395
2019-01-07 12:30:00,9.678710666666666
2019-01-07 13:00:00,8.250979666666668
2019-01-07 13:30:00,9.693359000000003
2019-01-07 14:00:00,10.538084500000002
2019-01-07 14:30:00,10.900390500000006
2019-01-07 15:00:00,10.5097635
2019-01-07 15:30:00,10.281251666666666
2019-01-07 16:00:00,10.404784000000003
2019-01-07 16:30:00,9.291992166666667
2019-01-07 17:00:00,10.652830083333333
2019-01-07 17:30:00,11.653318666666667
2019-01-07 18:00:00,11.7480465
2019-01-07 18:30:00,11.657229
2019-01-07 19:00:00,12.084962583333333
2019-01-07 19:30:00,10.824222666666666
2019-01-07 20:00:00,11.128910666666664
2019-01-07 20:30:00,11.060547833333331
2019-01-07 21:00:00,12.375976999999995
2019-01-07 21:30:00,12.914062999999995
2019-01-07 22:00:00,13.369142166666665
2019-01-07 22:30:00,13.024415166666666
2019-01-07 23:00:00,12.620604166666668
2019-01-07 23:30:00,12.559569000000002
2019-01-08 00:00:00,12.939941166666667
2019-01-08 00:30:00,12.050781833333335
2019-01-08 01:00:00,11.7714825
2019-01-08 01:30:00,12.132812833333334
2019-01-08 02:00:00,11.5341795
2019-01-08 02:30:00,11.354491499999998
2019-01-08 03:00:00,10.942383333333336
2019-01-08 03:30:00,8.887695333333333
2019-01-08 04:00:00,7.703124000000001
2019-01-08 04:30:00,7.911131
2019-01-08 05:00:00,8.340331583333334
2019-01-08 05:30:00,8.496094333333335
2019-01-08 06:00:00,9.984374833333334
2019-01-08 06:30:00,10.134765499999997
2019-01-08 07:00:00,9.728027916666663
2019-01-08 07:30:00,8.329099833333332
2019-01-08 08:00:00,7.601562916666665
2019-01-08 08:30:00,7.890625333333332
2019-01-08 09:00:00,7.032225666666667
2019-01-08 09:30:00,7.7031265
2019-01-08 10:00:00,7.559570499999999
2019-01-08 10:30:00,7.9423826666666635
2019-01-08 11:00:00,6.485352333333334
2019-01-08 11:30:00,7.0664083333333325
2019-01-08 12:00:00,7.2890625
2019-01-08 12:30:00,8.075194833333335
2019-01-08 13:00:00,9.680666916666668
2019-01-08 13:30:00,10.701404553356484
2019-01-08 14:00:00,9.185546166666663
2019-01-08 14:30:00,10.967743046564832
2019-01-08 15:00:00,8.954102500000003
2019-01-08 15:30:00,10.447958332559498
2019-01-08 16:00:00,11.008791166666667
2019-01-08 16:30:00,10.41495987622626
2019-01-08 17:00:00,10.56396575
2019-01-08 17:30:00,11.468576597552344
2019-01-08 18:00:00,11.830557380939831
2019-01-08 18:30:00,11.106445333333333
2019-01-08 19:00:00,11.40820475
2019-01-08 19:30:00,10.878492994643887
2019-01-08 20:00:00,11.95117375
2019-01-08 20:30:00,13.148829722118725
2019-01-08 21:00:00,12.072940592680759
2019-01-08 21:30:00,12.175782666666665
2019-01-08 22:00:00,13.240172966444428
2019-01-08 22:30:00,12.939293732856305
2019-01-08 23:00:00,15.10970776554405
2019-01-08 23:30:00,13.183285965841314
2019-01-09 00:00:00,12.907226833333333
2019-01-09 00:30:00,12.207560640470364
2019-01-09 01:00:00,11.941893666666665
2019-01-09 01:30:00,11.749998833333333
2019-01-09 02:00:00,12.469236750000002
2019-01-09 02:30:00,12.491211833333333
2019-01-09 03:00:00,12.33740275
2019-01-09 03:30:00,12.317383166666668
2019-01-09 04:00:00,12.89355433333333
2019-01-09 04:30:00,11.466795833333332
2019-01-09 05:00:00,11.602049416666668
2019-01-09 05:30:00,10.978516333333333
2019-01-09 06:00:00,9.799317666666667
2019-01-09 06:30:00,10.421040024248473
2019-01-09 07:00:00,11.477050249999998
2019-01-09 07:30:00,11.286134666666667
2019-01-09 08:00:00,11.245118749999998
2019-01-09 08:30:00,10.7509775
2019-01-09 09:00:00,10.201172333333334
2019-01-09 09:30:00,9.6298835
2019-01-09 10:00:00,10.291993
2019-01-09 10:30:00,9.985352333333333
2019-01-09 11:00:00,9.965821416666667
2019-01-09 11:30:00,10.218750833333333
2019-01-09 12:00:00,10.314452749999996
2019-01-09 12:30:00,9.749024
2019-01-09 13:00:00,9.948730500000002
2019-01-09 13:30:00,9.556640333333332
2019-01-09 14:00:00,8.912109666666664
2019-01-09 14:30:00,9.024414333333333
2019-01-09 15:00:00,8.694823666666666
2019-01-09 15:30:00,9.520507833333333
2019-01-09 16:00:00,9.79883175
2019-01-09 16:30:00,9.050782666666667
2019-01-09 17:00:00,9.912599166666666
2019-01-09 17:30:00,10.170900999999997
2019-01-09 18:00:00,10.10839833333333
2019-01-09 18:30:00,8.791016666666666
2019-01-09 19:00:00,8.619141333333333
2019-01-09 19:30:00,9.225587666666666
2019-01-09 20:00:00,10.267576999999998
2019-01-09 20:30:00,10.209961166666664
2019-01-09 21:00:00,11.508788833333336
2019-01-09 21:30:00,10.400389833333334
2019-01-09 22:00:00,10.473633499999998
2019-01-09 22:30:00,11.081055166666665
2019-01-09 23:00:00,11.692384
2019-01-09 23:30:00,11.329101833333333
2019-01-10 00:00:00,11.966797333333336
2019-01-10 00:30:00,11.414063166666667
2019-01-10 01:00:00,11.110839500000004
2019-01-10 01:30:00,9.998048833333335
2019-01-10 02:00:00,10.3681625
2019-01-10 02:30:00,10.841795166666667
2019-01-10 03:00:00,10.6240235
2019-01-10 03:30:00,11.159176833333332
2019-01-10 04:00:00,11.84179733333333
2019-01-10 04:30:00,10.954100666666667
2019-01-10 05:00:00,10.708008666666668
2019-01-10 05:30:00,11.260742166666667
2019-01-10 06:00:00,10.702150416666663
2019-01-10 06:30:00,10.079099000000003
2019-01-10 07:00:00,10.1103535
2019-01-10 07:30:00,10.028319333333334
2019-01-10 08:00:00,10.780761583333335
2019-01-10 08:30:00,9.715817999999997
2019-01-10 09:00:00,9.583496666666663
2019-01-10 09:30:00,9.035158333333333
2019-01-10 10:00:00,9.594238249999997
2019-01-10 10:30:00,9.926757666666667
2019-01-10 11:00:00,8.094727833333335
2019-01-10 11:30:00,7.611330000000001
2019-01-10 12:00:00,6.831057666666667
2019-01-10 12:30:00,8.0624985
2019-01-10 13:00:00,8.085939999999999
2019-01-10 13:30:00,8.146486166666664
2019-01-10 14:00:00,7.8950182500000015
2019-01-10 14:30:00,8.571291666666667
2019-01-10 15:00:00,8.245118666666666
2019-01-10 15:30:00,8.006835500000001
2019-01-10 16:00:00,9.319334916666667
2019-01-10 16:30:00,8.385923059548611
2019-01-10 17:00:00,10.310548833333335
2019-01-10 17:30:00,10.138672666666668
2019-01-10 18:00:00,10.112614659589964
2019-01-10 18:30:00,9.50802940324074
2019-01-10 19:00:00,8.231933999999999
2019-01-10 19:30:00,8.379882833333333
2019-01-10 20:00:00,9.089844666666666
2019-01-10 20:30:00,8.8740225
2019-01-10 21:00:00,9.423828333333336
2019-01-10 21:30:00,7.987305166666667
2019-01-10 22:00:00,10.877595741252248
2019-01-10 22:30:00,9.567382499999999
2019-01-10 23:00:00,8.886719833333332
2019-01-10 23:30:00,11.86366645667613
2019-01-11 00:00:00,11.543406335581226
2019-01-11 00:30:00,11.133673535868152
2019-01-11 01:00:00,10.738299896718813
2019-01-11 01:30:00,10.569336166666666
2019-01-11 02:00:00,13.273936948961904
2019-01-11 02:30:00,12.00151690701876
2019-01-11 03:00:00,11.96435625
2019-01-11 03:30:00,12.98430581280865
2019-01-11 04:00:00,12.198151788835553
2019-01-11 04:30:00,11.830078166666668
2019-01-11 05:00:00,11.527768623086002
2019-01-11 05:30:00,12.319125249307305
2019-01-11 06:00:00,11.567068206656359
2019-01-11 06:30:00,12.111562661597409
2019-01-11 07:00:00,10.73533023949008
2019-01-11 07:30:00,10.75
2019-01-11 08:00:00,9.703460561997387
2019-01-11 08:30:00,11.260742833333332
2019-01-11 09:00:00,11.065918583333335
2019-01-11 09:30:00,11.090821
2019-01-11 10:00:00,10.6285573777575
2019-01-11 10:30:00,8.606449166666666
2019-01-11 11:00:00,9.656737499999998
2019-01-11 11:30:00,10.139648500000002
2019-01-11 12:00:00,10.114257333333336
2019-01-11 12:30:00,11.0263685
2019-01-11 13:00:00,10.063477916666663
2019-01-11 13:30:00,10.398437
2019-01-11 14:00:00,8.717773416666667
2019-01-11 14:30:00,8.916015833333336
2019-01-11 15:00:00,9.774413583333333
2019-01-11 15:30:00,9.681640833333333
2019-01-11 16:00:00,9.406249833333334
2019-01-11 16:30:00,8.587890666666668
2019-01-11 17:00:00,9.602541833333332
2019-01-11 17:30:00,9.543944999999999
2019-01-11 18:00:00,9.066894499999997
2019-01-11 18:30:00,9.154297166666668
2019-01-11 19:00:00,7.568359749999999
2019-01-11 19:30:00,7.649414499999998
2019-01-11 20:00:00,8.886719333333335
2019-01-11 20:30:00,8.285155166666668
2019-01-11 21:00:00,7.635194048638143
2019-01-11 21:30:00,9.146485833333333
2019-01-11 22:00:00,8.254882833333333
2019-01-11 22:30:00,7.583984
2019-01-11 23:00:00,7.7734372500000015
2019-01-11 23:30:00,6.981447500000001
2019-01-12 00:00:00,6.399416000000001
2019-01-12 00:30:00,6.431641
2019-01-12 01:00:00,5.670900499999999
2019-01-12 01:30:00,6.902344833333332
2019-01-12 02:00:00,6.3461935
2019-01-12 02:30:00,7.157228166666667
2019-01-12 03:00:00,6.5244154166666695
2019-01-12 03:30:00,6.520507999999998
2019-01-12 04:00:00,6.5043975000000005
2019-01-12 04:30:00,5.944336000000002
2019-01-12 05:00:00,7.244142833333334
2019-01-12 05:30:00,6.129884166666668
2019-01-12 06:00:00,7.5883805833333335
2019-01-12 06:30:00,7.121094833333336
2019-01-12 07:00:00,7.469238333333332
2019-01-12 07:30:00,8.109376833333332
2019-01-12 08:00:00,8.836426749999998
2019-01-12 08:30:00,9.044922333333334
2019-01-12 09:00:00,9.324219166666667
2019-01-12 09:30:00,9.893557666666668
2019-01-12 10:00:00,9.8105475
2019-01-12 10:30:00,9.988284
2019-01-12 11:00:00,9.638673916666667
2019-01-12 11:30:00,9.416994
2019-01-12 12:00:00,8.775392333333333
2019-01-12 12:30:00,8.412109666666666
2019-01-12 13:00:00,7.950684916666664
2019-01-12 13:30:00,7.441408166666663
2019-01-12 14:00:00,7.160157166666666
2019-01-12 14:30:00,7.1328154999999995
2019-01-12 15:00:00,7.260256000000003
2019-01-12 15:30:00,7.498047333333331
2019-01-12 16:00:00,7.040042833333333
2019-01-12 16:30:00,6.882814166666668
2019-01-12 17:00:00,6.825684583333333
2019-01-12 17:30:00,6.867190833333331
2019-01-12 18:00:00,6.90283225
2019-01-12 18:30:00,6.991211166666664
2019-01-12 19:00:00,6.2290063333333325
2019-01-12 19:30:00,6.6904328333333325
2019-01-12 20:00:00,7.129395250000003
2019-01-12 20:30:00,7.3193375
2019-01-12 21:00:00,7.267580416666667
2019-01-12 21:30:00,7.9707031666666674
2019-01-12 22:00:00,8.682130999999998
2019-01-12 22:30:00,9.009765833333336
2019-01-12 23:00:00,9.102538583333333
2019-01-12 23:30:00,9.098632499999999
2019-01-13 00:00:00,9.856447000000003
2019-01-13 00:30:00,9.054686833333337
2019-01-13 01:00:00,9.164062666666668
2019-01-13 01:30:00,9.273439166666668
2019-01-13 02:00:00,9.959961666666667
2019-01-13 02:30:00,8.452148000000001
2019-01-13 03:00:00,8.029297583333333
2019-01-13 03:30:00,7.8808585
2019-01-13 04:00:00,7.655762416666667
2019-01-13 04:30:00,7.853516833333334
2019-01-13 05:00:00,7.99462975
2019-01-13 05:30:00,9.239684325810183
2019-01-13 06:00:00,10.619568067662016
2019-01-13 06:30:00,12.242921804899677
2019-01-13 07:00:00,9.170598217006136
2019-01-13 07:30:00,10.653999157179882
2019-01-13 08:00:00,10.439318330825113
2019-01-13 08:30:00,12.07333326686567
2019-01-13 09:00:00,11.143072471170735
2019-01-13 09:30:00,11.225150622783394
2019-01-13 10:00:00,9.39079041876001
2019-01-13 10:30:00,11.02244614602984
2019-01-13 11:00:00,8.371226181288232
2019-01-13 11:30:00,9.429395804810381
2019-01-13 12:00:00,9.898926916666664
2019-01-13 12:30:00,10.409047768701193
2019-01-13 13:00:00,10.705167433693061
2019-01-13 13:30:00,10.278005069712078
2019-01-13 14:00:00,10.441392944824203
2019-01-13 14:30:00,12.329638461459105
2019-01-13 15:00:00,11.466350895417195
2019-01-13 15:30:00,12.821387028731609
2019-01-13 16:00:00,10.973742150271747
2019-01-13 16:30:00,11.597742877878805
2019-01-13 17:00:00,11.577344896064453
2019-01-13 17:30:00,12.132907233489275
2019-01-13 18:00:00,11.822773504917107
2019-01-13 18:30:00,12.294671316304056
2019-01-13 19:00:00,11.70822863225151
2019-01-13 19:30:00,12.127106933163853
2019-01-13 20:00:00,11.99079026796665
2019-01-13 20:30:00,12.522603677420962
2019-01-13 21:00:00,12.90148617640022
2019-01-13 21:30:00,13.185200564194473
2019-01-13 22:00:00,13.909433828883767
2019-01-13 22:30:00,12.368489296167462
2019-01-13 23:00:00,13.084060930009901
2019-01-13 23:30:00,14.082930386663033
2019-01-14 00:00:00,14.073920481248953
2019-01-14 00:30:00,13.878195217713223
2019-01-14 01:00:00,13.805060662329025
2019-01-14 01:30:00,13.61707761789899
2019-01-14 02:00:00,13.070965363437136
2019-01-14 02:30:00,12.261218034178054
2019-01-14 03:00:00,14.023600206113846
2019-01-14 03:30:00,13.480255903903306
2019-01-14 04:00:00,14.63310748824757
2019-01-14 04:30:00,15.595899444057064
2019-01-14 05:00:00,14.012433895401394
2019-01-14 05:30:00,15.185503611374607
2019-01-14 06:00:00,14.309504167158927
2019-01-14 06:30:00,14.615421740340073
2019-01-14 07:00:00,16.351402036943238
2019-01-14 07:30:00,15.390820516748764
2019-01-14 08:00:00,16.05447096254938
2019-01-14 08:30:00,15.043847745643935
2019-01-14 09:00:00,14.26089807121051
2019-01-14 09:30:00,13.197937427438116
2019-01-14 10:00:00,13.73437658333333
2019-01-14 10:30:00,13.735391700449533
2019-01-14 11:00:00,13.660574444253125
2019-01-14 11:30:00,16.11602677316005
2019-01-14 12:00:00,13.939347860531907
2019-01-14 12:30:00,15.677837893782678
2019-01-14 13:00:00,17.117581688433532
2019-01-14 13:30:00,14.815391499208676
2019-01-14 14:00:00,15.313957631642893
2019-01-14 14:30:00,16.08104080932123
2019-01-14 15:00:00,14.782508016384773
2019-01-14 15:30:00,14.282426864502929
2019-01-14 16:00:00,15.665983697474847
2019-01-14 16:30:00,14.66410553013107
2019-01-14 17:00:00,13.254882333333335
2019-01-14 17:30:00,14.361327166666667
2019-01-14 18:00:00,12.926011864747643
2019-01-14 18:30:00,14.093747666666667
2019-01-14 19:00:00,13.85449125
2019-01-14 19:30:00,12.408202333333332
2019-01-14 20:00:00,14.314310958198408
2019-01-14 20:30:00,13.155271166666665
2019-01-14 21:00:00,15.077637
2019-01-14 21:30:00,13.389648166666666
2019-01-14 22:00:00,11.76123
2019-01-14 22:30:00,11.1162095
2019-01-14 23:00:00,10.263672
2019-01-14 23:30:00,9.505859333333332
2019-01-15 00:00:00,11.615238
2019-01-15 00:30:00,10.496093333333334
