observed_timestamp,value
2019-01-03 11:00:00,18.199216166666666
2019-01-03 11:30:00,13.9150375
2019-01-03 12:00:00,16.556640833333333
2019-01-03 12:30:00,16.765627000000002
2019-01-03 13:00:00,14.213867499999996
2019-01-03 13:30:00,16.286130000000004
2019-01-03 14:00:00,15.321289333333334
2019-01-03 14:30:00,15.869141666666666
2019-01-03 15:00:00,14.751951999999996
2019-01-03 15:30:00,14.877217491550924
2019-01-03 16:00:00,16.504882166666665
2019-01-03 16:30:00,14.73535366666667
2019-01-03 17:00:00,16.158201499999997
2019-01-03 17:30:00,16.932619
2019-01-03 18:00:00,16.289062833333332
2019-01-03 18:30:00,15.833984333333335
2019-01-03 19:00:00,16.242188500000005
2019-01-03 19:30:00,17.730466999999994
2019-01-03 20:00:00,18.290040333333334
2019-01-03 20:30:00,17.503907
2019-01-03 21:00:00,15.666991000000005
2019-01-03 21:30:00,15.252928833333335
2019-01-03 22:00:00,14.71289133333333
2019-01-03 22:30:00,15.612304333333334
2019-01-03 23:00:00,14.614258833333334
2019-01-03 23:30:00,14.812500166666668
2019-01-04 00:00:00,15.94433533333333
2019-01-04 00:30:00,13.2246095
2019-01-04 01:00:00,14.754881500000002
2019-01-04 01:30:00,14.826170999999999
2019-01-04 02:00:00,14.960937666666668
2019-01-04 02:30:00,13.583008500000002
2019-01-04 03:00:00,14.158203333333335
2019-01-04 03:30:00,13.064450999999998
2019-01-04 04:00:00,14.851562000000005
2019-01-04 04:30:00,14.365236166666667
2019-01-04 05:00:00,14.095701333333333
2019-01-04 05:30:00,14.536132833333333
2019-01-04 06:00:00,14.005859499999994
2019-01-04 06:30:00,14.886719999999995
2019-01-04 07:00:00,14.997072499999998
2019-01-04 07:30:00,14.598637166666665
2019-01-04 08:00:00,13.855467333333333
2019-01-04 08:30:00,13.478514499999996
2019-01-04 09:00:00,15.761717666666673
2019-01-04 09:30:00,15.410155666666665
2019-01-04 10:00:00,12.82324133333333
2019-01-04 10:30:00,14.2763675
2019-01-04 11:00:00,12.981445166666667
2019-01-04 11:30:00,12.900388666666665
2019-01-04 12:00:00,13.789062666666664
2019-01-04 12:30:00,11.740232833333335
2019-01-04 13:00:00,13.017578833333333
2019-01-04 13:30:00,12.078126166666667
2019-01-04 14:00:00,11.333011666666666
2019-01-04 14:30:00,12.444334166666666
2019-01-04 15:00:00,12.064452666666664
2019-01-04 15:30:00,13.440427833333334
2019-01-04 16:00:00,11.97265733333333
2019-01-04 16:30:00,9.706055999999998
2019-01-04 17:00:00,12.434572833333332
2019-01-04 17:30:00,11.264648666666668
2019-01-04 18:00:00,13.961915333333335
2019-01-04 18:30:00,11.104492500000005
2019-01-04 19:00:00,12.437848226967594
2019-01-04 19:30:00,15.705078499999996
2019-01-04 20:00:00,12.21972333333333
2019-01-04 20:30:00,12.577149333333335
2019-01-04 21:00:00,13.08008
2019-01-04 21:30:00,13.468749833333336
2019-01-04 22:00:00,14.322266000000004
2019-01-04 22:30:00,13.8115215
2019-01-04 23:00:00,11.982422333333336
2019-01-04 23:30:00,11.985350333333333
2019-01-05 00:00:00,11.22851383333333
2019-01-05 00:30:00,11.634765333333334
2019-01-05 01:00:00,13.168943000000002
2019-01-05 01:30:00,11.928711166666668
2019-01-05 02:00:00,11.412110499999999
2019-01-05 02:30:00,12.710935166666667
2019-01-05 03:00:00,12.22949166666667
2019-01-05 03:30:00,11.470703499999996
2019-01-05 04:00:00,11.983397833333333
2019-01-05 04:30:00,13.499900916477065
2019-01-05 05:00:00,14.3915995
2019-01-05 05:30:00,14.372071166666665
2019-01-05 06:00:00,16.330077833333334
2019-01-05 06:30:00,14.197265833333335
2019-01-05 07:00:00,16.616211166666666
2019-01-05 07:30:00,15.589842666666668
2019-01-05 08:00:00,15.507813833333335
2019-01-05 08:30:00,16.112304
2019-01-05 09:00:00,16.575194833333335
2019-01-05 09:30:00,15.739256666666668
2019-01-05 10:00:00,16.931640833333336
2019-01-05 10:30:00,17.346679666666674
2019-01-05 11:00:00,17.556641666666668
2019-01-05 11:30:00,16.693359
2019-01-05 12:00:00,17.29785183333333
2019-01-05 12:30:00,19.678712
2019-01-05 13:00:00,19.755859
2019-01-05 13:30:00,18.188474833333327
2019-01-05 14:00:00,17.361327333333335
2019-01-05 14:30:00,17.014650333333336
2019-01-05 15:00:00,18.249022000000004
2019-01-05 15:30:00,20.338867333333333
2019-01-05 16:00:00,19.233400166666673
2019-01-05 16:30:00,20.731445
2019-01-05 17:00:00,18.43261633333334
2019-01-05 17:30:00,18.50097833333333
2019-01-05 18:00:00,16.649415
2019-01-05 18:30:00,19.215819000000007
2019-01-05 19:00:00,17.050780500000002
2019-01-05 19:30:00,16.354493166666668
2019-01-05 20:00:00,16.343751500000003
2019-01-05 20:30:00,17.4218735
2019-01-05 21:00:00,16.0576185
2019-01-05 21:30:00,15.133789166666665
2019-01-05 22:00:00,14.730470499999996
2019-01-05 22:30:00,13.650392499999995
2019-01-05 23:00:00,13.627930333333332
2019-01-05 23:30:00,13.790040333333335
2019-01-06 00:00:00,13.368164666666667
2019-01-06 00:30:00,13.1523445
2019-01-06 01:00:00,12.839845833333333
2019-01-06 01:30:00,13.5625
2019-01-06 02:00:00,13.215820000000004
2019-01-06 02:30:00,12.752929833333333
2019-01-06 03:00:00,12.077146000000004
2019-01-06 03:30:00,13.0742205
2019-01-06 04:00:00,11.750975833333333
2019-01-06 04:30:00,12.858399
2019-01-06 05:00:00,12.818359666666666
2019-01-06 05:30:00,11.884768666666668
2019-01-06 06:00:00,11.615234833333336
2019-01-06 06:30:00,12.217772500000004
2019-01-06 07:00:00,10.35839733333333
2019-01-06 07:30:00,11.23828
2019-01-06 08:00:00,11.441405166666668
2019-01-06 08:30:00,11.542968333333333
2019-01-06 09:00:00,11.234373333333336
2019-01-06 09:30:00,11.101562666666664
2019-01-06 10:00:00,11.926759500000005
2019-01-06 10:30:00,12.721679333333332
2019-01-06 11:00:00,11.993163166666667
2019-01-06 11:30:00,11.625976500000005
2019-01-06 12:00:00,11.445312
2019-01-06 12:30:00,12.741210666666667
2019-01-06 13:00:00,13.010742166666667
2019-01-06 13:30:00,13.120116833333334
2019-01-06 14:00:00,12.693357833333335
2019-01-06 14:30:00,15.5087905
2019-01-06 15:00:00,13.723633
2019-01-06 15:30:00,13.425778333333332
2019-01-06 16:00:00,14.246095833333333
2019-01-06 16:30:00,13.1738275
2019-01-06 17:00:00,14.096678500000001
2019-01-06 17:30:00,14.591796499999996
2019-01-06 18:00:00,15.581054833333335
2019-01-06 18:30:00,15.636719333333332
2019-01-06 19:00:00,15.715820833333336
2019-01-06 19:30:00,16.039060166666665
2019-01-06 20:00:00,15.402343833333333
2019-01-06 20:30:00,15.409179333333334
2019-01-06 21:00:00,14.329101500000002
2019-01-06 21:30:00,14.506836166666664
2019-01-06 22:00:00,14.190430499999994
2019-01-06 22:30:00,13.557616666666668
2019-01-06 23:00:00,15.164061666666672
2019-01-06 23:30:00,14.324218000000002
2019-01-07 00:00:00,12.824219166666666
2019-01-07 00:30:00,12.595705833333335
2019-01-07 01:00:00,14.3408215
2019-01-07 01:30:00,13.70703083333333
2019-01-07 02:00:00,12.460937000000005
2019-01-07 02:30:00,12.306642333333334
2019-01-07 03:00:00,13.1787135
2019-01-07 03:30:00,12.727539166666668
2019-01-07 04:00:00,12.286133333333336
2019-01-07 04:30:00,12.434569666666668
2019-01-07 05:00:00,12.633789
2019-01-07 05:30:00,11.67187433333333
2019-01-07 06:00:00,10.370113666666667
2019-01-07 06:30:00,10.530274833333333
2019-01-07 07:00:00,9.897461166666668
2019-01-07 07:30:00,10.9492195
2019-01-07 08:00:00,11.617185666666668
2019-01-07 08:30:00,12.5947245
2019-01-07 09:00:00,11.6953125
2019-01-07 09:30:00,11.696289833333333
2019-01-07 10:00:00,11.651367
2019-01-07 10:30:00,11.250975666666665
2019-01-07 11:00:00,10.90527166666667
2019-01-07 11:30:00,10.887694666666668
2019-01-07 12:00:00,11.510742666666665
2019-01-07 12:30:00,10.673826666666667
2019-01-07 13:00:00,10.528320499999998
2019-01-07 13:30:00,11.49120916666667
2019-01-07 14:00:00,11.710937
2019-01-07 14:30:00,10.086914333333333
2019-01-07 15:00:00,10.578124666666668
2019-01-07 15:30:00,10.476563166666667
2019-01-07 16:00:00,10.281249000000004
2019-01-07 16:30:00,11.008787166666668
2019-01-07 17:00:00,11.077149333333333
2019-01-07 17:30:00,11.898437666666664
2019-01-07 18:00:00,11.914063166666667
2019-01-07 18:30:00,12.846678
2019-01-07 19:00:00,12.902340666666667
2019-01-07 19:30:00,12.921872833333332
2019-01-07 20:00:00,13.44726483333333
2019-01-07 20:30:00,14.126953499999996
2019-01-07 21:00:00,14.9785145
2019-01-07 21:30:00,16.740234500000003
2019-01-07 22:00:00,16.935546666666664
2019-01-07 22:30:00,16.790036333333333
2019-01-07 23:00:00,15.909179
2019-01-07 23:30:00,15.807617333333333
2019-01-08 00:00:00,14.827147166666665
2019-01-08 00:30:00,15.29492316666667
2019-01-08 01:00:00,15.287109666666666
2019-01-08 01:30:00,15.996092166666665
2019-01-08 02:00:00,15.586913166666667
2019-01-08 02:30:00,14.636719666666664
2019-01-08 03:00:00,13.710937833333332
2019-01-08 03:30:00,12.534180999999998
2019-01-08 04:00:00,13.0712915
2019-01-08 04:30:00,12.648438166666667
2019-01-08 05:00:00,14.314451833333335
2019-01-08 05:30:00,13.466795999999995
2019-01-08 06:00:00,12.961914833333333
2019-01-08 06:30:00,12.3457035
2019-01-08 07:00:00,13.266602166666667
2019-01-08 07:30:00,12.996091499999999
2019-01-08 08:00:00,14.144530666666665
2019-01-08 08:30:00,13.2548835
2019-01-08 09:00:00,14.412111999999999
2019-01-08 09:30:00,14.750000333333332
2019-01-08 10:00:00,15.177735166666668
2019-01-08 10:30:00,17.362304833333337
2019-01-08 11:00:00,18.000977333333328
2019-01-08 11:30:00,16.81250066666667
2019-01-08 12:00:00,16.448243999999995
2019-01-08 12:30:00,16.299806500000006
2019-01-08 13:00:00,17.438476166666664
2019-01-08 13:30:00,17.04785233333333
2019-01-08 14:00:00,17.910155333333332
2019-01-08 14:30:00,18.316406833333332
2019-01-08 15:00:00,17.319335999999996
2019-01-08 15:30:00,17.28515766666667
2019-01-08 16:00:00,17.38574266666667
2019-01-08 16:30:00,17.863281500000006
2019-01-08 17:00:00,17.358397833333335
2019-01-08 17:30:00,17.537109166666664
2019-01-08 18:00:00,17.33007716666667
2019-01-08 18:30:00,20.3378915
2019-01-08 19:00:00,18.342773000000005
2019-01-08 19:30:00,20.041994166666665
2019-01-08 20:00:00,17.875977166666672
2019-01-08 20:30:00,18.444337666666673
2019-01-08 21:00:00,18.798827
2019-01-08 21:30:00,19.704101666666674
2019-01-08 22:00:00,18.552733
2019-01-08 22:30:00,19.535158166666665
2019-01-08 23:00:00,20.66210833333333
2019-01-08 23:30:00,21.013671
2019-01-09 00:00:00,19.225586
2019-01-09 00:30:00,18.58105383333333
2019-01-09 01:00:00,19.159180833333334
2019-01-09 01:30:00,19.0009755
2019-01-09 02:00:00,16.888673166666663
2019-01-09 02:30:00,18.07519333333333
2019-01-09 03:00:00,15.096678500000005
2019-01-09 03:30:00,15.981447000000005
2019-01-09 04:00:00,15.737302833333334
2019-01-09 04:30:00,16.670897500000002
2019-01-09 05:00:00,14.380859499999998
2019-01-09 05:30:00,15.721679166666664
2019-01-09 06:00:00,14.536133333333336
2019-01-09 06:30:00,15.445310499999994
2019-01-09 07:00:00,14.438476666666665
2019-01-09 07:30:00,14.552733999999996
2019-01-09 08:00:00,13.959959166666666
2019-01-09 08:30:00,15.230470166666667
2019-01-09 09:00:00,14.487304166666664
2019-01-09 09:30:00,13.817382500000004
2019-01-09 10:00:00,14.778322166666667
2019-01-09 10:30:00,14.857423333333333
2019-01-09 11:00:00,15.857421833333335
2019-01-09 11:30:00,14.046872833333332
2019-01-09 12:00:00,13.534179666666665
2019-01-09 12:30:00,13.519529999999998
2019-01-09 13:00:00,13.8945335
2019-01-09 13:30:00,14.148436999999996
2019-01-09 14:00:00,13.609375666666667
2019-01-09 14:30:00,14.722655333333336
2019-01-09 15:00:00,13.8515615
2019-01-09 15:30:00,13.449219833333332
2019-01-09 16:00:00,11.556641
2019-01-09 16:30:00,11.229492666666665
2019-01-09 17:00:00,12.117186000000002
2019-01-09 17:30:00,12.657227166666667
2019-01-09 18:00:00,13.776367
2019-01-09 18:30:00,13.652345
2019-01-09 19:00:00,13.903319666666668
2019-01-09 19:30:00,15.163086500000002
2019-01-09 20:00:00,14.495118666666672
2019-01-09 20:30:00,14.264648166666666
2019-01-09 21:00:00,15.071290666666664
2019-01-09 21:30:00,15.797853166666668
2019-01-09 22:00:00,15.904296833333332
2019-01-09 22:30:00,16.812498499999997
2019-01-09 23:00:00,17.24023616666667
2019-01-09 23:30:00,16.423827000000006
2019-01-10 00:00:00,17.604492333333337
2019-01-10 00:30:00,17.028321666666667
2019-01-10 01:00:00,17.889648833333336
2019-01-10 01:30:00,16.44238383333333
2019-01-10 02:00:00,16.646483166666666
2019-01-10 02:30:00,16.045896333333335
2019-01-10 03:00:00,14.097656333333333
2019-01-10 03:30:00,14.93261683333333
2019-01-10 04:00:00,12.696289333333334
2019-01-10 04:30:00,12.931641833333336
2019-01-10 05:00:00,12.1982415
2019-01-10 05:30:00,10.246093999999998
2019-01-10 06:00:00,12.049804166666668
2019-01-10 06:30:00,9.3466795
2019-01-10 07:00:00,10.444335
2019-01-10 07:30:00,10.299801166666667
2019-01-10 08:00:00,10.100584166666668
2019-01-10 08:30:00,10.159178
2019-01-10 09:00:00,9.389652
2019-01-10 09:30:00,10.352538166666664
2019-01-10 10:00:00,11.327151833333335
2019-01-10 10:30:00,10.937499333333333
2019-01-10 11:00:00,10.442384000000002
2019-01-10 11:30:00,13.663085666666667
2019-01-10 12:00:00,11.242187833333332
2019-01-10 12:30:00,10.143553333333333
2019-01-10 13:00:00,11.732422333333329
2019-01-10 13:30:00,11.019531833333335
2019-01-10 14:00:00,13.341797833333333
2019-01-10 14:30:00,15.022458499999999
2019-01-10 15:00:00,11.818360333333333
2019-01-10 15:30:00,12.394532666666665
2019-01-10 16:00:00,11.554685833333332
2019-01-10 16:30:00,13.086913666666666
2019-01-10 17:00:00,15.147460500000001
2019-01-10 17:30:00,16.61315322337963
2019-01-10 18:00:00,14.290101020872715
2019-01-10 18:30:00,14.886716333333334
2019-01-10 19:00:00,14.546738299652779
2019-01-10 19:30:00,16.27929616666667
2019-01-10 20:00:00,17.768555499999994
2019-01-10 20:30:00,16.169921666666667
2019-01-10 21:00:00,18.084963333333334
2019-01-10 21:30:00,16.208008166666666
2019-01-10 22:00:00,18.3535175
2019-01-10 22:30:00,17.068361166666666
2019-01-10 23:00:00,17.701172833333334
2019-01-10 23:30:00,18.9384755
2019-01-11 00:00:00,16.543947
2019-01-11 00:30:00,17.154296833333333
2019-01-11 01:00:00,16.43945016666667
2019-01-11 01:30:00,16.861330833333334
2019-01-11 02:00:00,15.846679000000002
2019-01-11 02:30:00,16.299803333333333
2019-01-11 03:00:00,17.323522139845306
2019-01-11 03:30:00,16.639649166666665
2019-01-11 04:00:00,16.3662105
2019-01-11 04:30:00,16.18854596505816
2019-01-11 05:00:00,20.04004083333333
2019-01-11 05:30:00,18.271485500000004
2019-01-11 06:00:00,18.965820333333333
2019-01-11 06:30:00,16.745118166666668
2019-01-11 07:00:00,18.128796407047783
2019-01-11 07:30:00,16.052020291358232
2019-01-11 08:00:00,18.280276666666666
2019-01-11 08:30:00,20.139647166666666
2019-01-11 09:00:00,16.7626935
2019-01-11 09:30:00,16.938477666666667
2019-01-11 10:00:00,18.47438056575038
2019-01-11 10:30:00,16.265591436745115
2019-01-11 11:00:00,16.773437333333334
2019-01-11 11:30:00,17.04394533333333
2019-01-11 12:00:00,15.368164833333333
2019-01-11 12:30:00,15.380861333333335
2019-01-11 13:00:00,16.24609416666667
2019-01-11 13:30:00,15.668945666666666
2019-01-11 14:00:00,18.448241166666666
2019-01-11 14:30:00,16.432615666666667
2019-01-11 15:00:00,16.022460000000002
2019-01-11 15:30:00,15.459958666666667
2019-01-11 16:00:00,16.176759833333332
2019-01-11 16:30:00,18.328123666666666
2019-01-11 17:00:00,15.136720499999996
2019-01-11 17:30:00,16.7646445
2019-01-11 18:00:00,14.646484833333336
2019-01-11 18:30:00,15.905273666666664
2019-01-11 19:00:00,14.367189166666664
2019-01-11 19:30:00,14.074219166666666
2019-01-11 20:00:00,13.600586166666664
2019-01-11 20:30:00,13.828124166666667
2019-01-11 21:00:00,11.845703333333335
2019-01-11 21:30:00,10.628906499999998
2019-01-11 22:00:00,12.476564000000002
2019-01-11 22:30:00,11.115235833333335
2019-01-11 23:00:00,12.633789666666667
2019-01-11 23:30:00,11.3125005
2019-01-12 00:00:00,10.9687525
2019-01-12 00:30:00,9.714842333333333
2019-01-12 01:00:00,9.3222675
2019-01-12 01:30:00,9.812503500000002
2019-01-12 02:00:00,11.867185833333336
2019-01-12 02:30:00,11.6650365
2019-01-12 03:00:00,12.116210833333328
2019-01-12 03:30:00,11.1738285
2019-01-12 04:00:00,10.257811166666668
2019-01-12 04:30:00,12.178712333333333
2019-01-12 05:00:00,13.28906333333333
2019-01-12 05:30:00,13.562500833333335
2019-01-12 06:00:00,10.054688333333333
2019-01-12 06:30:00,11.363280333333336
2019-01-12 07:00:00,11.711915
2019-01-12 07:30:00,9.434569999999999
2019-01-12 08:00:00,11.6572265
2019-01-12 08:30:00,10.457031
2019-01-12 09:00:00,9.805666666666667
2019-01-12 09:30:00,9.319336333333332
2019-01-12 10:00:00,8.962889333333333
2019-01-12 10:30:00,9.594726333333336
2019-01-12 11:00:00,10.250977833333335
2019-01-12 11:30:00,8.607421999999996
2019-01-12 12:00:00,8.879882166666668
2019-01-12 12:30:00,8.599610333333334
2019-01-12 13:00:00,9.904297333333334
2019-01-12 13:30:00,9.577148833333332
2019-01-12 14:00:00,8.739258333333334
2019-01-12 14:30:00,8.773436166666668
2019-01-12 15:00:00,7.738282666666667
2019-01-12 15:30:00,8.2246075
2019-01-12 16:00:00,8.509764666666667
2019-01-12 16:30:00,7.6894535
2019-01-12 17:00:00,8.1884785
2019-01-12 17:30:00,7.572265833333333
2019-01-12 18:00:00,6.565431166666667
2019-01-12 18:30:00,6.9716809999999985
2019-01-12 19:00:00,7.415039000000003
2019-01-12 19:30:00,7.0156244999999995
2019-01-12 20:00:00,6.8085951666666675
2019-01-12 20:30:00,8.491213
2019-01-12 21:00:00,7.641600000000001
2019-01-12 21:30:00,8.556640499999999
2019-01-12 22:00:00,8.469726000000001
2019-01-12 22:30:00,9.122067999999999
2019-01-12 23:00:00,9.0537125
2019-01-12 23:30:00,11.194336666666665
2019-01-13 00:00:00,11.024414333333334
2019-01-13 00:30:00,12.233399833333333
2019-01-13 01:00:00,11.371093833333333
2019-01-13 01:30:00,10.0634785
2019-01-13 02:00:00,11.001954666666665
2019-01-13 02:30:00,12.281249666666668
2019-01-13 03:00:00,11.277344833333334
2019-01-13 03:30:00,12.999024666666665
2019-01-13 04:00:00,10.563477166666667
2019-01-13 04:30:00,11.14355583333333
2019-01-13 05:00:00,11.603514
2019-01-13 05:30:00,13.329102333333333
2019-01-13 06:00:00,13.330542982175928
2019-01-13 06:30:00,16.910156999999998
2019-01-13 07:00:00,14.323242666666665
2019-01-13 07:30:00,16.383788499999998
2019-01-13 08:00:00,15.844727000000002
2019-01-13 08:30:00,12.146484
2019-01-13 09:00:00,12.664062166666673
2019-01-13 09:30:00,16.507422163413548
2019-01-13 10:00:00,13.547849833333334
2019-01-13 10:30:00,14.343749666666666
2019-01-13 11:00:00,15.280273000000005
2019-01-13 11:30:00,14.82031533333333
2019-01-13 12:00:00,13.809843885980735
2019-01-13 12:30:00,13.233399833333333
2019-01-13 13:00:00,13.5810565
2019-01-13 13:30:00,13.413087833333329
2019-01-13 14:00:00,14.574219333333328
2019-01-13 14:30:00,14.223631500000002
2019-01-13 15:00:00,16.336913166666665
2019-01-13 15:30:00,14.606080419350631
2019-01-13 16:00:00,15.599609666666666
2019-01-13 16:30:00,16.33203166666667
2019-01-13 17:00:00,17.83291181425805
2019-01-13 17:30:00,18.264695488610073
2019-01-13 18:00:00,21.130858833333328
2019-01-13 18:30:00,19.178710500000005
2019-01-13 19:00:00,19.66800165940048
2019-01-13 19:30:00,17.461886787532265
2019-01-13 20:00:00,20.169610885255608
2019-01-13 20:30:00,19.457638732257763
2019-01-13 21:00:00,20.887423801956228
2019-01-13 21:30:00,24.048939462165688
2019-01-13 22:00:00,19.13362755109885
2019-01-13 22:30:00,23.14243292885487
2019-01-13 23:00:00,20.06678198017536
2019-01-13 23:30:00,21.053953181984674
2019-01-14 00:00:00,22.870792880909786
2019-01-14 00:30:00,23.321162266842514
2019-01-14 01:00:00,22.6158219719605
2019-01-14 01:30:00,25.36620833333333
2019-01-14 02:00:00,23.78413973865737
2019-01-14 02:30:00,26.469159459201045
2019-01-14 03:00:00,23.487175599023228
2019-01-14 03:30:00,23.462889500000006
2019-01-14 04:00:00,21.99832384340137
2019-01-14 04:30:00,26.603076403511054
2019-01-14 05:00:00,26.34268322114304
2019-01-14 05:30:00,26.441616901259604
2019-01-14 06:00:00,23.018869596884564
2019-01-14 06:30:00,23.79364761815202
2019-01-14 07:00:00,21.95410183333333
2019-01-14 07:30:00,22.39475371105813
2019-01-14 08:00:00,23.057944392234315
2019-01-14 08:30:00,22.774413999999997
2019-01-14 09:00:00,21.530274
2019-01-14 09:30:00,23.137697333333332
2019-01-14 10:00:00,25.17661537416781
2019-01-14 10:30:00,23.351696686035158
2019-01-14 11:00:00,25.284920707229162
2019-01-14 11:30:00,22.881834500000004
2019-01-14 12:00:00,22.016602
2019-01-14 12:30:00,25.36133491831084
2019-01-14 13:00:00,25.07324116666667
2019-01-14 13:30:00,25.13231675183082
2019-01-14 14:00:00,24.52831816666668
2019-01-14 14:30:00,21.434569
2019-01-14 15:00:00,20.913085666666674
2019-01-14 15:30:00,21.837890500000004
2019-01-14 16:00:00,22.32910133333333
2019-01-14 16:30:00,21.27050766666667
2019-01-14 17:00:00,19.967773333333334
2019-01-14 17:30:00,18.352538833333327
2019-01-14 18:00:00,16.201174500000004
2019-01-14 18:30:00,16.92187416666667
2019-01-14 19:00:00,16.905272500000002
2019-01-14 19:30:00,17.855469833333334
2019-01-14 20:00:00,19.16406183333333
2019-01-14 20:30:00,18.521486499999998
2019-01-14 21:00:00,16.796876
2019-01-14 21:30:00,17.107422666666668
2019-01-14 22:00:00,17.676759
2019-01-14 22:30:00,14.862307166666673
2019-01-14 23:00:00,14.547853666666665
2019-01-14 23:30:00,14.784178833333335
2019-01-15 00:00:00,12.569334666666665
2019-01-15 00:30:00,11.684570666666673
2019-01-15 01:00:00,12.612303500000005
2019-01-15 01:30:00,12.341796999999994
2019-01-15 02:00:00,12.710939333333336
